"Theta_Tiny_Recalc","Theta_Whole"
-0.388107878001256,2.18730007238654
-0.340691178675015,-0.297779624982576
-0.340691178675015,-2.1772334401844
-0.614245621031717,1.62206515230183
-0.345881781834515,0.222710294299113
-0.636003754046142,-2.05740794022052
-0.635386957427346,-0.789876424644809
-0.598404403718409,1.33516387455537
-0.427421257871795,-0.748081180413781
-0.711004366940927,1.64133900448434
-0.270450048588439,2.44464511794733
-0.855517165300313,0.23460455855392
-0.948677981344865,0.362752028450994
-0.349761874952029,-0.398500516798706
-0.626410857355334,0.581464994100523
-0.784453023023125,0.17307175895365
-1.29592590546533,0.648338738470057
-0.602077289667353,2.00888661755686
-1.06629474470031,-0.257715627467735
-0.745975463445482,-0.727565687765744
-0.56022222345415,-0.23015991419063
-1.1213139521026,0.0979319562482311
-1.40067994881152,-2.15365662431879
-0.494070642064037,-1.25491299385298
0.187375440858331,-0.499745125692629
0.195081165178817,0.126689920914962
0.0208432447892999,0.361983530045334
-1.65937114040562,-0.698023529970471
-1.50531822876663,3.92767216011369
-1.56331554204937,0.188353222846659
-1.57668944904679,-0.884322200788898
-1.55596894837682,1.05313079227867
-0.60882626481958,0.0408385178074877
-0.792630687464949,-0.741474023919548
0.0701419447608085,2.50574088251906
-1.21866313332592,-1.18713359325136
-0.150629945512429,-0.749815552524079
-0.28208534900421,-0.0693552969006719
-1.59831362521513,-0.971363553321664
-1.56331553217686,0.0590497758681975
-1.5879985533137,0.478528471062146
-1.57668944904679,1.74026254104434
-0.963629165925577,0.0350569617959223
-1.13976342800554,2.07597544472563
-1.57747148595006,0.782058630339723
-1.58797135974478,-0.067860403674114
-1.03617211152415,3.90972357603252
0.209498444535646,-0.418648454686721
0.707528974021632,-0.79285887916218
0.0120642467003417,-1.57116920094732
0.154965237969099,0.215189564917016
0.110119858808318,0.165479215557021
0.0945166904137448,-0.651223369092146
1.55578188912826,-1.29084413253708
0.154965237969099,0.611594988819333
0.182929664206012,-0.773448873856408
0.188583835231234,-2.0711128554127
0.328789652579989,1.39083752301367
-1.57668944904679,0.770219893750143
-0.780444428117207,-0.818679366991874
-0.764410227831164,-0.679095454426527
-0.854888808074909,1.79123387738055
-1.05324655550416,-1.38393841301
-0.943159996903861,-0.830040264328301
0.994797865479996,-0.212032105901414
1.5142984768336,-0.310902720398345
0.288003890772691,-2.1166843400806
0.757890002437551,-0.140578984480937
0.288003890772691,0.526356189096688
0.790819087566957,-0.67850466191981
0.436362072977634,-0.710355036189604
-0.284401427858695,3.06523585819538
1.30352845623154,0.841542711648442
0.764101727545653,1.89357810156449
0.768213570876543,0.770541610210276
-1.56615504191254,-0.491350474636579
-1.5766718561084,1.08366024695111
2.04270475945906,2.01894636842764
0.527651736901024,-1.52106358826397
0.561009886099559,-0.627890184546812
0.279258113461479,0.642946318178393
0.454721700392985,1.48137963725718
0.430460609783716,-0.683823420586229
0.527651736901024,0.0634645722275066
0.527651736901024,-1.32039084325259
0.561009886099559,-0.245572165249983
1.76163008393417,1.77797052478479
-0.503601772884529,-0.383194158217711
-1.60476723898683,-0.701912003465788
-1.65353526751129,1.11144597218403
0.429718899917222,-0.249830071773819
-1.58751651362524,-0.739520828365299
-1.57578460572424,-1.42687659141727
-0.801396172883007,-0.144119850744619
-0.801396172883007,-0.953886650469811
0.086820909393148,-1.85016438823132
0.45447062821164,-0.354143475861864
0.209913874208491,-1.6569639583615
-0.767820085069915,0.0393115156997493
-0.819013647622347,-1.38255536925155
-0.57287106476918,-1.04345253662988
-0.673058854952746,-1.13189028054106
-0.655466042330087,0.986370480881842
-0.699871594751399,1.19236263575346
-1.57668944904679,-0.149633452927275
-0.606068169358897,2.96960919470268
-0.492729696548136,-0.281871249988744
0.128416845533123,-0.281559098406209
0.128416845533123,0.261745895528596
0.0306356053777442,-1.13373270311433
0.187562932934383,-1.17416845654937
0.560912272023089,-0.842568592458022
-1.04496960909325,0.203493361704873
-0.758196214851384,3.16176400208867
-0.512652950556546,-1.20041311298018
-0.413455710132662,-0.209762935943059
-0.691878592211555,-2.13849035698172
-0.487742121827831,-0.298970353592506
-0.616547742528729,-0.260135029802597
-0.599397189180145,-1.88863191885193
-0.659162760294792,0.00547178064864906
-0.630083825626186,0.38576650243431
-0.679858014172467,-0.693666119912615
-0.571947831812297,-0.677462632457392
-0.571947831812297,0.181085622634467
-0.876420816221624,-1.46961516557054
-0.851196930909594,-0.462738672846618
-0.649679040776771,0.42060151200004
-0.649679040776771,-0.652753701582671
-0.628940482717874,1.71169188147047
-0.670635434692648,2.19263848219267
-0.680294329005558,-1.34086981576221
-0.73122144345085,0.595487838418703
-0.722480635254597,1.7249705931516
-0.771277580370572,-0.622471716296879
-0.065844977601395,-1.62693123332764
-1.46022125990514,0.410758849832157
0.41291369434151,-0.316615827392142
0.480198855942962,-1.4384579816474
0.618046813155767,-1.29642434839912
-0.0470825168087491,0.819621629730033
-0.0470825168087491,-1.13136360435242
-0.466593986753958,-0.776816135203752
-0.300604529104005,1.14625779299867
-0.338378701933815,-0.137726985040085
0.0428017074541055,0.102988967997126
0.1541230083214,-0.668470714017378
0.25661372394686,-0.222377386137078
0.50692989493638,0.635102480444941
0.506881103954023,-0.0750749817209965
0.506881103954023,1.5977080430182
0.535650786568764,-0.828931332446626
-0.307692185779346,4.02743342024131
-0.29947827275773,1.75462543537346
0.37750565139513,0.602705471660821
-1.10402248044003,1.17306125906049
-0.887953849007872,2.05943765480498
-1.28968584692213,0.566914147301726
-1.09458990137082,1.39911827279281
-0.435514548923537,0.323230487414602
-0.490299907927146,-0.24404385927264
-0.405198301438803,-0.627686476925278
-0.416541396398605,2.85726006502866
-0.458582249027474,-0.301241457764929
0.475564603116957,-0.992586474763947
0.0953467742734095,-0.232468506468021
0.388541510690659,-0.355221620545586
-0.536575120016491,-0.674945990888945
-0.570277305891145,0.637622815319214
0.202004470245267,-1.06775538023123
0.168788658849647,1.87768616981419
0.50700596134716,-0.683197668496998
0.398065741775845,0.432231331288773
1.05948548315899,-0.696060157273755
0.590476837241471,0.829470364424753
0.586805686644762,-1.17266985132035
0.00890790573058863,0.588516315846969
-0.0444715530560666,-1.25331067576734
0.834732551254248,0.264436713206179
0.817612669345056,1.71367121369536
-0.997983529989684,-1.53674332208387
-0.158325901897928,-0.800623045809191
-0.181332765107003,0.0717826089915017
-0.0456479050525734,-1.10405084920488
0.195141045343749,-0.327676338923231
-0.74134602480143,-0.269752813089601
-1.30618147739795,0.159238082710994
-0.152468991710057,0.754028002701065
-0.050966135909512,-1.39758502220657
-0.42268040948797,-0.00911204387314657
1.55543619767018,0.5525191091246
1.5962377950568,0.295787795169341
1.56576386607135,-0.83474814230264
1.55543619767018,-1.11828362102188
1.68077192971172,0.132913715001168
1.58473046453415,0.790116510538521
1.61270041679833,-0.0843713426340687
-2.30137750051238,-0.932558963262012
1.55543621625622,-0.554540643502867
1.01426726297779,-1.25182312272274
-1.71920487704916,-0.120444768221759
0.511264699692338,-0.696630082892417
-1.55464585581071,1.76403128587087
0.336626241589341,-0.80367823621344
0.300724542480495,-0.838619213751875
0.727034691827228,0.0719350191659295
0.212397715086977,0.53745006580449
0.220290716510662,-0.726378548800468
0.827585693865401,1.19424949693573
0.581805439651073,-0.17794689883989
0.336626241589341,-1.13548791650673
-0.361385173475521,-0.454595803248321
0.355518390289552,-0.323446067055733
-0.535713470996399,0.321486980913236
-0.581410521240952,0.892186000948081
0.238323239831504,-0.237985335809393
0.7628447381991,-1.36815789821987
0.781493177035491,-1.93324838630871
0.803925148074062,-1.35901279022415
0.608668528327662,-0.0111925378376347
0.352400287579046,-0.113692783546723
1.06653163410263,1.2630160789269
1.12720124499421,-1.18708708446606
0.405335944454523,0.125357946966176
0.469584890814304,0.613049318869143
-1.64536361797773,-0.748165602354891
0.295849209104098,-0.219224798651785
-1.02256355017057,0.0809502317963922
-1.65760950342656,-0.260845459594457
-1.79679955168605,-0.00271665883449724
-1.66792768551702,-1.70009286001388
-1.05332003759945,1.3517393107383
-2.29690938973054,0.590032933384169
1.12591179359562,0.18485630531676
0.823562866357034,1.43956565055261
1.41235637997401,-1.06904249003898
0.539905086058307,-0.749629127876877
-0.06480035813877,0.0842786812273845
0.961436720221309,0.127661577545839
-1.02045432528793,0.529548834264285
-0.307717247858522,-0.638082210182614
-0.790079950626842,2.0781437651771
-0.493074245531601,1.6572841073091
-1.65447957852177,-0.656546864958052
-0.636774465191457,-1.3037879758803
-1.32702207712826,-1.51276863410139
-1.12249508602678,2.32643741831982
-1.23760123571553,0.539190947199639
-2.98827063519148,-0.685942952682465
-0.74332116527187,1.60704631048999
0.714874022156999,-1.12304249048352
0.780029662450283,-0.695172612832398
0.158535490416953,-0.193879020630096
0.497319945312654,1.42220398042992
-1.07434964272484,1.61640627324174
-1.58723223682357,0.076796259331705
-1.11404493837688,1.27813093724072
0.37246089501139,0.404398491749505
0.377376802237594,-0.318109699346631
-1.60860249258145,-0.718333857245042
-1.7658081471845,-0.907352253229504
-1.76581241402965,-0.812345641867687
-1.74062241393618,-0.868547115545923
-1.76581235984761,0.22259427845558
-1.67311080652997,1.00785600642285
-1.74676953669473,-1.54517274596213
-0.00295117647477396,-2.17708340086751
-0.00294845149972041,1.59950827515245
-1.08458532706072,0.0796482556974728
-0.00294845291525458,0.0519894571783212
-1.09217768920537,0.16730240919457
0.080291070475731,0.890263316379187
-1.08692461074318,-1.94152065183712
-1.09207806783223,0.0136550547546383
-1.09208464579671,-1.48555435138092
-1.08692461074318,0.0917228569906738
0.260985955157413,0.213825386353021
0.278662275691349,-0.323289214818109
0.273733281633807,0.371267018650912
-1.64778283487958,-0.173991303241892
-0.813277484971912,-0.224060049018839
-0.620246325261804,-1.44945050962253
-0.99164583952611,0.241192062131555
-0.260334438717836,-0.14059269436282
1.58379642323746,0.207111005918309
1.08693038630866,0.29659099292107
0.469047943513875,-0.696630082892417
0.396373836915697,-0.790395691750272
-0.699729555699643,-1.21104425651269
-0.517221595849783,-0.527385107964131
-0.690823765072812,-1.80268463229246
-0.621193401226029,-0.682405391823708
-0.682293390405332,-1.23757330494872
-0.53021760338404,-0.0272650027582147
-0.755197330304107,-0.703963245577303
-0.787509523480272,0.425616883041066
-0.547050136373361,-0.129750953640055
-0.957214620535074,-0.893634690761029
0.3878959996967,-0.341905475551901
-0.53428236033299,-0.145576146104318
-0.53428236033299,1.51881998352436
-0.551510569763873,0.627429455949995
-0.63343731204324,-1.26663008366136
-1.58796136244062,-0.596413476987196
-0.880168227803105,-0.833396088972829
-1.16995495141374,2.24674326544564
0.205025607785061,-0.72554624401523
0.555762506662573,-0.079225040988782
0.455172286045611,-1.57358993233954
0.455172286045611,2.26162791622527
0.496163047303957,-0.188427995819818
-0.556418107897603,0.172466129384417
0.555762506662573,-0.275357815608378
0.475472190887373,2.0985969913826
0.43818233259638,2.92348609461685
0.830236766492008,0.418560301193128
0.73629970677809,-0.98832884543417
0.443216855852706,-1.16965880276518
0.373314276275389,-0.06170549723552
0.232670535037939,1.13426853024451
0.110897730457254,-0.423102631893107
0.170378579811821,-0.537335936969423
0.252127215701031,-2.9406472618944
0.0819702978686445,-0.240872246631192
0.348394417296291,0.145904272305355
-0.0680644550571113,0.208836196299373
-0.556080019091509,0.0694911998493831
-0.556080019091509,-0.846113787111418
-0.556080019091509,0.122967074984841
0.608171494127204,1.24190090271777
0.509606846374838,1.10721569180454
0.301963545533838,-0.871387845989544
0.263579524264146,1.78759967970642
0.18515712054124,-0.645724919966064
0.502175131632991,-0.390356161226077
0.221987112749704,-1.22618074760015
0.369801307377599,-0.876775471168334
0.85558677933889,-0.696472977754122
0.116296261809132,-0.335033426999969
0.116296315444471,-0.22085875582325
1.12638428061712,0.777542649226176
0.755144293980938,-0.244674462675703
0.881635072008181,1.20484113685477
1.14752334102376,0.295179069881842
-1.4303498737653,-1.4990331328021
-0.186321009229768,-0.994696698847794
0.0156137084536123,-0.648620554015929
0.154965225271881,2.48063010372526
1.02130767213221,1.06695541735735
1.14750865515988,1.2436860487081
0.67028789428026,0.349040139824985
-0.146875619124814,1.57360217249932
-0.109527328501018,0.8984482816426
-0.0338742750012948,-0.737707923447064
-0.313694397304125,-0.661839434683051
0.275732624417732,-0.767262821688444
0.251085174609663,0.966568232268304
-1.17041958709346,0.798735798211101
-0.751999948150698,-1.54875591081631
-1.56447397110019,-0.66777080222384
-0.109592471339872,-0.633938244362516
-1.34331463918217,-0.928999421512589
-1.19567967598905,-2.18711126544815
-0.734882235173486,-0.193857144351927
-0.856303188840688,0.497167757753224
-0.202669039761441,0.184434230674291
-1.52302213124142,-1.42158483722841
0.551603010747679,-0.281165583805744
0.790819087566957,0.0639094109693608
-0.750299735361388,-0.0529188674378809
0.399004460440474,-1.00334349964019
0.632518253618733,-0.544435745484928
0.154418354826516,-0.670026359737444
0.441212677140941,-0.663507805462494
0.441212677140941,-0.784536434287497
0.154965237969099,0.544805453785432
0.106235328132994,1.11509453746072
0.116661352869533,-0.941051374172222
0.176039489060207,-0.0445007716102504
0.142924320512252,-0.231921490700941
-0.0398651168033731,0.366803230707837
0.505111061222722,-0.470577060239123
-0.922557486642699,0.198393231698495
-0.60784186317533,1.73707779042242
-0.90203178443894,-0.616571425154426
-1.34305072951502,0.737833175676383
-0.638041059299158,2.28323153052075
-1.69978557354446,3.00027459684617
-1.4560545616717,-0.357112706584296
-1.57530247909134,0.403903234507378
-0.904579429239682,-0.061388095103228
-0.171292864290319,-1.41295182678711
-0.57866377989891,-0.0109176788358412
0.0902481903829138,0.913155142154967
-1.63113978991712,-1.61484489321261
-0.250311540121576,0.515306098919595
-1.52995169377704,-0.657398774651501
-1.53158998780662,1.99385289636058
0.469067925294334,-0.68769008023742
0.463833600380212,-0.146722470734346
-0.353245218326884,1.25363688214706
-1.09637614302518,2.18651733249927
0.929216416713581,2.28207466763712
0.929216404435792,1.28648434342349
1.6006553619408,-0.100318314841081
1.39387045252314,0.879591743194914
1.42442785090729,1.88213585936252
2.32761446060436,-0.227025831380077
2.16221595028994,-0.691452380932386
1.49111274123047,-0.791310093050054
2.33081004011594,0.376359691397705
1.63818067808864,0.0135406226338544
2.33081004011594,-0.635936090289777
1.86935894568114,-0.0943143116503642
2.32761446060436,-0.354397557744525
2.04121052159885,-0.177317743575831
2.05891477927046,-0.830789860688781
2.330797810771,-0.335581761659273
0.929216404435792,-1.20071680534704
0.929216404435792,-0.792690325067085
0.929216404435792,-0.76046981048943
0.929216404435792,0.153572247055871
-0.126265719504422,0.347731225932961
-0.0205444914621376,2.55030722405342
0.143410314188571,1.06942911575255
-1.31664908764271,1.49071672667755
0.146821612598311,0.47341562902702
0.263167041452137,0.803079518087176
-0.83399131067986,-0.276477579677641
0.405140169804925,2.20553882360874
-0.0706529431368386,-0.230150681886934
-0.310357575051527,-0.700250042466122
-1.56331554204937,-0.164709011802883
-1.56542523522298,-1.69339221706905
-0.587636327336431,-1.27445810531195
-0.514080917350174,-0.715322904347788
-0.503669162213926,0.12176929969125
-0.693988665609386,-1.34846894911246
-0.299490214368432,-1.38363648050016
-0.65965374320227,0.0695298053505974
-0.681012493248587,0.0705720620188082
-0.720490218332744,-0.693484281137287
-0.393796798921644,0.501410199312292
-0.529657172755749,2.87345644106773
-0.368644155093,-0.317935986894866
-0.536404479278377,-0.531440724242771
-0.515542185994172,-0.623657233039034
-0.777001517320534,0.251473507880052
-1.12009216035384,-0.670568763241409
-0.529721705538896,1.29554463447073
-0.431428669038222,-1.24732849917725
-0.33612533849815,0.81840802256787
-0.546433099769859,-1.08805403165041
-0.679389237308588,-0.582914579235385
-0.710373176395895,-1.28786193604598
-1.3662333520747,-0.936957111409604
-0.0202511802983819,-0.73164784485061
-0.0202511802983819,1.82810151776153
-1.00743668917526,-0.768758837439704
-0.969572337594361,-1.13921961304613
0.198988752769237,-1.10029833745977
0.198988752769237,-0.276939462768559
-0.419217985964574,-0.99933658804733
-1.57372722990312,-0.199467296002021
-0.736138450080936,1.17718415630314
-0.723468119030823,-0.0870183987142054
-0.340297278814118,-0.656168126211449
-0.385138322997542,-0.887792463417641
0.1541230083214,-0.573995602995986
0.1541230083214,-0.109931821239322
0.214073549352149,1.15661528944113
-0.103830262640686,-1.36817730031451
1.56169722780099,-0.834867707813356
1.59463994222858,-1.43254620712268
1.583796368792,-1.77279233504416
1.68463111027129,-0.742230366795165
1.55937311163151,-1.32545050749459
1.68017294803704,-1.47012846050066
1.5438797627082,-0.538605857695328
1.65777846583485,-0.934389012973817
2.02538667815764,1.20475319420251
1.43517666165295,-0.735646395281141
1.51892579534145,1.69280431229599
1.36871264251282,-0.733350116051727
1.62602062170156,-0.693729581484931
1.47734711602742,0.51408952757503
1.0566841857019,0.371056848856194
-0.496437990013475,0.371535946727407
-0.340340046860143,1.29728810465178
0.503417329355876,2.50941083487916
0.790819087566957,0.10452567406749
0.790819087566957,-1.26446896506947
0.790819087566957,0.714132847024532
0.780027809328506,1.25317167959253
0.783605187307172,0.0881079555663375
0.790819087566957,0.0875685463788454
0.790819087566957,-0.694705859515891
0.790819087566957,-0.73164784485061
0.779811033141827,-1.28890841065179
0.790819087566957,0.363226763296834
0.790819087566957,1.77324097633953
0.154469985920841,2.15603265302371
1.0594766231405,-2.0582395974205
1.05947662314081,0.154610832196924
0.537231027328901,0.0161712295782914
0.602040998825109,-0.214228347649023
0.986814269064924,-0.649885210263799
-1.32625566838708,-1.9760107693298
-1.07921655498838,-0.248325647404907
-1.37006388469677,1.56162606997049
-0.984188151521645,-0.199799860151893
0.0260988257917692,-0.773880868879413
-0.0806138126811899,-0.79202073116788
-0.119372760899231,0.0598242157195421
-1.49784506424631,-1.32875278398566
-1.55158818315439,-1.34757745584626
-1.51935596026869,-0.740764418236082
-1.55159144037325,-0.0244171950235705
-1.48553755190193,-1.11472371614103
-1.4861007672151,1.84852045679456
-1.4987285861669,-0.404982481742687
-1.49865471249527,-0.633359799889441
-1.50478675921156,1.48989069931729
-1.48544962215642,-0.667635935107353
0.356803455661117,-0.743855544531397
-2.30201401030561,-0.988403949268493
-2.2932458928374,-0.904698222801182
0.479592703506169,-1.18364428763934
0.510469907386944,0.639158345792633
0.544698365010648,-0.861216788862818
0.475337711836628,0.816071528100716
0.524278604879561,-1.48179038749939
0.524278604879561,-1.25282312713062
0.476589837258096,-0.215404928869581
0.945937894604951,-0.746634384323274
1.34928648060652,1.1790836403486
1.40983008894947,0.0861578871222213
1.40983008894947,-0.626220325199742
1.71011896378946,-1.73593357725808
1.71011896378946,-0.699892256472839
0.882115377110964,3.78756750588899
0.0322690628940656,-0.301414838491964
-0.545847834695951,-1.30022431022316
-1.35932450181223,0.230537163301779
-0.474549710236989,1.26765657026963
-0.802538596142848,-0.00953336795413722
0.503780269548265,0.81064560659926
0.396063357296342,-2.06296351198777
0.396063357296342,-0.560425694480852
0.424803237323351,-2.02329212395286
-1.26477361633583,0.165323200066013
0.929216416713581,-0.30548912558663
-0.514179375858955,-1.17701639897779
-0.234229378232933,-0.0615406013670162
-1.12226674552323,-1.4790232669787
0.246907440090184,0.133792596044156
0.0508304188780006,0.0314602145692063
0.26568722523596,-0.888279528210187
-0.214706232946582,-1.2316491194454
-0.141623899532331,-0.0869092336669589
0.134553268178875,3.18715998784453
-0.792923134309375,0.00868570308231622
-0.857577229168458,-0.101911191272143
-0.130227461493543,-0.76119060967921
-0.520071505219576,-0.227411945643424
0.261414962075606,-1.12048727123684
-0.218428075471931,0.722762157235081
0.141380945067136,-0.185817926996225
1.76419724030392,0.117983923021157
-0.0438276123160734,-0.513514373258276
-0.00690716587525095,-0.165686459492583
0.136637846709157,0.0807765373064356
-0.628692694403779,0.779706242780578
-0.267225021159417,1.50022886402907
-0.628692694403779,-1.58293706230027
-0.690497771447639,1.19646710271643
-0.628692694403779,-0.145729776805673
0.491319707227002,-1.24155198661353
-0.966354958666867,0.111022102168594
-0.355750588856552,0.486354069002287
-0.432784173751564,0.844682863662933
-0.840098752644617,-1.39785565398202
-0.308973540301456,1.56281408330555
-0.308973534526076,1.17228559226427
-0.615800185272075,-0.660060939094132
-1.04507571838499,1.22967474077474
-0.321057262079477,-0.766446277425525
-0.325787307104787,-0.0302760469324446
0.123213946429298,-1.47141583257669
-0.801124273260324,-0.675296925309704
-0.478397394039381,2.47201006316336
0.472127963030984,-0.618449626235887
0.432421170399197,-0.586738991124516
0.540183776082294,-0.812123467437774
-0.764149378729853,-1.15703785555957
-0.636875149022057,0.0506722118669381
-0.383795966472982,0.0193197376818389
-1.66192218807492,-0.322495600514143
-0.36727374892014,-0.223768867200217
0.390620178168411,0.816767165048189
-1.19662552562052,-1.70439420641334
0.348771906032147,-0.562528204202245
-0.384203574404615,-1.99766063256103
-0.455292187014839,0.565788335411241
-2.31081885651098,-0.246058373131023
-2.31081885651098,0.0868715428661006
-2.28331391197684,-0.253896616950701
-2.33068722471615,-0.771963658370898
-2.31076469168697,-1.21171141297001
-1.42328417383489,-1.68135082552435
-2.31081885651098,2.31457998219988
-1.42327755432904,-1.16270708777009
-0.170137992128254,1.67191669058691
2.33081004011594,-0.105175604814151
2.32761446070812,-1.18181463852809
0.408534223357426,-0.357371028922601
2.33081004011594,-0.628109954510476
0.433285026836861,-0.690238096159643
1.41186645893796,0.246992484668227
0.433285026836861,-1.26282102063104
2.32761446070812,-1.17256736589727
1.56033045955434,-0.133459359430543
1.11010164153335,-0.199177311963854
-0.364849158328186,1.04138642466179
-0.430651780310864,0.190830110556312
1.32846651024355,-0.651360484737994
2.29939931725209,-1.37647713242788
2.04121052203819,-0.0179444045853282
-2.3825765593542,-2.13020418996195
2.2993993184552,-1.63455466531018
-0.288345893007469,-0.674154724276809
0.893299730306689,0.801057534925513
-0.408037366750457,-0.161897641903276
-1.32253843122001,0.195492997866087
2.32761446070812,1.03202198339331
2.32761446070812,-0.198024142079211
0.433285026836861,2.41643695611905
1.06410558031497,-0.661586146032927
0.196944012091121,0.284835103513251
-0.369832783103591,0.884562382179836
2.33081004011594,-1.07283302449587
2.33081004011594,-1.31287085295207
0.200983333467378,-1.6791071898655
1.40841714392411,0.330236384942611
0.944961053508607,0.478761218055022
1.04524969318833,0.628019085183203
1.12016846971118,-0.544435745484928
2.31367173504911,-0.475545266769555
1.95034382258974,0.384228016637115
0.865117028360096,0.194798986708596
1.36708233505575,-1.17585351759263
2.0627990941462,0.489213986506628
1.15771120194545,0.270933933243613
0.21487719923098,-1.89854767962006
1.12031354686474,-0.131263688755879
-0.486892030985752,-0.867111974626131
2.32761446070812,2.13509462561814
1.84199944921732,2.0296345382742
1.27397907162517,-0.284645892813676
1.1761508133278,-0.721073316164906
1.21056835301127,-0.137691861478609
1.09192132808283,0.418651151797332
1.12584458747414,1.74770703877689
0.456545662787886,-1.43267264954603
1.13243091855626,-1.1136514325423
1.13647048536763,-0.179297668091734
-1.57795166575188,0.194070945764152
1.37080323486476,0.440833608757566
1.60265178498095,-0.692774423787387
1.62038458202838,0.340831672608756
2.31367173504911,-0.725228219371242
1.86668589106568,1.09635613648003
-0.268854038389927,-0.498642376943083
-0.0261968454720792,-1.254601621775
-0.466605298683856,-0.992230663793299
2.33081004009497,-1.38473101250327
-0.613769026252122,0.392543384099642
-0.740332437016541,-1.3462120606083
-0.740332420958865,0.9548527414441
0.317898847483735,-0.127280641870574
0.277344545365828,-0.948518996405101
0.205955341652985,0.00884081490956643
0.845770422860097,0.216219338474171
0.273139528782887,0.283693891728641
0.251309295586947,-0.707053523507571
0.816088238864626,-0.316564324524493
-0.00739501774584476,0.323446511429815
0.366759769364306,1.92266977189878
0.308407053354955,-1.66857831425884
0.376266080606487,0.0858430100608824
0.360527412981601,0.409762455711251
0.0732817156577258,-0.662389074769174
-1.82580395607365,-1.05563075501696
-2.36513021634214,-1.3114555351457
-1.00951815931386,0.589469942861605
-0.778023170864514,0.0930203276072848
-0.940011444463761,1.1663740698529
-0.516207292737557,-1.18213831974323
-0.38382510391365,-1.60078065352988
-0.781614806054994,-1.16060413629024
-1.12606290063894,-0.773653753199772
-0.401529861844389,0.145062482697827
-0.43065177909954,1.57360217249932
0.160762420251412,-0.929533239561759
-0.707619696807472,0.0279044776080877
-0.560844240759991,-1.31043540086856
-0.272295701930955,-0.35892923131133
-0.267194610124077,-0.0512882260305545
0.160513518938866,-0.0681370136431969
-3.24460646903801,0.513965166184503
0.819040589848148,0.03973306040925
0.765807231903277,-0.135549352821082
-0.267081731148873,0.0242488288463733
2.33081004011594,0.0967856968522926
-0.373462725269356,1.15979198034612
-0.302325807545561,-0.291858373275926
-0.243986588425834,0.40041209927887
-0.347888602325023,-1.69711593470976
-1.30533695195549,-1.29925251259946
-0.290549986474788,-1.85102987388476
-1.20216766470005,-0.00625674537206097
-1.21246018687359,1.42641937284114
-0.219135081389384,-0.24013324492127
-0.325735871782609,-1.12503208551263
-1.23423985732521,2.00776258440734
-0.318718088886233,-0.740523506901002
0.664622329135803,1.07133540419411
-0.330692855184567,-0.565571197664081
-0.318718088886233,-0.803843239760861
2.32116954652729,-0.230350614048358
-1.2520150875466,-1.39886128941025
-0.783523266162559,4.88303389504363
-0.362997185014102,-0.690550546423488
-0.717637913737495,-0.389748751070926
1.79738541236402,-0.0392192748894743
2.32761446070812,0.769902160114797
1.84199944921732,-1.50112563766255
0.290678506864816,-0.591627321733653
2.33081004011594,-0.0584733048653596
0.296207716665114,-0.000443569030051625
-0.388011789737876,-1.51901046976915
-0.523824939312677,-0.0291309322695105
0.502670893265136,0.577948692558238
0.0567760132559436,-0.698278326013056
-0.0356097317186655,0.34853205055643
0.0567760132559436,-0.756695520746765
-0.126313629882104,-1.11504984833946
-0.124816431010707,0.544125617714045
0.0847624537005514,-0.423821357076746
-0.0691182413576367,2.52343513525626
-0.0627988719919674,-1.38024593766124
-0.0356097317186655,0.267711756039024
0.845769473356133,-0.921654800121178
-0.0646923790872404,-1.52093833672725
-0.216113547830005,-0.270223264297967
-0.245572209979918,0.806771844606753
-0.258089491931467,-1.6277907332162
0.588124842756919,1.52392593885342
0.588124842756919,-0.812514385471414
0.588124842756919,0.250537637617671
-0.0697324180844514,-0.234249500950696
1.86935894568114,-0.97515185524761
-0.82620172936223,1.30719651441725
1.12673876521126,0.689698876477641
0.0119457782492247,0.139899163369826
1.11253495072489,0.0784780313702966
-1.63116334468476,-0.356141114599052
0.434677431298915,-0.227569285579631
0.290732374334862,1.01029317607168
0.459709544139986,-1.24450202618703
0.407038637925289,1.84037597128229
-0.624104829745093,0.040916031151981
-2.08831395997124,-0.168780180714158
-0.757129812235868,-2.12720105566246
-0.227356320470995,0.575944339309629
-0.175420490213785,-0.203758918532302
-0.475060863981588,-0.706701598531123
-2.6420154269738,-1.24401594449239
-0.697284137970224,-1.45604395281267
-0.928552725453768,0.318083501683459
-0.598823496144718,0.401698177489576
-2.87642257730315,0.71067412008248
-0.301600783924835,1.43834827547392
-0.259709165900792,-1.60830990015238
-0.264153657195437,-0.548151417092395
-0.264153657195437,-0.69377137237482
-0.2315488397897,-0.64270462448844
-0.256544752352109,3.15225758207375
0.0224921467451965,0.0125685713920274
-1.54958764335609,0.173962729168496
-0.120678913608825,0.773352623985386
-0.130893792555059,3.21719873668389
-2.90919234754202,-0.663385469912973
1.55726343091296,0.219651544858417
1.14343966722709,2.27815213268554
1.68017294803704,0.110415848823772
1.68017294803704,0.257459005543268
2.04270475945906,-0.352365782552249
-1.23918621196551,0.706505620365191
0.276298472671173,-0.706911756211606
-0.325354215570532,0.348333293577361
-0.439631835470232,-1.27671138368103
-0.844598757808764,1.20533608308924
-0.546540314285363,-1.13206235351937
-0.546540314283257,1.99230082457153
-0.288080648039082,-0.680574893475485
-1.04801776696849,-0.714839462510223
-2.96430407527808,2.87548071316826
-2.96430407527808,-0.439911406976402
-0.671111443185306,0.0682797902722959
