"Model_Name","Theta_WLE","SE"
"chargoddard/piano-medley-7b",0.600975107412488,0.0157597925018353
"jefferylovely/Merkaba-Maven-0.1",1.67812604712437,0.0987736260001777
"MisterRid/saulgoodman-7b-alpha1",0.593105259250524,0.036791304198706
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",0.0167453230228009,0.0823514429313131
"Locutusque/OpenCerebrum-2.0-7B",-0.23464896376266,0.0995986330490353
"internistai/base-7b-v0.2",-0.0416970141783821,0.0888912560034459
"NovoCode/Metabird-7b-DPO",0.59532861555757,0.0304207162157616
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.22977796759978,0.07499463357959
"Cesco2004/TW3CESCO.V1",1.60066903065448,0.0133056054726898
"NLPark/AnFeng_v3_Avocet",0.226448094705417,0.07246008627561
"KeyonZeng/lion-gemma-2b",-0.457722415008644,0.156090103702683
"ArianAskari/SOLID_SFT-WoDPO-WoMixQ",0.303306764849897,0.10089989823292
"liminerity/phigment6-slerp",-0.169880209654751,0.104752095425984
"gmonsoon/OpenMia-Indo-Engineering",0.473340789946713,0.0964596999841177
"jisukim8873/falcon-7B-case-6",-0.932771821374866,0.150294036029789
"flammenai/flammen18X-mistral-7B",1.40003586127193,0.0129249527299587
"nbeerbower/bruphin-lambda",1.29059708307513,0.0995569945502652
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.713712427867728,0.0990562786346404
"hfl/chinese-alpaca-2-13b-16k",-0.227011722314666,0.105557300221059
"kajdun/iubaris-13b-v3",0.0506269650362739,0.103894635939279
"TeeZee/DarkSapling-7B-v1.0",-0.376939879014036,0.116520296080409
"mistralai/Mixtral-8x7B-v0.1",-0.666774242186759,0.154124801748611
"manishiitg/open-aditi-hi-v1",-0.793839602741013,0.144142988572671
"gradientai/v-alpha-tross",0.585225083572796,0.0524708888300647
"llm-agents/tora-code-34b-v1.0",-0.8665322701479,0.158878064126192
"Josephgflowers/Cinder-Phi-2-Test-1",-0.465347986974087,0.128934807046418
"Nitral-AI/Nyan-Stunna-7B",0.588355981307178,0.0468794828090312
"LeroyDyer/Mixtral_AI_128k_bioMedical",0.418477128623148,0.0590592298315114
"netcat420/MFANN3bv0.8",0.334436973749146,0.0951439010000475
"fhai50032/RP-Coder-SM3",0.255301522801612,0.0904701158477135
"ResplendentAI/Obscura_32k_7B",0.61402147459756,0.0515178996153182
"ibivibiv/aegolius-acadicus-30b",0.999742261191172,0.00722641515319559
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.177906005440712,0.071254646952195
"yam-peleg/Experiment30-7B",1.84849175064253,0.101700854905719
"paulilioaica/Collin-7B-dare",1.13786871516159,0.0925528565641665
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-4",-1.36695742348549,0.172215001789429
"WizardLM/WizardMath-7B-V1.1",-0.28315304072128,0.117388457419222
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",0.221939664149413,0.0721009574649749
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.226764785749207,0.0716622606407385
"Kukedlc/neuronal-7b-Mlab",0.740860479914707,0.0912714481284369
"mncai/yi-34B-v3",0.394302815827605,0.0385098776566236
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.743524406010712,0.0900314541836047
"jeiku/Luna_7B",0.598742615747864,0.0172711688416284
"ozayezerceli/TinyLlamax2-1.1b",-1.42986309296916,0.16190067399685
"Salesforce/xLAM-v0.1-r",0.256652585230207,0.0921908737368152
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",0.943264069927387,0.0901568136919422
"monology/mixtral-soup",-2.11427328009413,0.293623576265748
"SanjiWatsuki/Kunoichi-7B",0.799731365567685,0.0101438305338103
"qblocks/codellama_7b_DolphinCoder",-1.03925678217582,0.150828036243617
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",0.102342017279997,0.102670604304824
"frankenmerger/gemoy-4b-instruct",-0.858493768215518,0.173471947865522
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.271110076042566,0.0961363899023723
"andrijdavid/Macaroni-7b-Tied",1.19926337292651,0.0121340293049156
"allknowingroger/Calmesmol-7B-slerp",0.665192411371297,0.0937505340563915
"Cran-May/Test2_SLIDE",0.0791659354153791,0.104193289203255
"kimou605/BioTATA-7B",-0.77610478152079,0.167909800965648
"genaicore3434/MistralLite-summ-sft-e1",-0.865638189792713,0.145474764333612
"yam-peleg/Hebrew-Mistral-7B",-0.24050244728201,0.118954358761533
"chlee10/T3Q-Platypus-SOLAR",0.0625711180698752,0.100055119024466
"YeungNLP/firefly-qwen1.5-en-14b-alpha",0.316823465980162,0.0993505927392329
"NeuralNovel/Confinus-2x7B",1.39642916917088,0.0265046795365254
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.826439870814187,0.141395940065343
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.547973139214243,0.0877640544839743
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",1.20024431978339,0.00743400040758802
"aihub-app/zyte-1B",-1.28333131367742,0.187273508754178
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.517437618122562,0.130278805777933
"freecs/ThetaWave-7B-v0.2",0.586847246889212,0.049949684049511
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.210285447282311,0.0522181584058504
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",0.411453307272651,0.0486472156110951
"Kukedlc/Neural-Krishna-Multiverse-7b",1.59882389696614,0.015959845928867
"mosaicml/mpt-7b-8k-instruct",-1.09388034883352,0.150324253949353
"Epiculous/Mika-7B",0.999931221359434,0.00408487804093116
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.1",-1.28338364766609,0.233745110956741
"chinoll/Yi-6b-200k-dpo",-0.551788354709673,0.138520519570495
"CausalLM/72B-preview",-0.164696330084673,0.105200030415747
"nbeerbower/llama-3-spicy-8B",0.695892241942879,0.0999447876316024
"gmonsoon/MiniCPM-2B-Base-v3",-1.03810405292881,0.156636638099625
"yleo/EmertonMonarch-7B",1.84653172033377,0.101066957971257
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.233577120140846,0.105786962771968
"BFauber/opt125m_10e5_lr2e-7",-2.06723105984979,0.280341101973789
"JaeyeonKang/CCK_Asura_v3.0",0.799637377607191,0.0111519673564818
"Felladrin/Minueza-32M-Chat",-2.09687329451075,0.30117605236069
"netcat420/MFANN3bv0.10",0.228188098531515,0.0896830917448538
"vitruv/vitruv_2",-0.881931941630646,0.149517710007441
"allknowingroger/MistralQ-7B-slerp",-0.771124182185458,0.14361213385544
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.779139323008837,0.149653886301454
"Locutusque/TinyMistral-248M-v2.5",-2.07591627140902,0.295759891757341
"fhai50032/RolePlayLake-7B-Toxic",0.508559048247778,0.0996469080088952
"davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo",-1.17979577784062,0.159354350863472
"TinyPixel/llama2-7b-instruct",-0.756087350003836,0.13868920540226
"OpenBuddy/openbuddy-deepseek-67b-v15-base",-0.0876949729560509,0.105271194951333
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.328092986389353,0.12127335653875
"princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT",-0.977550066287091,0.157483267805457
"BTAgent/BTAgent-v0.1",0.599656282118079,0.0161452710833258
"Changgil/K2S3-v0.1",-0.571753133160558,0.142600989077876
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",0.966403967056396,0.0747697954663528
"mwitiderrick/open_llama_3b_glaive_code_v0.1",-1.12527299100715,0.15115693109485
"seungduk/KoSOLAR-10.7B-v0.1",-0.632114134789199,0.143395343816116
"nbeerbower/llama-3-dragonmaid-8B-v2",0.00302264971217451,0.0911068977011925
"ranamhamoud/storytell",-0.419842345422718,0.13028372645841
"KnutJaegersberg/RWKV-pileplus-1B5-evol_instruct_v2",-1.43090159979319,0.16033214303081
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.39978966621575,0.0108797245899396
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-0.692398389033327,0.137914046115699
"PotatoB/MergeM-7B",0.606658599385489,0.0360032936128275
"giannisan/penny-llama3-2x8b",-0.168221084190677,0.106914865960845
"AA051611/A0113",0.190281524049146,0.0654066644459532
"AI-Sweden-Models/gpt-sw3-20b",-1.27534609357372,0.151312313798821
"hiyouga/Qwen-14B-Chat-LLaMAfied",-0.167173363428688,0.116164744768092
"mosaicml/mpt-7b",-1.2793588901771,0.15097165819692
"Kukedlc/NeuralStockFusion-7b",1.40578545740894,0.0336326340350102
"netcat420/MFANNv0.11",0.293287714679546,0.101701313350088
"CultriX/NeuralMona_MoE-4x7B",1.60985292021315,0.0434451874370315
"GOAT-AI/GOAT-70B-Storytelling",0.147682064730698,0.0892097668386157
"Mr-Bhaskar/fbt-llama3-8b",-0.90659505657943,0.148271258307311
"paulml/NeuralOmniWestBeaglake-7B",1.59694799863422,0.0247101533678987
"davidkim205/Rhea-72b-v0.4",1.19936421121555,0.014750176363203
"01-ai/Yi-1.5-9B",-0.587081745735484,0.158195110141303
"beowolx/MistralHermes-CodePro-7B-v1",-0.0343854169953188,0.0861268857212084
"saishf/West-Hermes-7B",0.919334891212684,0.0981131391373105
"KingNish/Llama3-12b",-0.233381285481142,0.108225889783154
"budecosystem/code-millenials-34b",-0.307497881945728,0.117339723046477
"CHIH-HUNG/llama-2-7b-dolphin_10w-test",-0.649207119046913,0.141023857435965
"CoruNethron/neu-sai-it1",0.224011003548595,0.0718451734961272
"ericpolewski/ASTS-PFAF",-0.382438514914907,0.117607519333971
"922-CA/Llama-3-monika-ddlc-8b-v1",-0.180570200015676,0.104781071637903
"kwchoi/DPO_mistral_7b_alpaca_0124_v1",0.999962144296638,0.00334214331246824
"RatanRohith/NeuralPizza-7B-V0.3",1.03015087374346,0.0715619915893942
"jan-hq/stealth-v1.2",0.229693606993476,0.0718332550283197
"TriadParty/deepmoney-34b-200k-base",-0.492269624976418,0.13635923645808
"saltlux/luxia-21.4b-alignment-v0.2",1.36671764520525,0.0758273222421352
"Ba2han/BruinsV2-OpHermesNeu-11B",0.953767298241204,0.0843160479772523
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.37916830353011,0.115547231012742
"CorticalStack/mistral-7b-metamathqa-sft",-0.375877659825639,0.119485340785516
"seyf1elislam/KuTrix-7b",1.1985322446592,0.0171381884967099
"CultriX/Wernicke-7B-v8",1.22814199975206,0.0695447990527495
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",0.689954920397431,0.0995048082564472
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.639177456283682,0.0793982260078578
"Test157t/Echidna-7b-128k",0.396852291414221,0.0339309919368776
"Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2",-1.44987475141671,0.161693963774164
"google/gemma-2b",-1.29382228104261,0.151101160061227
"OptimalScale/robin-7b-v2-delta",-0.842389918109058,0.149477655390819
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",-0.0904309257675425,0.106760317988165
"rinna/bilingual-gpt-neox-4b-instruction-ppo",-1.59036088613689,0.202603688021688
"postbot/pythia-160m-hq-emails",-2.11185644744945,0.29333427003241
"CorticalStack/gemma-7b-ultrachat-sft",0.00490952832549047,0.103517734684551
"AIDC-ai-business/Marcoroni-7B-v2",0.800805864591455,0.012765558892007
"Josephgflowers/160M-TinyLLama-Mini-Cinder",-1.98373201330561,0.257160660713684
"rwitz/go-bruins-v2",0.762264519305971,0.0782508168397214
"failspy/llama-3-70B-Instruct-abliterated",0.280096030460967,0.0990246075303527
"bunnycore/CreativeSmart-2x7B",-0.159802164777805,0.0992302680445789
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.18030534784013,0.0595907645076998
"Contamination/contaminated_proof_7b_v1.0_safetensor",0.920560988762936,0.0978696240135185
"BlueNipples/TimeCrystal-l2-13B",0.101339829840045,0.102431663443477
"Weyaxi/zephyr-alpha-Nebula-v2-7B",0.437413802054532,0.079545578527492
"EleutherAI/llemma_7b",-1.26272724296877,0.157065727166915
"qblocks/falcon_7b_DolphinCoder",-1.23965089102219,0.14952271011828
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",0.354171500317449,0.0854410108721148
"TheBloke/Chinese-Alpaca-33B-SuperHOT-8K-fp16",-2.48721741848274,0.415830693511192
"jisukim8873/falcon-7B-case-4",-0.914256523818129,0.151678529736303
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.882087821592758,0.160070923983958
"yeontaek/Platypus2xOpenOrca-13B-IA3-ensemble",-0.220121562542837,0.098540051549068
"RatanRohith/MistralBeagle-RS-7B-V0.1",1.20002091603744,0.00567256787774268
"nbeerbower/flammen8-mistral-7B",1.20007846373765,0.00560879502389883
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-0.154561454565099,0.100622853535616
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",-0.0789123795327983,0.105193619221336
"SF-Foundation/TextSum-v0.1",1.66762970807741,0.0955388141274775
"MisterRid/saulgoodman-2x7b-alpha1",0.596457136020178,0.0272635019095295
"BFauber/opt125m_10e5_lr2e-6",-1.83217277263803,0.220308484094061
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.0309568810037743,0.0888300576270162
"AGI-0/ThetaWave-7B-v0.1",0.739530911568997,0.0918587552581187
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",0.0393733437863188,0.0894908445419866
"alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo",-1.40779687499663,0.159078124115853
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",1.01064147615124,0.0449235199963561
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",0.981543164367334,0.057885401199048
"Changgil/K2S3-SOLAR-11b-v2.0",-0.64462375841327,0.162526545322441
"922CA/monika-ddlc-8b-v1",-0.180570200015676,0.104781071637903
"ddyuudd/mistral_kmmbr_32_sig",-0.203462846724686,0.0896494744045052
"chargoddard/mistral-11b-slimorca",0.296757394359265,0.100305911900756
"Test157t/HerculeanSea-upd-7b-128k",0.39051767906164,0.0434333416193679
"dreamgen/opus-v1.2-llama-3-8b",-0.26537879643231,0.108653101760512
"Undi95/X-MythoChronos-13B",0.213734993134098,0.0627131626671378
"BarraHome/zephyr-dpo-v2",0.595759872394074,0.0357945439700218
"meta-llama/Meta-Llama-3-70B",-0.627215956251174,0.137391529844178
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.699379577449502,0.0999990113985294
"mayacinka/frankencup-dpo",-2.10956308265969,0.293626228184031
"cris177/Orca-Hermes-7B-slerp",0.200153917927178,0.0410247144705773
"tyson0420/stack_llama_fil_ai",-0.771399308610911,0.133931248132827
"AlanRobotics/nanit_v3.2",-0.220451425031499,0.108512398011117
"NotAiLOL/Yi-1.5-9B-coder",-0.621076970141555,0.153466490616809
"S-miguel/The-Trinity-Coder-7B",0.596566729367222,0.0264994216282128
"andysalerno/openchat-nectar-0.8",0.120358747261821,0.0994641412764094
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.60536354059702,0.0326525419363521
"Locutusque/Hyperion-3.0-Mixtral-3x7B",-0.718966906580616,0.147718030080522
"R136a1/InfinityKumon-2x7B",0.675881402512369,0.0970496688666272
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",0.35039467941276,0.0869358720038009
"Kukedlc/Smart-LLama-3-8b-Python-v5",-0.0244463751570963,0.0876209061923843
"h2oai/h2o-danube-1.8b-sft",-0.979720347889737,0.159166945396328
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",0.981855585770689,0.0574427583921236
"TheBloke/Orca-2-13B-GPTQ",0.0477772800801608,0.103855118545431
"Nitral-AI/LNSM-RP-7B",0.551492816243576,0.0857313705910432
"cloudyu/Mixtral_34Bx2_MoE_60B",0.584177131770725,0.0540387441762151
"moreh/MoMo-70B-lora-1.8.6-DPO",0.854238479131159,0.0889660793336232
"scaledown/ScaleDown-7B-slerp-v0.1",0.785254657556452,0.0522666539234199
"stabilityai/stablelm-2-12b-chat",0.798723735950504,0.0225443595150515
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-0.0240940728504698,0.0822454610185751
"AbacusResearch/haLLAwa3",0.702859498847917,0.0999596653022327
"icefog72/WestIceLemonTeaRP-32k-7b",0.791199245888472,0.0410229708756213
"YeungNLP/firefly-mixtral-8x7b-v1",0.22862039217682,0.0742517018626831
"Muhammad2003/OrpoLlama3-8B",-0.0732072329460639,0.103655913402249
"cloudyu/mistral_28B_instruct_v0.2",0.611135460808304,0.0466882214522331
"Sharathhebbar24/SSH_300M",-1.71053053402228,0.229083593011369
"BarraHome/Wistral-7B-Instruct-v0.4",0.988055977425282,0.0473936161176299
"zorobin/mistral-class-shishya-7b-ep3",-0.94117268406065,0.158158629218718
"Alsebay/L3-krai-test",-0.174187045059705,0.0975093280696236
"ResplendentAI/Aura_Uncensored_l3_8B",-0.187646340020389,0.0960443442158691
"Azazelle/Moko-SAMPLE",-0.737431706896968,0.139447706804419
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.79896159781002,0.0144695741355583
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.37067231974358,0.0707497067906959
"CausalLM/7B-DPO-alpha",0.194003777030566,0.0659578485203313
"Abhaykoul/vortex2",-0.0415227466209341,0.107824570655205
"juhwanlee/experiment2-cause-v1",-0.254048761484982,0.103755685799181
"andysalerno/rainbowfish-7B-v10",-0.0378840904630771,0.0856510416603396
"GeneZC/MiniMA-2-3B",-1.31893073473424,0.175952718910679
"speechlessai/speechless-mistral-7b-dare-0.85",0.0466949518900389,0.0886186036440334
"tuantran1632001/Psyfighter2-Orca2-ties",0.277711204536299,0.0988247395089101
"dzakwan/dzakwan-MoE-4x7b-Beta",1.44052833273612,0.0804011395427711
"SC99/Mistral-7B-privatemix-ia2",1.2064031868755,0.0352098185812798
"Xenon1/Xenon-1",0.112740862576288,0.103149491947152
"ryan0712/llama-3-8b-DUS-initialized",-0.914879884045014,0.161292083883143
"222gate/Blurred-Beagle-7b-slerp",1.19989716398923,0.00490737827913833
"Eric111/Mathral",0.623419884267171,0.0643425777090804
"binbi/MoMo-70B-V1.2_1",0.381746437863294,0.0585883414621593
"RaduGabriel/SirUkrainian",0.994573706357384,0.0324936186967976
"TRI-ML/mamba-7b-rw",-0.862768335811758,0.139029222360989
"augmxnt/shisa-base-7b-v1",-0.655739377659795,0.146135532768703
"BlouseJury/Mistral-7B-Discord-0.2",-0.761047650637233,0.150275603222017
"hfl/chinese-mixtral",-0.774149884683827,0.163482313786667
"Lambent/danube2-upscale-1.7",-0.682762073989975,0.1477749351922
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.442683424783801,0.0820255516159591
"Tensoic/Gemma-2B-Samvaad",-0.987090326766771,0.150357009417783
"maywell/Synatra-10.7B-v0.4",-0.016824432814825,0.0799706348736049
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.264757719833723,0.0939433640610295
"NeverSleep/CausalLM-RP-34B",-0.010325128018261,0.0850947970191002
"migtissera/Tess-7B-v2.0",-1.13759209709607,0.158151246229725
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",0.201996973328677,0.0501734681429028
"OEvortex/HelpingAI-Lite-2x1B",-1.17979577784064,0.159354350863448
"google/gemma-7b",-0.498208437088728,0.122545951129458
"llm-agents/tora-code-13b-v1.0",-1.08681831202763,0.153579083875505
"AA051615/A0305a",-0.192668248353137,0.113309171553722
"abacusai/Smaug-2-72B",0.436530117214081,0.0783202361519599
"Gille/StrangeMerges_33-7B-slerp",1.00013284139129,0.0053235157433405
"harshitv804/MetaMath-Mistral-2x7B",-0.42805657212365,0.119827435608662
"shadowml/Marcoro14-7B-ties",0.799950043844506,0.00578589302480359
"M4-ai/tau-0.5B-instruct-DPOP",-1.76265839509889,0.206980823645706
"4season/sft_model_test1",0.377622297511816,0.0638166972733111
"maywell/TinyLlama-MoE-Chat",-1.14342452806247,0.157544549129772
"huseyinatahaninan/phi-2-instruction",-0.63806018689831,0.153513189356043
"microsoft/Phi-3-mini-128k-instruct",0.180519647259268,0.0709767890497869
"Kquant03/NeuralTrix-7B-dpo-laser",1.60394659798435,0.029460701513486
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-0.373808172267496,0.11502669847582
"chujiezheng/Starling-LM-7B-alpha-ExPO",-0.190422106473454,0.0924395480760419
"lole25/zephyr-7b-gpo-v6-i1",0.365678881727398,0.0758065847990758
"bigcode/starcoderbase-3b",-2.03305403558666,0.270003221689802
"ajibawa-2023/Code-13B",-0.228689737175226,0.102755249478736
"yeontaek/llama-2-70B-ensemble-v7",0.385438030200967,0.0535972623722981
"opencsg/csg-wukong-1B-sft-dpo-bf16",-1.25923880653041,0.153230247798216
"elinas/Llama-3-15B-Instruct-zeroed",-0.105880502215366,0.107655022155681
"SanjiWatsuki/Lelantos-7B",0.796574590748376,0.0259583277663159
"CohereForAI/aya-23-8B",-0.612518607266881,0.139306121235977
"wang7776/vicuna-7b-v1.3-attention-sparsity-30",-0.644529202658504,0.139791616864644
"yam-peleg/Experiment28-7B",1.9030382286545,0.118865797014577
"yihan6324/llama2-7b-instructmining-orca-40k",0.0477580395697282,0.100457469368824
"ContextualAI/archangel_sft-kto_llama13b",-0.816843482142814,0.163844579382483
"chlee10/T3Q-Platypus-MistralM7-7B",0.584654095473237,0.0533279661398995
"adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702",-0.475775374004625,0.144476599590259
"splm/openchat-spin-slimorca-iter2",0.582195116745726,0.0569855897807827
"grimjim/zephyr-beta-wizardLM-2-merge-7B",0.397620907672678,0.031391963611711
"Kquant03/Kaltsit-16x7B-bf16",1.59817068084645,0.0193983549068484
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.733571044082405,0.09419705387871
"pansophic/m3",-0.538341543887445,0.144465015840492
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.997483434932265,0.0222939835396183
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.928700605414577,0.0957930678261067
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-0.0108403529418569,0.0695687801400756
"uukuguy/speechless-tools-7b",-0.763966888585293,0.188177025465153
"vicgalle/OpenHermes-Gemma-2B",-0.661584840559407,0.122677870626339
"Azure99/blossom-v5-mistral-7b",-0.0057742636134819,0.0736069386991402
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-0.485228474745966,0.145339160470439
"AA051612/A0126",0.391988126219233,0.0415953539260544
"Obrolin/Kesehatan-7B-v0.1",0.169900793211195,0.0723455314929977
"aloobun/slerp_bun_mistral_7b_v2",-0.130821457091692,0.104128347355419
