"Model_Name","Theta_WLE","SE"
"HiTZ/alpaca-lora-65b-en-pt-es-ca",-0.078326140892665,0.240197932920428
"Epiculous/Crunchy-onion",-0.68455983575703,0.218266317260301
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.472930436807185,0.21032832612241
"DreadPoor/NewtoccineLake-slerp-7B",0.408740543363618,0.33511408627631
"ibivibiv/multimaster-7b-v3",1.22354772752531,0.205196638276778
"Cran-May/Test2_SLIDE",-0.554184423652649,0.183977236650283
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.339458318202302,0.225086755872257
"TheBloke/chronos-wizardlm-uc-scot-st-13B-GPTQ",-0.955979902185211,0.296331889190224
"NLUHOPOE/Mistral-7B-loss-100000",-0.414214809434607,0.250141220376169
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",2.22454556794953,0.393441465501546
"janhq/Mistral-7B-Instruct-v0.2-DARE",-0.845775433459213,0.283836461988398
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.37731115060125,0.23283407888426
"BFauber/lora_llama2-13b_10e5_r128_a16",-0.881854157300091,0.17120328709122
"icefog72/IceMochaccinoRP-7b",0.666963542901806,0.247757947616968
"uproai/RosMistral-2x7B",0.459659123115108,0.218107334310601
"llmixer/BigWeave-v20-110b",-0.0605874823900339,0.23271126941762
"sethuiyer/Herculoid-2.0",0.676569405233645,0.196231198643142
"jsfs11/HighdensityRPMerge-7B",0.373163790124727,0.20111660231136
"abacusai/Liberated-Qwen1.5-72B",-0.373469708982001,0.218710631065678
"Undi95/X-MythoChronos-13B",-1.1100577366888,0.28309495418615
"fangloveskari/ORCA_LLaMA_70B_QLoRA",-0.129182184709515,0.260274510149623
"nbeerbower/flammen",0.57274404934723,0.26828869053324
"LeroyDyer/Mixtral_AI_base_128k",0.423454289544617,0.287407786113249
"Gille/StrangeMerges_9-7B-dare_ties",1.0714468940244,0.221073539035933
"stabilityai/stablelm-2-12b-chat",-0.44954615329554,0.290171019448744
"ChaoticNeutrals/IQ_Test_l3_8B",-0.735015814417964,0.202212753052621
"icefog72/Kunokukulemonchini-7b",0.385962788441795,0.20481774606336
"Kquant03/Ryu-4x7B-MoE-bf16",0.395957058014695,0.235617542897116
"jikaixuan/test_merged_model",0.327802189101182,0.230893100172376
"MisterRid/wendigo-14b-alpha1",-0.675804960826357,0.18239407311268
"ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_3",0.206147942510771,0.217332126390843
"Muhammad2003/TriMistral-7B-DARETIES",0.391162253976641,0.237139082664847
"yyh0901/lloma_step200",-1.26213588261339,0.219344828390433
"shyamieee/B3E3-SLM-7b-v3.0",1.98053484261596,0.342523114407882
"nlpguy/Lelantos-low-tune",0.47555369238691,0.186918236512681
"SuperAGI/SAM",-0.435673481035713,0.214546995702709
"indischepartij/MiaLatte-Indo-Mistral-7b",0.330745515950611,0.239212532382741
"louisbrulenaudet/Pearl-7B-0211-ties",0.753827902335497,0.324022427410229
"openchat/openchat-3.5-0106",0.877602294087391,0.295569094172265
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-0.919114744417264,0.233656239424278
"N8Programs/Thestral-v0.2",0.0276768557869446,0.235029202704698
"CallComply/openchat-3.5-0106-32k",0.877602294087391,0.295569094172265
"nbeerbower/llama-3-stella-truthy-dpo-8B",-0.548420753605669,0.195261874465323
"NekoPunchBBB/Llama-2-13b-hf_Open-Platypus-QLoRA-multigpu",-0.962278442632829,0.200806604286428
"upstage/llama-30b-instruct-2048",-0.378948533115734,0.234201611946479
"Mihaiii/Pallas-0.4",-0.0251810291874699,0.243732621110942
"moreh/MoMo-70B-lora-1.8.6-DPO",-0.32022325814116,0.202671606405693
"Manolo26/metis-chat-instruct-7b",1.36341870012412,0.247911076412818
"SanjiWatsuki/Sonya-7B",-0.021130718642743,0.233461979784559
"BarryFutureman/WildMarcoroni-Variant3-7B",0.989536200577785,0.369310745375719
"kyujinpy/PlatYi-34B-Llama",-0.159477658350194,0.252690421132044
"namirocks/mistral-tutor-model-7b-ep3",-1.0919290837805,0.212757557172493
"sr5434/CodegebraGPT-10b",-0.400315297960803,0.181357771019077
"migtissera/Synthia-13B-v1.2",-0.905211739342121,0.166816276821131
"meta-math/MetaMath-70B-V1.0",0.183527947481695,0.282058671637472
"PotatoOff/Michel-13B",-0.832953632540859,0.220627036281836
"Syed-Hasan-8503/Versatile-7B",2.66884561266989,0.485100378080685
"jondurbin/airoboros-34b-3.3",0.193256789299698,0.306709959619516
"DUAL-GPO/zephyr-7b-dpo-qlora-v1",0.357306083148577,0.213938097542909
"Neuronovo/neuronovo-7B-v0.2",0.798833367058185,0.252496069477756
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.346071292898318,0.229469617488639
"TeeZee/2xbagel-dpo-34b-v0.2",-0.511421514847433,0.179806659190051
"llm-agents/tora-code-34b-v1.0",-1.41365776351815,0.17443125005404
"NovoCode/Mistral-NeuralDPO-v0.3",0.147183307129424,0.246758349553116
"migtissera/Tess-XS-v1.0",0.435049895442336,0.241708458255127
"allknowingroger/M7-8B-passthrough",0.893140553572253,0.505774470630895
"aridoverrun/Foxglove_7B",-0.179089364248266,0.212767728965301
"nbeerbower/Bophades-BruinsMaid-7B",1.08468481737905,0.180453400293742
"Lajonbot/Llama-2-7b-chat-hf-instruct-pl-lora_unload",-1.65042983013657,0.222693471077133
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",2.199632858972,0.392063732976347
"Locutusque/Llama-3-Orca-2.0-8B",-0.50090683510821,0.197617891279438
"louisbrulenaudet/Maxine-7B-0401-stock",2.63990459562395,0.480917793320162
"NYTK/PULI-LlumiX-32K",-1.48311638036274,0.194301657049116
"eren23/DistilHermes-2.5-Mistral-7B",0.42145762587386,0.193650926772629
"shadowml/DareBeagel-2x7B",1.48976464223048,0.233397766332989
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.735140521816171,0.193524482624889
"Undi95/Unholy-v1-12L-13B",-0.761988821080641,0.219544169399618
"ValiantLabs/ShiningValiantXS",-0.616242139856044,0.217586127846656
"lodrick-the-lafted/Fuselage-8B",-0.53046362934907,0.23532606514663
"skfrost19/BioMistralMerged",-0.0059470098016954,0.259118952764561
"lgaalves/llama-2-7b-hf_open-platypus",-1.38719065612957,0.226531640101988
"allknowingroger/Neuralcoven-7B-slerp",0.966564142923038,0.255268409379398
"maywell/kiqu-70b",-0.329870835139443,0.241187440199397
"yulan-team/YuLan-Chat-2-13b-fp16",-0.504644124625849,0.254381582885417
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.58594880568608,0.235615723921899
"ehartford/samantha-1.1-llama-33b",-0.388826540489399,0.232978324619756
"jondurbin/airoboros-65b-gpt4-1.4-peft",-0.141258559042258,0.236837048142775
"TheBloke/VicUnlocked-30B-LoRA-HF",-0.506069594184044,0.251263758088533
"s3nh/SeverusWestLake-7B-DPO",1.35504516205153,0.207164623766076
"totally-not-an-llm/EverythingLM-13b-16k",-1.18924577282198,0.236006316185527
"CohereForAI/aya-23-8B",-1.11376413224274,0.240268615533725
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",-0.167583392974445,0.198673614237125
"cookinai/Bald-Eagle-7B",0.459425322326627,0.33183927039623
"davzoku/cria-llama2-7b-v1.3_peft",-1.55724589541958,0.210153821390857
"flemmingmiguel/DareBeagle-7B",0.985450712684551,0.244442564079371
"TheBloke/wizardLM-13B-1.0-fp16",-0.646632766382506,0.263250280238775
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",-0.194765513830893,0.262379232891932
"FuseAI/FuseChat-7B-TA",0.757577991294681,0.270457688191989
"jebcarter/psyonic-cetacean-20B",-0.855418873905033,0.208838161072501
"vicgalle/ConfigurableSOLAR-10.7B",-0.028574686173073,0.237315148045458
"Charlie911/vicuna-7b-v1.5-lora-mctaco-modified1",-1.62566276579672,0.195577963991059
"gordicaleksa/YugoGPT",-0.198385755543438,0.247336687127401
"UCLA-AGI/test0",0.0762308009949312,0.237076751328682
"fierysurf/Kan-LLaMA-7B-base",-1.57218572657762,0.180574668505021
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",-0.0400846897737422,0.239895238706435
"GreenNode/GreenNodeLM-v3olet-7B",0.978513019298839,0.251159782173224
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-1.19913250045692,0.296804863664359
"TokenBender/pic_7B_mistral_Full_v0.1",0.222381115811387,0.266460531574082
"allknowingroger/WestLakeLaser-12B-MoE",1.70502966719125,0.276057601332817
"SanjiWatsuki/Kunoichi-7B",0.625918654526243,0.205964252891119
"AlanRobotics/nanit_v1.1",-1.94777803711828,0.201740142466564
"Ba2han/Llama-Phi-3_DoRA",-1.80845273874003,0.169603517128105
"freewheelin/free-evo-qwen72b-v0.8",-0.246597602792377,0.245560429671526
"Weyaxi/Luban-Marcoroni-13B",-0.801614263594483,0.200530716014368
"splm/openchat-spin-slimorca-iter1",0.661516643117228,0.249303604893687
"BarraHome/rezephyr-dpo",-0.192183112321943,0.197620012134323
"SF-Foundation/TextBase-v0.1",1.69873329868298,0.256741484467488
"allknowingroger/TripleMerge-7B-Ties",2.63990459562395,0.480917793320162
"Q-bert/Merged-AGI-7B",0.763370409304588,0.231412379459516
"samir-fama/SamirGPT-v1",1.05285538057044,0.199702454668381
"TIGER-Lab/MAmmoTH2-8B-Plus",-0.875527551129749,0.231441210234509
"jambroz/FNCARLplus-7b",1.02932306645601,0.245715127333465
"openchat/openchat-3.5-0106-gemma",-1.36374324665561,0.321418361821974
"Weyaxi/SlimOpenOrca-Mistral-7B",0.289385320982454,0.202519651988257
"nlpguy/AlloyIngotNeoY",2.66884561266989,0.485100378080685
"Sao10K/Test-Raw-Solar-v1",-0.13184554154174,0.261985049131547
"VAGOsolutions/SauerkrautLM-SOLAR-Instruct",-0.113059380956227,0.263329900473759
"yanolja/KoSOLAR-10.7B-v0.3",0.150736894542367,0.228831072720687
"nbeerbower/llama-3-dragonmaid-8B-v2",-0.642222661862181,0.165411917558159
"Cartinoe5930/Llama2_init_Mistral",0.462961481569814,0.19763930937337
"caisarl76/Mistral-7B-OpenOrca-Guanaco-accu16",0.387855120672985,0.207129227205291
"clowman/openchat-mistral-7b-reproduce",-0.156253473008336,0.225941310749903
"freeCS-dot-org/ThetaWave-7B-v0.1",0.131921915556935,0.222068979560587
"flammenai/flammen23X-mistral-7B",0.991991411621112,0.219576984011787
"TheTravellingEngineer/llama2-7b-chat-hf-v4",-1.37074079337434,0.250409209364196
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.829788948180476,0.243295092392802
"migtissera/Synthia-7B-v3.0",0.467094258100546,0.23283661989152
"ehartford/Samantha-1.11-CodeLlama-34b",-0.951394218484182,0.250646622142184
"kyujinpy/PlatYi-34B-200K-Q",-0.217724225078124,0.255439392446468
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.526624260403892,0.224633851015365
"Vezora/Mistral-22B-v0.2",-1.201050240727,0.236289743716042
"beaugogh/Llama2-7b-openorca-mc-v2",-1.51139489497003,0.213324658513157
"Danielbrdz/Barcenas-10.7b",0.0270721466027493,0.246002648478419
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",-0.648043027912206,0.193411310577333
"eduagarcia/mistral-orpo-capybara-3k",0.365310591448927,0.248186024083451
"CobraMamba/mamba-gpt-7b",-1.38521061246392,0.205589128779346
"jondurbin/airoboros-7b-gpt4",-1.29487080973162,0.234363526440627
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",1.96609079830754,0.341206031199457
"CultriX/NeuralTrix-bf16",2.23314614350394,0.397228268806443
"InnerI/InnerILLM-0x00d0-7B-slerp",1.03217556306107,0.205027476954807
"Kukedlc/Neural-4-Maths-7b",1.76974629524311,0.247728129136199
"alnrg2arg/blockchainlabs_test3_seminar",1.78382864241844,0.35079396261739
"meta-llama/Llama-2-13b-chat-hf",-0.758239389165782,0.203509880674887
"Sao10K/Ana-v1-m7",0.0627653977692241,0.205499553311647
"AA051610/O0128",0.199635219677654,0.280405952884185
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",-0.634502947591168,0.197247601873486
"macadeliccc/MBX-7B-v3-DPO",1.76014992822877,0.311935793581518
"yam-peleg/Experiment19-7B",1.59038581323664,0.30781008408328
"matchaaaaa/chaifighter-20B",-0.163279801813737,0.23806494091005
"cstr/Spaetzle-v8-7b",0.454241356783545,0.314317905718626
"brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties",-0.000199877806412068,0.287633755840853
"lamhieu/ghost-7b-v0.9.1",-0.733269450546511,0.194456915596562
"DreadPoor/Cerberus-7B-Model_Stock",0.603448058488536,0.242311961191728
"lilloukas/GPlatty-30B",-0.508612177143787,0.264891135692309
"uukuguy/speechless-mistral-hermes-code-7b",-0.0633989220254923,0.196955826849003
"openchat/openchat_v3.1",-0.891233778875521,0.171271794645387
"Test157t/Hex-Macaroniac-7b",-0.0909850765616373,0.245487831107897
"ibivibiv/aegolius-acadicus-v1-30b",1.34436486505058,0.198342511624046
"WeOpenML/PandaLM-Alpaca-7B-v1",-1.43358783983402,0.208346936608626
"s1ghhh/medllama-2-70b-qlora-1.1",0.129294113043419,0.289967464602014
"ajibawa-2023/General-Stories-Mistral-7B",0.11373417562018,0.230357979387964
"Gryphe/MythoMist-7b",0.084676588390845,0.225485290086876
"seb-c/Psydestroyer-20B",-1.04259717520655,0.292865182473009
"uukuguy/speechless-codellama-dolphin-orca-platypus-13b",-1.33245737447583,0.184458149546989
"mlinmg/SG-Raccoon-Yi-200k-2.0",-0.979167449706731,0.179419843134451
"LTC-AI-Labs/L2-7b-Synthia-WVG-Test",-1.37006669559744,0.204924434163024
"digitous/Alpacino30b",-0.356402533969248,0.269081707796988
"mayacinka/Buttercup-7b-dpo-slerp",2.66884561266989,0.485100378080685
"TFLai/OrcaMini-Platypus2-13B-QLoRA-0.80-epoch",-0.617423120567547,0.212557781091853
"dillfrescott/amadeus-v0.1",0.625918654526243,0.205964252891119
"jondurbin/airoboros-70b-3.3",-0.108614256499633,0.231460658696851
"FelixChao/llama2-13b-math1.2",-0.809230671814599,0.263764899258963
"yeontaek/Platypus2xOpenOrca-13B-IA3",-0.519685264480248,0.211540616653695
"LoSboccacc/orthogonal-2x7B-base",0.213853806058866,0.211112794989761
"rishiraj/CatPPT",1.05639331893261,0.194100619758677
"0-hero/Matter-0.1-7B-DPO-preview",0.350475861092854,0.20410982022342
"Eurdem/megatron_v3_2x7B",0.53001068498127,0.215765850489685
"flammenai/flammen20-mistral-7B",0.394491430458309,0.229046383956999
"Salesforce/codegen-16B-nl",-1.29961917514713,0.226270805615078
"EleutherAI/llemma_34b",-0.89485414189228,0.294724975573832
"manishiitg/open-aditi-hi-v4",0.27722927672725,0.217227460380906
"ChaoticNeutrals/Prima-LelantaclesV5-7b",1.2725754942118,0.214885126155038
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",-0.212372312667361,0.273295010864753
"CausalLM/35b-beta2ep",-0.705833888315088,0.274797087894441
"DevaMalla/llama-base-7b",-1.22365526545624,0.244491317125201
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.526624260403892,0.224633851015365
"shibing624/chinese-llama-plus-13b-hf",-0.853316746680509,0.249294855207667
"Weyaxi/Stellaris-internlm2-20b-r256",-0.582123531368687,0.210475991952589
"Gille/StrangeMerges_35-7B-slerp",1.60394215214889,0.238838108614363
"grimjim/kukulemon-spiked-9B",0.110470110247175,0.219655059212722
"nisten/bigdoc-c34b-instruct-tf32",-1.14474397218675,0.245673721132378
"CorticalStack/mistral-7b-metamathqa-sft",0.244575780832609,0.282748710474091
"leejaymin/etri-ones-solar",0.000221045745654109,0.226245771304931
"jondurbin/bagel-7b-v0.5",0.352272609910676,0.24761463939499
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.526624260403892,0.224633851015365
"s3nh/Severusectum-7B-DPO",1.40560998362495,0.189593054168994
"openaccess-ai-collective/minotaur-13b-fixed",-0.680936692377939,0.292519770786793
"juhwanlee/llmdo-Mistral-7B-case-c-v1",0.479811167513844,0.206639659799504
"AA051612/A0124",0.131371134680915,0.275455332991083
"AA051615/A0204",-0.519479217798375,0.20206936459459
"42MARU/sitebunny-13b",-0.673182941058569,0.216293807346817
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-1.34535283894111,0.195639803007395
"TokenBender/pic_7B_mistral_Full_v0.2",0.541260975288797,0.203457106318452
"mlabonne/UltraMerge-7B",2.199632858972,0.392063732976347
"euclaise/Ferret_7B",-0.471376529776113,0.19535443936221
"vilm/Quyen-Plus-v0.1",-1.29354040470736,0.212840371461705
"chargoddard/duplicitous-mammal-13b",-0.832748563192991,0.221976441623259
"mlabonne/GML-Mistral-merged-v1",-0.651057975280453,0.197712232839632
"ehartford/Samantha-1.11-7b",-1.34688336803319,0.243537637415368
"mistralai/Mistral-7B-v0.3",0.22745455840766,0.247706292014511
"Josephgflowers/Cinder-Phi-2-Test-1",-1.94076781564513,0.185615971037505
"allknowingroger/mergekit-slerp-zplzqvn",2.21870529391386,0.393128271139015
"ajibawa-2023/scarlett-7b",-1.29640272164958,0.23516261357161
"illuin/test-custom-llama",-1.24419571635863,0.177415620416056
"allknowingroger/StarlingMaxLimmy2-7B-slerp",1.04450326001392,0.244005226537233
"chatty123/mistral_rank32_invert",-0.288433568607775,0.200381801618081
"jondurbin/airocoder-34b-2.1",-1.05503025893987,0.175882571691597
"LeoLM/leo-hessianai-13b",-0.865114210239779,0.169302211348892
"birgermoell/llama-3-merge-disco-neural-pace",-0.543540985064298,0.189373420356221
"Qwen/Qwen1.5-7B",-1.3057639381434,0.216915416207254
"CultriX/CultriX-MoE-Model",0.578579216217703,0.316843073298505
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",-0.72859714937445,0.191224150135088
"pansophic/rocket-3B",-1.27758041475897,0.23244161913415
"elinas/chronos-70b-v2",-0.686191474296152,0.246053934819847
"AA051610/A13",-0.421898966917444,0.245082745667581
"vicgalle/Unsafe-Llama-3-8B",-0.720034573979816,0.206800689166144
"wei123602/FINETUNE3_TEST4",-0.98073694767997,0.189781767395433
"YeungNLP/firefly-zephyr-6x7b-lora",-0.194782823561266,0.222180312588997
"Sao10K/Medusa-1.1-L2-7B",-1.4187247014416,0.197913443354758
"psmathur/orca_mini_v3_70b",-0.252898279944368,0.200849770758961
"yam-peleg/Experiment31-7B",2.21696538816522,0.441343907824976
"rombodawg/EveryoneLLM-7b-Gemma-Base",-1.17327709054934,0.207036166302886
"Kukedlc/NeuralContamination-7B-ties",2.25895174273294,0.398575205240024
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-0.882845065063472,0.272098601760793
"chargoddard/platypus2-22b-relora",-0.969068282469978,0.188528198399064
"CausalLM/35b-beta-long",-0.328503943144052,0.225049842591347
"l3utterfly/mistral-7b-v0.1-layla-v1",0.120349879356986,0.229493311483243
"vicgalle/franken-SOLAR-18B-v1.0",0.0540037707457473,0.227222249141947
"Undi95/MLewd-ReMM-L2-Chat-20B",-0.515443834302006,0.270826280465237
"Weyaxi/Einstein-openchat-7B",0.357901355781148,0.201820363361756
"jondurbin/airoboros-13b-gpt4-1.4",-0.423122466556588,0.250869209345132
"jondurbin/airoboros-c34b-2.1",-1.74084264128579,0.184675994839696
"mncai/chatdoctor",-1.41769979742482,0.210008358312637
"NeverSleep/Noromaid-7b-v0.2",0.174459950555606,0.220982102287253
"0-hero/Matter-0.2-7B",0.120387670858456,0.246098204760273
"win10/Meta-Llama-3-15B-Instruct",-0.6655565172268,0.20015248305341
"jan-hq/stealth-rag-v1.1",0.456583920984646,0.187009992601267
"Yhyu13/oasst-rlhf-2-llama-30b-7k-steps-hf",-0.344194066037152,0.227105479048021
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.303817604940114,0.22035901618654
"samir-fama/FernandoGPT-v1",1.06539218966735,0.2229763705532
"automerger/ShadowYamshadow-7B",1.96609079830754,0.341206031199457
"ibivibiv/bubo-bubo-13b",-0.739638693178911,0.221834213615581
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",2.66884561266989,0.485100378080685
"elinas/Llama-3-15B-Instruct-zeroed-ft",-0.595004325305778,0.177698785393306
"Technoculture/MT7Bi-alpha-dpo",-0.686020326178053,0.285530684134992
"netcat420/MFANNv0.5",-0.136433459355853,0.230807790138447
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-gate_up_down_proj",-0.925711821108995,0.176787597519107
"binbi/Ein-72B-v0.1",-0.405297285263411,0.225074298184929
"x2bee/POLAR-14B-v0.2",-0.224753616419257,0.322781896840059
"jondurbin/airoboros-65b-gpt4-1.4",-0.141258559042258,0.236837048142775
"rufjdk5480/llama-7b-ludwig-alpaca",-1.33169363545664,0.249355251922994
"namirocks/student-model-13b-ep3",-0.967142391076492,0.252199125180696
"YKM12/Mistral-7B-summ-privatev1",1.76014992822877,0.311935793581518
"abhishek/autotrain-llama3-8b-open-hermes-sft",-0.948590016860544,0.252452215134745
"LTC-AI-Labs/L2-7b-Hermes-WVG-Test",-1.21603668235385,0.181787451480124
"NousResearch/CodeLlama-13b-hf",-1.36234988987508,0.190462554410481
"Ppoyaa/LexiLumin-7B",1.71847833268021,0.251743682259332
"andysalerno/openchat-nectar-0.5",0.735672872826607,0.330380936429069
"hooking-dev/Jennifer-v1.0",0.0266434793755169,0.198902417458056
"NovoCode/Phi-2-DPO",-2.04290107718414,0.193687425414697
"huggyllama/llama-7b",-1.20753841067188,0.245892909437201
"Cedaros/Test-7B",1.31352194452344,0.285752249986793
"MoxoffSpA/Volare",-0.325849523246391,0.254510308988325
"AA051610/Q",-0.488945892709686,0.206188386521529
"BFauber/lora_llama2-13b_10e5_r32_a4",-0.852467465081909,0.163607334483208
"BFauber/lora_llama2-13b_10e5",-0.881854157300091,0.17120328709122
"CultriX/NeuralCeptrix-7B-SLERP",2.64864284886687,0.482126359628587
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",-0.101478611935001,0.23270533184112
"abhishek/autotrain-mixtral7x8b-math",-0.874487674738119,0.231869915511651
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",-0.819192837717265,0.289901502374964
"Liangmingxin/ThetaWave-7B-sft",0.29127986523227,0.264301169955839
"beaugogh/Llama2-13b-sharegpt4",-0.97581359968871,0.176920213373715
"andysalerno/openchat-nectar-0.3",0.877602294087391,0.295569094172265
"mlabonne/Beyonder-4x7B-v3",2.25895174273294,0.398575205240024
"theNovaAI/Supernova-experimental",-0.720120728550712,0.187770574230896
"TheBloke/Airoboros-L2-70B-2.1-GPTQ",-0.828951727436531,0.34260934069536
