"Model_Name","Theta_WLE","SE"
"bardsai/jaskier-7b-dpo-v6.1",1.82978259653737,0.428652132327118
"xriminact/TarsMeta",-0.843277520466489,0.258100750756747
"cloudyu/60B_MoE_Coder_v3",-0.730354563075539,0.28715093524797
"Locutusque/Hyperion-2.0-Mistral-7B",-0.528532705398057,0.18915252012724
"beberik/Nyxene-11B",-0.217489091763049,0.208273537353828
"chrischain/SatoshiNv5",-0.386272291904237,0.190298300451953
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.591366485979154,0.196530277788624
"abacusai/Giraffe-13b-32k-v3",-1.4518895416339,0.367412059085669
"AA051610/Q",-0.153062628733132,0.241632346759058
"OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k",-0.197556626971644,0.211804124131134
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",1.82978259653737,0.428652132327118
"cloudyu/Phoenix_DPO_60B",-0.0134712373032654,0.22475203222232
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-1.65954015317816,0.364481445877881
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.324588901531086,0.187159958823721
"giraffe176/WestMaid_HermesMonarchv0.1",0.324588901531086,0.187159958823721
"elinas/Llama-3-15B-Instruct-zeroed-ft",-1.4859849799072,0.359860977125559
"cloudyu/19B_MATH_DPO",0.827947765630625,0.16437525775013
"louisgrc/Montebello_7B_SLERP",1.82978259653737,0.428652132327118
"ResplendentAI/Persephone_7B",0.354502961083873,0.183838079600433
"Weyaxi/openchat-3.5-1210-Seraph-Slerp",0.114095511994389,0.213915955705342
"Ppoyaa/Lumina-5.5-Instruct",0.57961589158708,0.23471423362212
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.827947765630625,0.16437525775013
"carsenk/flippa-exp26-v3-7b",0.325549959452877,0.187730598813843
"NeuralNovel/Pigris-7b-v0.4",0.716853330681673,0.148965230610921
"SanjiWatsuki/Kunoichi-DPO-7B",0.900262934800433,0.148128148300789
"lodrick-the-lafted/Hermes-Instruct-7B-217K",-0.667442152240787,0.218942304070165
"nbeerbower/llama-3-spicy-8B",-0.481661382112135,0.299446581174917
"Mihaiii/Pallas-0.2",-0.531579586895438,0.238260322694314
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.0778199030215519,0.207084909357328
"4season/final_model_test_v2",1.19839601712562,0.164163816660366
"InnerI/A-I-0xtom-7B-slerp",-1.29630358409473,0.351545342789018
"Cran-May/Test2_SLIDE",-1.45195791696703,0.36738082442351
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.229815179641471,0.224514804771173
"Gille/StrangeMerges_25-7B-dare_ties",1.82978259653737,0.428652132327118
"SC56/Mistral-7B-sumz-dpo-5h",1.278550473028,0.148385055528272
"NExtNewChattingAI/Mutliverse_model_official",1.82978259653737,0.428652132327118
"argilla/notux-8x7b-v1-epoch-2",0.389489409223657,0.190010724864254
"Mihaiii/Pallas-0.5-LASER-0.4",-0.492349264540493,0.236362631935339
"sethuiyer/Herculoid-2.0",-0.386272291904237,0.190298300451953
"0-hero/Matter-0.1-Slim-7B-B",-0.49691111657725,0.200918658611927
"Sao10K/Skadi-Mixtral-v1",0.389489409223657,0.190010724864254
"Mihaiii/Metis-0.3-merged",-0.253223693179552,0.209151791384233
"MTSAIR/multi_verse_model",1.82978259653737,0.428652132327118
"eldogbbhed/NeuralPearlBeagle",0.28822911566372,0.187081230422498
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.426348930180108,0.195838691436549
"chihoonlee10/T3Q-Mistral-Orca-Math-DPO",1.82978259653737,0.428652132327118
"Intel/neural-chat-7b-v3",-0.375445380707851,0.245750467265423
"maldv/dragonwar-7b-s1",-0.300702499806149,0.232349338253127
"fhai50032/SamCoder-TxC",-0.41874740788007,0.211967414463188
"ResplendentAI/Aura_L3_8B",-1.54289392819076,0.352566004854921
"cloudyu/mistral_28B_instruct_v0.2",-1.27807766797519,0.352977512871074
"Replete-AI/Mistral-Evolved-11b-v0.1",0.0653843199644633,0.23703265053937
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4",-1.68824238996931,0.330744318031257
"perlthoughts/Falkor-7b",0.211841428188362,0.205980055332399
"KeyonZeng/lion-zephyr-7b",-0.261803964239223,0.202935212636811
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.0865444892522803,0.213661234752299
"decruz07/kellemar-DPO-7B-v1.01",-0.0464494569564791,0.2121350884344
"microsoft/Phi-3-mini-128k-instruct",-0.945779956223116,0.23664894038457
"KnutJaegersberg/internlm-20b-llama",-0.781358996850898,0.229971630935322
"Test157t/Prima-LelantaclesV6.5-7b",0.0706063686466443,0.215932598681543
"CultriX/NeuralTrixlaser-bf16",1.82978259653737,0.428652132327118
"liminerity/Phigments12",-2.01113308983902,0.3937861198507
"abhishekchohan/mistral-7B-forest",-0.125329987557266,0.223823582245375
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.196813345310019,0.202568104354707
"Kukedlc/NeuralSynthesis-7B-v0.2",1.82978259653737,0.428652132327118
"dillfrescott/sonya-medium-x8-MoE",-0.0271748377725871,0.278308505513073
"ChaoticNeutrals/This_is_fine_7B",0.702929662079065,0.145599544538935
"chihoonlee10/T3Q-DPO-Mistral-7B",1.82978259653737,0.428652132327118
"wang7776/vicuna-7b-v1.3-sparsity-10",-1.90063044352497,0.320983345783095
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.386272291904237,0.190298300451953
"Test157t/Prima-Pastacles-7b",0.131566372458226,0.187088656812786
"AiMavenAi/Prometheus-1.3",1.82978259653737,0.428652132327118
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.82978259653737,0.428652132327118
"yeontaek/llama-2-70B-ensemble-v8",-0.000796571152353751,0.246610755842133
"pandego/my-first-blend",-0.359840304281772,0.278540784000672
"ChaoticNeutrals/Eris_PrimeV3-Vision-7B",0.854706169095096,0.139041056748259
"Gille/StrangeMerges_27-7B-dare_ties",1.82978259653737,0.428652132327118
"saishf/Merge-Mayhem-L3-V2.1",-1.38076463665138,0.36061374080299
"0-hero/Matter-0.1-Slim-7B",-0.49691111657725,0.200918658611927
"jilp00/SOLAR-10.7B-tutored",-0.2728465135114,0.222576172191822
"Kukedlc/NeuralGanesha-7b",1.11736034243469,0.156336082976958
"Qwen/Qwen1.5-72B-Chat",-0.45500002088479,0.234531562709229
"Novocoders/Mistral-NeuralDPO-v0.7",-0.0407044138886946,0.200853999214566
"vicgalle/SystemHermes-7B",-0.492885689907603,0.203117075911284
"wandb/gemma-7b-zephyr-dpo",-0.752742688372099,0.251092966137666
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",-0.0721148567662813,0.2334865229201
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",-1.54289392819076,0.352566004854921
"abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2",-1.15880590801768,0.24030525092554
"yunconglong/DARE_TIES_13B",1.82978259653737,0.428652132327118
"vistagi/Mixtral-8x7b-v0.1-sft",0.389489409223657,0.190010724864254
"DreadPoor/RoyalMaid-7B-slerp",0.546846256645858,0.169035548069472
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.83396057003722,0.139856283027227
"ewqr2130/llama_sft_longer",-1.11916542408109,0.309767719702554
"Nitral-AI/Lelanta-lake-7b",1.278550473028,0.148385055528272
"vicgalle/ConfigurableSOLAR-10.7B",0.816307373864118,0.16641103154825
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-1.48699765683283,0.366238723172575
"kyujinpy/PlatYi-34B-LoRA",0.0826569685583838,0.228841276326703
"yunconglong/10.7Bx2_DPO_200",0.651227405706482,0.191039509118601
"databricks/dbrx-instruct",0.122473548849664,0.264557937091318
"zhengchenphd/ICE-GRT",0.128308726079084,0.232933801311706
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.750000557557008,0.200623929185293
"u-chom/preded-title-amazongoogle-abtbuy",-0.750000557557008,0.200623929185293
"chanwit/flux-7b-v0.1",0.0778199030215519,0.207084909357328
"maldv/spring-chicken-8x8b",-1.17684073849723,0.32262268546314
"Qwen/Qwen2-beta-72B",-0.184914982078072,0.242152366587787
"yleo/EmertonOmniBeagle-7B-dpo",1.36632521384215,0.190180895574932
"Mihaiii/Pallas-0.5-frankenmerge",-2.43569077157499,0.509904302595007
"itsliupeng/llama2_70b_mmlu",0.152637310899318,0.223128409321811
"ShinojiResearch/Senku-70B-Full",0.374240602492885,0.244723529537088
"SciPhi/SciPhi-Self-RAG-Mistral-7B-32k",-0.988410130977508,0.224555456910833
"jan-hq/stealth-v1.3",0.209949156422479,0.199823664085399
"yeontaek/llama-2-70B-ensemble-v3",-0.05418352207042,0.244656302939867
"TheBloke/gpt4-x-vicuna-13B-HF",-1.64574732661812,0.345739054580019
"0-hero/Matter-0.1-7B-DPO-preview",-0.250379119023413,0.217662688351965
"SC99/Mistral-7B-privatemix-ia2",1.278550473028,0.148385055528272
"Eang/Marcoro14-7B-slerp",0.0778199030215519,0.207084909357328
"fblgit/UNA-TheBeagle-7b-v1",0.790463897374762,0.145751337531882
"core-3/kuno-dogwalker-7b",0.979332682924676,0.1690196949781
"JCX-kcuf/Llama-2-7b-hf-gpt-4-80k",-2.02248512220267,0.390987937609883
"YeungNLP/firefly-mixtral-8x7b-v0.1",0.389489409223657,0.190010724864254
"dreamgen/opus-v1-34b",-0.188374820059683,0.216347336263197
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",0.651227405706482,0.191039509118601
"migtissera/Tess-2.0-Llama-3-70B",0.321243194869424,0.222649736691134
"arcee-ai/Saul-Instruct-Clown-7b",0.0778199030215519,0.207084909357328
"mychen76/mistral-7b-merged-ties",0.161533666572842,0.204296713044633
"ibivibiv/dolphin-ultrafeedback-dpo",-0.226066996238134,0.20906598585162
"gqd/mistral-merge-7b",-0.0464494569564791,0.2121350884344
"harshitv804/MetaMath-Mistral-2x7B",-0.554019139465801,0.215749268618946
"antiven0m/reverie-7b",0.324588901531086,0.187159958823721
"llmixer/BigWeave-v15-103b",-0.388307401440251,0.239972098432171
"RatanRohith/MistralBeagle-RS-7B-V0.1",0.663002712449272,0.292867909925462
"adamo1139/Mistral-7B-AEZAKMI-v2",-0.655475081819886,0.221847908856042
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.171856113604073,0.219606978186835
"aaditya/Llama3-OpenBioLLM-8B",-1.73762430928168,0.34329505038643
"kyujinpy/PlatYi-34B-Llama-Q-v3",-0.152788675705385,0.215603273278095
"BFauber/lora_llama2-13b_10e5_r8_a64",-0.705643832017612,0.198627565045556
"TheBloke/Lemur-70B-Chat-v1-GPTQ",-0.474877702698308,0.239787600067964
"grimjim/llama-3-merge-avalon-8B",-1.38067853070449,0.360647285698521
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.324588901531086,0.187159958823721
"MiniMoog/Mergerix-7b-v0.2",-1.12622215668973,0.260795269367127
"ChaoticNeutrals/RP_Vision_7B",0.81851006734043,0.139056381018729
"s3nh/Severusectum-7B-DPO",1.22428521736602,0.138197106637565
"kyujinpy/PlatYi-34B-Llama",-0.0134712373032654,0.22475203222232
"SUSTech/SUS-Chat-72B",-0.0986020356252059,0.220617359962648
"automerger/NeuralsirkrishnaExperiment26-7B",1.82978259653737,0.428652132327118
"Sao10K/Fimbulvetr-10.7B-v1",0.391561194991193,0.216067516594163
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.708522949083622,0.215073084683701
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-0.803303325659672,0.230542402617024
"ichigoberry/pandafish-7b",-0.0464494569564791,0.2121350884344
"Neuronovo/neuronovo-7B-v0.3",0.952160607111583,0.139200741222045
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.820083208746198,0.310933196852132
"SF-Foundation/Ein-72B-v0.11",0.640539355707422,0.201748560788145
"Gille/StrangeMerges_44-7B-dare_ties",0.560958780736083,0.199642528915234
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",-0.0793377938555935,0.234413205557402
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.589832203610221,0.212851988476857
"saishf/SOVL-Mega-Mash-L3-8B",-1.38076463665138,0.36061374080299
"ontocord/Felix-8B",0.132348070056232,0.230402296322532
"cris177/DesivoMerge0.1",0.0778199030215519,0.207084909357328
"walebadr/Mistral-7B-v0.1-DPO",-5.4262795940229,0.285883087425581
"sethuiyer/Dr_Samantha-7b",-1.72006957950678,0.328091170937803
"Inv/Konstanta-7B",0.511511960363451,0.168585094343977
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.82978259653737,0.428652132327118
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.26192663454812,0.16002086776716
"perlthoughts/Falkor-8x7B-MoE",0.114095511994389,0.213915955705342
"ContextualAI/Contextual_KTO_Mistral_PairRM",0.239936042227585,0.222537383544421
"lodrick-the-lafted/Platyboros-Instruct-7B",-0.754751111958688,0.220692491823344
"netcat420/MFANN3bv0.7.10",-1.28308118165553,0.356772683955773
"ajibawa-2023/Code-13B",-0.89341162300642,0.27453712805894
"nlpguy/T3QM7XP",1.82978259653737,0.428652132327118
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.59085183241864,0.21515614251754
"Kukedlc/NeuTrixOmniBe-DPO",1.82978259653737,0.428652132327118
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.722869582400921,0.226995580015211
"abideen/AlphaMonarch-daser",1.82978259653737,0.428652132327118
"daxiongshu/Pluto_24B_DPO_63",1.1101778045227,0.131001109123557
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-1.54286259198242,0.352579021007286
"Kukedlc/MyModelsMerge-7b",1.16179979866159,0.136170971813906
"deepseek-ai/deepseek-moe-16b-base",-0.84221250433363,0.212889244203227
"jukofyork/Dusk-Miqu-70B",0.589229363167244,0.225526235116659
"ajibawa-2023/Scarlett-Llama-3-8B",-1.37040328357708,0.362123578391706
"ddyuudd/m_b_8_32",-0.493336212034959,0.205699719228523
"ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4",-0.0846464691501886,0.198281068329788
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.0778199030215519,0.207084909357328
"Weyaxi/HelpSteer-filtered-Solar-Instruct",0.119499874249548,0.189275159045105
"BarraHome/Mistroll-7B-v0.3-16bit",-0.549414495147978,0.237788631113384
"Mihaiii/Metis-0.1",-0.598230371641089,0.192996056763461
"Changgil/K2S3-SOLAR-11b-v3.0",-0.104542353803557,0.233826415855983
"moreh/MoMo-70B-LoRA-V1.4",-0.349276607331796,0.231648319754518
"sfairXC/FsfairX-Zephyr-Chat-v0.1",-0.210717325134518,0.2044717506084
"fblgit/una-cybertron-7b-v3-OMA",0.790463897374762,0.145751337531882
"upaya07/Birbal-7B-V1",0.0706063686466443,0.215932598681543
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",-1.4859849799072,0.359860977125559
"Joseph717171/Cerebrum-1.0-10.7B",-0.49691111657725,0.200918658611927
"ehartford/dolphin-2.2.1-mistral-7b",-0.326927951250384,0.209635029986277
"Jingyu6/MergeTest-7B-slerp",0.0778199030215519,0.207084909357328
"cstr/llama3-8b-spaetzle-v13",-1.16111291439691,0.323746235703172
"MisterRid/saulgoodman-7b-alpha1",0.0217312289594751,0.191923819018194
"cloudyu/Mistral-9B-Instruct",-0.961799260727834,0.257372235610014
"Ppoyaa/Lumina-2",0.0865444892522803,0.213661234752299
"ehartford/dolphin-2.2-70b",-0.183399479492062,0.226500247899797
"Gille/StrangeMerges_35-7B-slerp",1.26192663454812,0.16002086776716
"postitive666/llama3_ruozhiba_8b",-1.65956197802041,0.364470047610834
"beberik/Lonepino-11B",0.261077987250975,0.208016471496426
"Inv/Konstanta-V3-AlphaFlavour-7B",0.280734704902723,0.242666532411677
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.11736034243469,0.156336082976958
"KnutJaegersberg/Walter-SOLAR-11B",0.471924166951228,0.184983802033498
"NLUHOPOE/Mistral-7B-attention-100000",-1.05934326396466,0.270715769612366
"splm/openchat-spin-slimorca-iter0",-0.116601541176725,0.208547686430171
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",-1.37254744280332,0.275081814698346
"Danielbrdz/Barcenas-10.7b",-0.326469248722288,0.21909020167051
"nbeerbower/flammen16-mistral-7B",1.26192663454812,0.16002086776716
"jondurbin/airoboros-m-7b-3.1.2",-0.29382009212024,0.193304790466743
"SanjiWatsuki/Lelantos-7B",0.291496144243959,0.191282308685589
"llm-agents/tora-13b-v1.0",-1.11883092050316,0.300523286483294
"kekmodel/StopCarbon-10.7B-v3",0.816307373864118,0.16641103154825
"genaicore3434/MistralLite-summ-sft-e1",-0.815674873895454,0.211248793088477
"wenbopan/Faro-Yi-34B-200K",-0.123407512316869,0.203505416196802
"Kukedlc/NeuralKrishna-7B-slerp",1.28134378824502,0.169433078128579
"Gille/StrangeMerges_21-7B-slerp",1.36632521384215,0.190180895574932
"Weyaxi/zephyr-alpha-Nebula-v2-7B",-0.344004978579483,0.214470164238376
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",0.0779758142104596,0.207198932869863
"saucam/Athena-8B",-1.38195387328982,0.353791994137168
"Nitral-AI/LNSM-RP-7B",0.211841428188362,0.205980055332399
"DreadPoor/Nynph-7B-Model_Stock",0.196813345310019,0.202568104354707
"JunchengXie/Mistral-7B-v0.1-raw-80k",-0.29382009212024,0.193304790466743
"bardsai/jaskier-7b-dpo-v3.3",1.82978259653737,0.428652132327118
"viethq188/LeoScorpius-7B",0.455505806250474,0.168858768072073
"chlee10/T3Q-Platypus-SOLAR",-0.196965659616102,0.210227765472594
"saltlux/luxia-21.4b-alignment-v1.2",1.19839601712562,0.164163816660366
"Weyaxi/Stellaris-internlm2-20b-r128",-0.535153128654877,0.212285064475979
"Kukedlc/NeuralMarioMonarch-7B-slerp",1.82978259653737,0.428652132327118
"proto-llm/uniwiz-7B-v0.2",-0.297843138063791,0.218903608983626
"mncai/yi-34B-v2",-0.0134712373032654,0.22475203222232
"smelborp/MixtralOrochi8x7B",0.0984200386708171,0.211873036003025
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",-1.12680329336321,0.315014203217137
"Aabbhishekk/llama2-7b-function-calling-slerp",-0.918214587689292,0.241776870712434
"tuantran1632001/Psyfighter2-Orca2-13B-ties",-1.33096667567142,0.369008344849337
"u66u/NeuralJaskier-7b-dpo",1.82978259653737,0.428652132327118
"Mihaiii/Metis-0.4",-0.253223693179552,0.209151791384233
"vicgalle/Worldsim-Hermes-7B",-0.610112927836655,0.192423604110864
"stabilityai/stablelm-2-12b-chat",0.0821897360893556,0.311057439992867
"flammenai/flammen23-mistral-7B",0.514852158119323,0.167347641851183
"ParasiticRogue/Merged-RP-Stew-V2-34B",0.0453343396550408,0.209729541238284
"Q-bert/Optimus-7B",0.196813345310019,0.202568104354707
"wenbopan/Faro-Yi-34B",-0.123407512316869,0.203505416196802
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-1.1902320639827,0.309226157704967
"hydra-project/OpenHyperion-2.5-Mistral-7B",-0.226066996238134,0.20906598585162
"grimjim/fireblossom-32K-7B",0.261156959831653,0.209633859595805
"0-hero/Matter-0.1-7B",-0.327417039278713,0.204054080000284
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.361582091535093,0.238980516183513
"Azazelle/Sina-Thor-7b-Merge",-0.218002336253503,0.209378513217309
"vicgalle/NeuralBeagle-11B",0.943551721265763,0.174666427189244
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-0.95774411377269,0.231208010439749
"jeiku/Mewthree_7B",-0.20654804362721,0.248793281683253
"mychen76/openmixtral-4x7b-merged",0.408529950474222,0.184543626085161
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",0.0304138035704789,0.250631027184868
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2",-1.81512181866996,0.324733873166269
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",-0.429335290349492,0.221472668024955
"Gille/StrangeMerges_26-7B-dare_ties",1.82978259653737,0.428652132327118
"aari1995/germeo-7b-laser",-0.929981203057055,0.270573441485013
"JCX-kcuf/openchat_3.5-gpt-4-80k",-0.601487736986053,0.209760400407473
"Eric111/CatunaLaserPi",0.840108047364905,0.16993468142193
"fblgit/LUNA-SOLARkrautLM-Instruct",0.827947765630625,0.16437525775013
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.82978259653737,0.428652132327118
"mahiatlinux/MasherAI-7B-v6.1",-0.231462428302962,0.204360178679929
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.677082172466539,0.157791474076262
"l3utterfly/mistral-7b-v0.1-layla-v3",-0.528532705398057,0.18915252012724
"jeonsworld/CarbonVillain-en-10.7B-v5",0.827947765630625,0.16437525775013
"meta-llama/Meta-Llama-3-8B",-0.925821738848887,0.238542741041023
"Test157t/Prima-LelantaclesV6-7b",0.519616191721011,0.160292522523881
"LeroyDyer/Mixtral_Chat_X",-0.750565318856114,0.222650469393594
"vikash06/doctorLLM10k",-1.86528702013244,0.440835407465426
"chujiezheng/tulu-2-dpo-70b-ExPO",0.325786905451748,0.266488073181256
"0-hero/Matter-0.1-Slim-7B-C",-0.49691111657725,0.200918658611927
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",-0.436159882745067,0.246584453935069
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",-0.0464494569564791,0.2121350884344
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",-0.386272291904237,0.190298300451953
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.0778199030215519,0.207084909357328
"elinas/Llama-3-8B-Ultra-Instruct",-1.38076463665138,0.36061374080299
"Sao10K/14B-Glacier-Stack",0.60558824625514,0.176166250744978
"AA051615/A0308-G",-0.349108337989493,0.237051039339942
"BuckeyBarnes/TriFusionNexus-7b",1.82978259653737,0.428652132327118
"yleo/EmertonBeagle-7B-dpo",1.82978259653737,0.428652132327118
"allknowingroger/MultiverseBuddy-15B-MoE",-0.644102021629533,0.619086941033562
"yanolja/EEVE-Korean-Instruct-10.8B-v1.0",-0.551585865669809,0.232041873553706
"Intel/neural-chat-7b-v3-2",0.00569239317045178,0.228085467869019
"GreenNode/GreenNodeLM-7B-v2leo",0.728496616395432,0.155763825848803
"cognitivecomputations/openchat-3.5-0106-laser",-0.116601541176725,0.208547686430171
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",-1.25777142797797,0.329889979389801
"Mr-Bhaskar/fbt-gemma-7b",-0.879911709243521,0.285770642354509
"ValiantLabs/ShiningValiant",0.412872726682983,0.182524371143419
"Mihaiii/Pallas-0.5-LASER-0.5",-0.759275418298006,0.234217577039932
"ShenaoZ/0.001_ablation_5iters_bs256_iter_5",0.0256722344338998,0.19827960189791
