"Model_Name","Theta_WLE","SE"
"lgaalves/mistral-7b_open_platypus",-0.189778509780906,0.123488845769532
"HiTZ/alpaca-lora-65b-en-pt-es-ca",-0.337100892116696,0.125108082080904
"Epiculous/Crunchy-onion",-0.853283957152331,0.188448664911166
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.312902755608446,0.189622994198263
"DreadPoor/NewtoccineLake-slerp-7B",1.12621193059885,0.157199102055626
"ibivibiv/multimaster-7b-v3",1.27837517785653,0.160445180869881
"Cran-May/Test2_SLIDE",-0.554949823901084,0.136261037646361
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.525065978194828,0.139625189845418
"TheBloke/chronos-wizardlm-uc-scot-st-13B-GPTQ",-0.82388382639684,0.226577929996738
"NLUHOPOE/Mistral-7B-loss-100000",-0.279663075219706,0.10778826516342
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",2.15983231005121,0.487397558402325
"janhq/Mistral-7B-Instruct-v0.2-DARE",-0.495821127304198,0.181471157309999
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.229265366771451,0.122048144460256
"BFauber/lora_llama2-13b_10e5_r128_a16",-0.695695483017243,0.161383534655778
"icefog72/IceMochaccinoRP-7b",0.744955280978585,0.257359959938644
"uproai/RosMistral-2x7B",0.212138862156688,0.173139353718928
"llmixer/BigWeave-v20-110b",-0.285489746022235,0.136766429159879
"sethuiyer/Herculoid-2.0",0.322161573490563,0.181758048319703
"jsfs11/HighdensityRPMerge-7B",0.572833645565215,0.18382613812033
"abacusai/Liberated-Qwen1.5-72B",-0.174936131237871,0.116112129952155
"Undi95/X-MythoChronos-13B",-0.787054245100322,0.155949981347074
"fangloveskari/ORCA_LLaMA_70B_QLoRA",-0.172909863516854,0.128324451022605
"nbeerbower/flammen",0.915742815817658,0.186729128208918
"LeroyDyer/Mixtral_AI_base_128k",-0.0216666153788688,0.151087023712878
"Gille/StrangeMerges_9-7B-dare_ties",1.06683213378845,0.170950645888852
"stabilityai/stablelm-2-12b-chat",-0.40987724750808,0.179520818216703
"ChaoticNeutrals/IQ_Test_l3_8B",-0.670801921533363,0.154590839608578
"icefog72/Kunokukulemonchini-7b",0.344261277738862,0.191664858823283
"Kquant03/Ryu-4x7B-MoE-bf16",0.234164117119975,0.203082378552981
"jikaixuan/test_merged_model",0.21095654186457,0.178569846447318
"MisterRid/wendigo-14b-alpha1",-0.940102646646297,0.179342045211531
"ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_3",0.0453024374084596,0.155633251400369
"Muhammad2003/TriMistral-7B-DARETIES",0.236258648683353,0.169269498772074
"yyh0901/lloma_step200",-1.44795658373794,0.232682294650297
"shyamieee/B3E3-SLM-7b-v3.0",2.15983231005121,0.487397558402325
"nlpguy/Lelantos-low-tune",0.754274140000504,0.172756127804232
"SuperAGI/SAM",-0.131699888287771,0.16181289325611
"indischepartij/MiaLatte-Indo-Mistral-7b",0.437533460015166,0.19644239339905
"louisbrulenaudet/Pearl-7B-0211-ties",1.14409364634392,0.172526933100608
"openchat/openchat-3.5-0106",0.262701625888589,0.231838586232456
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-1.14179764065579,0.298639452529443
"N8Programs/Thestral-v0.2",-0.115697579737822,0.136811754960042
"CallComply/openchat-3.5-0106-32k",0.262701625888589,0.231838586232456
"nbeerbower/llama-3-stella-truthy-dpo-8B",-0.492693885276221,0.125686779115635
"NekoPunchBBB/Llama-2-13b-hf_Open-Platypus-QLoRA-multigpu",-0.612838567670008,0.156488203969055
"upstage/llama-30b-instruct-2048",-0.304779282479187,0.148642223255937
"Mihaiii/Pallas-0.4",-0.352992473734774,0.129768521618741
"moreh/MoMo-70B-lora-1.8.6-DPO",0.026762161982117,0.145704010491932
"Manolo26/metis-chat-instruct-7b",1.10094582884692,0.162039813707859
"SanjiWatsuki/Sonya-7B",0.0603441481673384,0.18883671234771
"BarryFutureman/WildMarcoroni-Variant3-7B",1.72076749686909,0.296500910246805
"kyujinpy/PlatYi-34B-Llama",0.108343875748251,0.210878431698519
"namirocks/mistral-tutor-model-7b-ep3",-0.519968612541218,0.325932710515158
"sr5434/CodegebraGPT-10b",-0.332407325973034,0.181438874082564
"migtissera/Synthia-13B-v1.2",-0.692322831222192,0.169955152534345
"meta-math/MetaMath-70B-V1.0",-0.4588970131601,0.156301355560182
"PotatoOff/Michel-13B",-0.562598966582554,0.132687901367856
"Syed-Hasan-8503/Versatile-7B",2.15983231005121,0.487397558402325
"jondurbin/airoboros-34b-3.3",-0.137750942876224,0.13130665636607
"DUAL-GPO/zephyr-7b-dpo-qlora-v1",0.514022883844603,0.172800902571806
"Neuronovo/neuronovo-7B-v0.2",1.24346314712233,0.170121451698028
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.304478127801127,0.141816271247345
"TeeZee/2xbagel-dpo-34b-v0.2",-1.08924150273664,0.281310372219268
"llm-agents/tora-code-34b-v1.0",-1.90305705650665,0.220493332472704
"NovoCode/Mistral-NeuralDPO-v0.3",-0.18609705627319,0.114999826232571
"migtissera/Tess-XS-v1.0",0.15751849823874,0.171593477838544
"allknowingroger/M7-8B-passthrough",1.35929468153216,0.176527686795388
"aridoverrun/Foxglove_7B",0.646497072472716,0.169817002383346
"nbeerbower/Bophades-BruinsMaid-7B",1.07997345258731,0.169712517661983
"Lajonbot/Llama-2-7b-chat-hf-instruct-pl-lora_unload",-1.29252571441561,0.252857419870719
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",2.15983231005121,0.487397558402325
"Locutusque/Llama-3-Orca-2.0-8B",-0.689337675860766,0.223897586374971
"louisbrulenaudet/Maxine-7B-0401-stock",2.15983231005121,0.487397558402325
"NYTK/PULI-LlumiX-32K",-1.79998216296246,0.228774512993952
"eren23/DistilHermes-2.5-Mistral-7B",0.452604287471448,0.181282974805601
"shadowml/DareBeagel-2x7B",1.10094582884692,0.162039813707859
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.721849781243251,0.184515499156137
"Undi95/Unholy-v1-12L-13B",-0.593921682969171,0.143506635214556
"ValiantLabs/ShiningValiantXS",-0.500750414459075,0.141230560909786
"lodrick-the-lafted/Fuselage-8B",-0.570283031758896,0.142066022258785
"skfrost19/BioMistralMerged",-0.207552125447438,0.111860927261633
"lgaalves/llama-2-7b-hf_open-platypus",-1.2129828401602,0.217918382578083
"allknowingroger/Neuralcoven-7B-slerp",0.971700626981183,0.162356647406854
"maywell/kiqu-70b",-0.0121763461816014,0.137973266488688
"yulan-team/YuLan-Chat-2-13b-fp16",0.0793369118445374,0.17951322146353
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.73417294041375,0.30258381802398
"ehartford/samantha-1.1-llama-33b",-0.628296837202511,0.17276359766699
"jondurbin/airoboros-65b-gpt4-1.4-peft",-0.409388985085994,0.142843375075241
"TheBloke/VicUnlocked-30B-LoRA-HF",-0.477481970727274,0.115938459178318
"s3nh/SeverusWestLake-7B-DPO",2.15983231005121,0.487397558402325
"totally-not-an-llm/EverythingLM-13b-16k",-1.00304392353056,0.181719687813784
"CohereForAI/aya-23-8B",-1.3089320418196,0.226580654927956
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",-0.145684972342421,0.131329575147838
"cookinai/Bald-Eagle-7B",0.411131897625097,0.224135126495097
"davzoku/cria-llama2-7b-v1.3_peft",-1.09878354098463,0.279951939994438
"flemmingmiguel/DareBeagle-7B",1.10094582884692,0.162039813707859
"TheBloke/wizardLM-13B-1.0-fp16",-0.495513081140276,0.225203292068216
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",0.377551244270185,0.279312644366326
"FuseAI/FuseChat-7B-TA",0.485224126840946,0.239522083215661
"jebcarter/psyonic-cetacean-20B",-0.552940967053564,0.170711509217215
"vicgalle/ConfigurableSOLAR-10.7B",0.455156732289801,0.268793377230076
"Charlie911/vicuna-7b-v1.5-lora-mctaco-modified1",-2.09963636258093,0.211785777406754
"gordicaleksa/YugoGPT",-0.472927070981396,0.182808540417555
"UCLA-AGI/test0",0.0499400823573562,0.161554413560201
"fierysurf/Kan-LLaMA-7B-base",-2.10371939337723,0.208016796409592
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.194892440790849,0.185165345494622
"GreenNode/GreenNodeLM-v3olet-7B",1.12288304291872,0.157429867572486
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-0.803185166851445,0.212354837185537
"TokenBender/pic_7B_mistral_Full_v0.1",0.280071219012249,0.183354515227872
"allknowingroger/WestLakeLaser-12B-MoE",2.15983231005121,0.487397558402325
"SanjiWatsuki/Kunoichi-7B",0.944566246662073,0.159635106519756
"AlanRobotics/nanit_v1.1",-1.06141585627818,0.275150885788385
"Ba2han/Llama-Phi-3_DoRA",-1.80553943568721,0.280920750021937
"freewheelin/free-evo-qwen72b-v0.8",0.890614564786729,0.393254488023938
"Weyaxi/Luban-Marcoroni-13B",-0.65367814203579,0.145415173828284
"splm/openchat-spin-slimorca-iter1",0.486069110631817,0.231156590758391
"BarraHome/rezephyr-dpo",-0.247214184047074,0.113643575557976
"SF-Foundation/TextBase-v0.1",2.24508864107345,0.518625091529893
"allknowingroger/TripleMerge-7B-Ties",2.24508864107345,0.518625091529893
"Q-bert/Merged-AGI-7B",0.919596485185995,0.213908530654208
"samir-fama/SamirGPT-v1",1.14175126749459,0.154578405232189
"TIGER-Lab/MAmmoTH2-8B-Plus",-1.11526881576069,0.189189345512963
"jambroz/FNCARLplus-7b",0.684709635911048,0.171576112813351
"openchat/openchat-3.5-0106-gemma",-0.428847650128791,0.221603986168673
"Weyaxi/SlimOpenOrca-Mistral-7B",0.236196520251159,0.191037934370969
"nlpguy/AlloyIngotNeoY",2.15983231005121,0.487397558402325
"Sao10K/Test-Raw-Solar-v1",0.126746748863341,0.210415479671368
"VAGOsolutions/SauerkrautLM-SOLAR-Instruct",0.568059396399431,0.268069787687693
"yanolja/KoSOLAR-10.7B-v0.3",-0.0255149556514881,0.162107809319602
"nbeerbower/llama-3-dragonmaid-8B-v2",-0.489742064129787,0.115176308849613
"Cartinoe5930/Llama2_init_Mistral",0.15751849823874,0.171593477838544
"caisarl76/Mistral-7B-OpenOrca-Guanaco-accu16",0.111244224192269,0.168118580610944
"clowman/openchat-mistral-7b-reproduce",-0.141103548798812,0.116263521863743
"freeCS-dot-org/ThetaWave-7B-v0.1",0.077465808028516,0.171629902251608
"flammenai/flammen23X-mistral-7B",1.08311345270666,0.140929961063436
"TheTravellingEngineer/llama2-7b-chat-hf-v4",-1.35972105280542,0.242876324191003
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.886284011218348,0.149327876501794
"migtissera/Synthia-7B-v3.0",0.18757300867016,0.178281361945013
"ehartford/Samantha-1.11-CodeLlama-34b",-1.10126059409002,0.293321774674733
"kyujinpy/PlatYi-34B-200K-Q",-0.535228054651255,0.206829740334104
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.489328785500547,0.165375583770456
"Vezora/Mistral-22B-v0.2",-0.573875799833142,0.235456415552396
"beaugogh/Llama2-7b-openorca-mc-v2",-1.1716389373352,0.230543510191346
"Danielbrdz/Barcenas-10.7b",-0.129885005252386,0.121451904590033
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",-0.539035601134511,0.127915349188775
"eduagarcia/mistral-orpo-capybara-3k",0.143852906412128,0.188542579435481
"CobraMamba/mamba-gpt-7b",-1.31391121440254,0.251354616837181
"jondurbin/airoboros-7b-gpt4",-1.56494250098993,0.228132414678539
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",2.15983231005121,0.487397558402325
"CultriX/NeuralTrix-bf16",1.92275024904893,0.388172078618438
"InnerI/InnerILLM-0x00d0-7B-slerp",0.406105727098605,0.18346316516319
"Kukedlc/Neural-4-Maths-7b",2.15983231005121,0.487397558402325
"alnrg2arg/blockchainlabs_test3_seminar",2.15983231005121,0.487397558402325
"meta-llama/Llama-2-13b-chat-hf",-0.737027248057114,0.15001463100348
"Sao10K/Ana-v1-m7",0.192857947028013,0.19034987641717
"AA051610/O0128",-0.0831013718235154,0.152524178587738
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",-0.239299596769612,0.127504625500831
"macadeliccc/MBX-7B-v3-DPO",2.15983231005121,0.487397558402325
"yam-peleg/Experiment19-7B",2.15983231005121,0.487397558402325
"matchaaaaa/chaifighter-20B",0.729436392398628,0.229274245165514
"cstr/Spaetzle-v8-7b",1.11538775222469,0.146675593453098
"brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties",0.315012906748066,0.201397572334421
"lamhieu/ghost-7b-v0.9.1",-1.24277086439343,0.230187131376041
"DreadPoor/Cerberus-7B-Model_Stock",0.411997666987344,0.195791037535789
"lilloukas/GPlatty-30B",-0.266651515448014,0.108437874830145
"uukuguy/speechless-mistral-hermes-code-7b",-0.483409032054853,0.169258820131161
"openchat/openchat_v3.1",-0.644582295109066,0.134925286388241
"Test157t/Hex-Macaroniac-7b",0.041785994908614,0.17567058292887
"ibivibiv/aegolius-acadicus-v1-30b",2.24508864107345,0.518625091529893
"WeOpenML/PandaLM-Alpaca-7B-v1",-1.76443345710738,0.224529128432379
"s1ghhh/medllama-2-70b-qlora-1.1",-0.315801541764103,0.152816343322538
"ajibawa-2023/General-Stories-Mistral-7B",0.231573936109704,0.183224432911609
"Gryphe/MythoMist-7b",0.576988048204262,0.194489363426679
"seb-c/Psydestroyer-20B",-0.797367356452187,0.184830181230809
"uukuguy/speechless-codellama-dolphin-orca-platypus-13b",-2.06412582436934,0.196736906807925
"mlinmg/SG-Raccoon-Yi-200k-2.0",-1.25227406624664,0.331641593396707
"LTC-AI-Labs/L2-7b-Synthia-WVG-Test",-1.29133190686413,0.217201688815634
"digitous/Alpacino30b",-0.422364332925198,0.101832860990194
"mayacinka/Buttercup-7b-dpo-slerp",2.15983231005121,0.487397558402325
"TFLai/OrcaMini-Platypus2-13B-QLoRA-0.80-epoch",-0.63222160841973,0.165885032677599
"dillfrescott/amadeus-v0.1",0.725164138457917,0.179756906536591
"jondurbin/airoboros-70b-3.3",-0.285762674195794,0.138400695316895
"FelixChao/llama2-13b-math1.2",-0.834821254422808,0.19064263668103
"yeontaek/Platypus2xOpenOrca-13B-IA3",-0.562796948501872,0.166578867579721
"LoSboccacc/orthogonal-2x7B-base",0.282670193690868,0.183383368653346
"rishiraj/CatPPT",1.04084047443628,0.152806176364311
"0-hero/Matter-0.1-7B-DPO-preview",0.32825439214505,0.184112720155391
"Eurdem/megatron_v3_2x7B",0.293022767683796,0.203099359151425
"flammenai/flammen20-mistral-7B",1.09679751902581,0.137261011474792
"Salesforce/codegen-16B-nl",-2.13085452258545,0.206415142112027
"EleutherAI/llemma_34b",-0.714390729193142,0.213789656523678
"manishiitg/open-aditi-hi-v4",0.215999969649693,0.175204103183358
"ChaoticNeutrals/Prima-LelantaclesV5-7b",1.16470073862032,0.164990417536442
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",-0.241014821056145,0.140692064592119
"CausalLM/35b-beta2ep",-0.650108521263941,0.284930630498588
"DevaMalla/llama-base-7b",-1.42745640627066,0.227929645567583
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.482150826668355,0.175854931530665
"shibing624/chinese-llama-plus-13b-hf",-1.00039678702925,0.227551345722763
"Weyaxi/Stellaris-internlm2-20b-r256",-0.49368169049375,0.148621490635035
"Gille/StrangeMerges_35-7B-slerp",2.24508864107345,0.518625091529893
"grimjim/kukulemon-spiked-9B",0.0279415609775397,0.151043071931696
"nisten/bigdoc-c34b-instruct-tf32",-0.983746702957245,0.223385752358914
"CorticalStack/mistral-7b-metamathqa-sft",-0.183676990737272,0.114612024254712
"leejaymin/etri-ones-solar",0.066907760186065,0.198202737137181
"jondurbin/bagel-7b-v0.5",0.427959564699725,0.196945202230418
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.482150826668355,0.175854931530665
"s3nh/Severusectum-7B-DPO",1.34111440350632,0.159950744493661
"openaccess-ai-collective/minotaur-13b-fixed",-0.302061452724495,0.171510046623342
"juhwanlee/llmdo-Mistral-7B-case-c-v1",0.21095654186457,0.178569846447318
"AA051612/A0124",0.277930327603814,0.219145222659672
"AA051615/A0204",0.186514849093777,0.202391180351085
"42MARU/sitebunny-13b",-0.479811911122692,0.12799435145247
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-1.6888235139249,0.245093294876815
"TokenBender/pic_7B_mistral_Full_v0.2",0.317627730926889,0.199604105546964
"mlabonne/UltraMerge-7B",2.15983231005121,0.487397558402325
"euclaise/Ferret_7B",-0.27487840605514,0.171333718272549
"vilm/Quyen-Plus-v0.1",-1.39095007109139,0.2149342598833
"chargoddard/duplicitous-mammal-13b",-0.754140916346977,0.188841800675164
"mlabonne/GML-Mistral-merged-v1",-0.883830703456147,0.244165969167544
"ehartford/Samantha-1.11-7b",-1.10035689959479,0.208114687275029
"mistralai/Mistral-7B-v0.3",0.114173418041073,0.171614107986373
"Josephgflowers/Cinder-Phi-2-Test-1",-1.1148301503137,0.208550645825473
"allknowingroger/mergekit-slerp-zplzqvn",2.15983231005121,0.487397558402325
"ajibawa-2023/scarlett-7b",-1.45579382112213,0.243841816079987
"illuin/test-custom-llama",-1.69175361865929,0.238743096058957
"allknowingroger/StarlingMaxLimmy2-7B-slerp",1.24543731044828,0.163291598917688
"chatty123/mistral_rank32_invert",-0.131696477381285,0.118029879401337
"jondurbin/airocoder-34b-2.1",-1.32702181181547,0.214256440070336
"LeoLM/leo-hessianai-13b",-0.90259863188044,0.181689590106763
"birgermoell/llama-3-merge-disco-neural-pace",-0.788466265813256,0.208084149709759
"Qwen/Qwen1.5-7B",-1.49932344494879,0.279163231507018
"CultriX/CultriX-MoE-Model",0.861286158370958,0.22924774676329
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",-0.622670221891051,0.150041312406298
"pansophic/rocket-3B",-1.70782326911517,0.242044566476408
"elinas/chronos-70b-v2",-0.483180201172128,0.135197831765848
"AA051610/A13",-0.572092803241149,0.18255669661179
"vicgalle/Unsafe-Llama-3-8B",-0.571382023632853,0.122986122770064
"wei123602/FINETUNE3_TEST4",-0.779996976494562,0.155096258946369
"YeungNLP/firefly-zephyr-6x7b-lora",-0.145861908088308,0.141472700438074
"Sao10K/Medusa-1.1-L2-7B",-1.28471620224309,0.203317483743959
"psmathur/orca_mini_v3_70b",-0.34938023162989,0.150782833451363
"yam-peleg/Experiment31-7B",2.15983231005121,0.487397558402325
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.45462702443325,0.211173528074936
"Kukedlc/NeuralContamination-7B-ties",2.24508864107345,0.518625091529893
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-1.0825494282019,0.249495715876209
"chargoddard/platypus2-22b-relora",-0.685462886012311,0.153683103294468
"CausalLM/35b-beta-long",0.0444737326481729,0.145926888989729
"l3utterfly/mistral-7b-v0.1-layla-v1",-0.1075925263135,0.12734365287207
"vicgalle/franken-SOLAR-18B-v1.0",-0.0948180133304997,0.171228488139209
"Undi95/MLewd-ReMM-L2-Chat-20B",-0.783322211140066,0.180194240186167
"Weyaxi/Einstein-openchat-7B",0.276774306710869,0.193234105398296
"jondurbin/airoboros-13b-gpt4-1.4",-0.600600109580789,0.187289177119935
"jondurbin/airoboros-c34b-2.1",-1.61886177959104,0.258937887841987
"mncai/chatdoctor",-1.57231495638201,0.27773726063634
"NeverSleep/Noromaid-7b-v0.2",0.122963684349604,0.170247482895564
"0-hero/Matter-0.2-7B",0.096799855210235,0.169161741052489
"win10/Meta-Llama-3-15B-Instruct",-0.724916094487294,0.179112356803991
"jan-hq/stealth-rag-v1.1",0.425843637146922,0.186541801445394
"Yhyu13/oasst-rlhf-2-llama-30b-7k-steps-hf",-0.438859435140602,0.110634143090882
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.334613048297534,0.185713810293927
"samir-fama/FernandoGPT-v1",1.11441016746913,0.159115569770556
"automerger/ShadowYamshadow-7B",2.15983231005121,0.487397558402325
"ibivibiv/bubo-bubo-13b",-0.786864083168327,0.186327296824473
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",2.15983231005121,0.487397558402325
"elinas/Llama-3-15B-Instruct-zeroed-ft",-0.637894173175459,0.139777707312942
"Technoculture/MT7Bi-alpha-dpo",-1.45387343311632,0.236991592087397
"netcat420/MFANNv0.5",0.746222960523068,0.462553404134728
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-gate_up_down_proj",-0.637478559433798,0.144655020621067
"binbi/Ein-72B-v0.1",0.064262020216879,0.149639120041494
"x2bee/POLAR-14B-v0.2",-0.260342086404517,0.134794345445223
"jondurbin/airoboros-65b-gpt4-1.4",-0.409388985085994,0.142843375075241
"rufjdk5480/llama-7b-ludwig-alpaca",-1.17868390979549,0.207297209762255
"namirocks/student-model-13b-ep3",-0.793873377671751,0.18492542336934
"YKM12/Mistral-7B-summ-privatev1",2.15983231005121,0.487397558402325
"abhishek/autotrain-llama3-8b-open-hermes-sft",-0.696754699810359,0.165200497992933
"LTC-AI-Labs/L2-7b-Hermes-WVG-Test",-1.06835490917521,0.209605437722787
"NousResearch/CodeLlama-13b-hf",-1.92420000580423,0.217612637885562
"Ppoyaa/LexiLumin-7B",1.54667549953462,0.213985169415515
"andysalerno/openchat-nectar-0.5",0.446487486134791,0.2553810266889
"hooking-dev/Jennifer-v1.0",-0.0956529435783223,0.125376887587254
"NovoCode/Phi-2-DPO",-1.29187337359311,0.279818392401146
"huggyllama/llama-7b",-1.41943348119833,0.228736010924584
"Cedaros/Test-7B",1.14453631889283,0.153630796223625
"MoxoffSpA/Volare",-0.593531040474137,0.188788719670206
"AA051610/Q",0.224295690152664,0.212547515711333
"BFauber/lora_llama2-13b_10e5_r32_a4",-0.654240265487543,0.15033952550435
"BFauber/lora_llama2-13b_10e5",-0.695692649601239,0.161384114479334
"CultriX/NeuralCeptrix-7B-SLERP",1.92275024904893,0.388172078618438
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",-0.223887982977153,0.158022709192387
"abhishek/autotrain-mixtral7x8b-math",-0.656220176198857,0.30158142657393
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",-1.22911359965395,0.266574868388612
"Liangmingxin/ThetaWave-7B-sft",0.363988533696713,0.193818816057939
"beaugogh/Llama2-13b-sharegpt4",-0.648695908039777,0.148054831222312
"andysalerno/openchat-nectar-0.3",0.387683997065066,0.256104264149968
"mlabonne/Beyonder-4x7B-v3",1.91918647274887,0.388999702277192
"theNovaAI/Supernova-experimental",-0.620306148559711,0.137814739096568
"TheBloke/Airoboros-L2-70B-2.1-GPTQ",-0.301339641922746,0.144437740977478
