"Model_Name","Theta_WLE","SE"
"core-3/kuno-royale-7b",1.08181782756641,0.130822419756726
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.925394615072839,0.121797655407202
"adonlee/LLaMA_2_13B_SFT_v0",-1.80863156833959,0.128390486618826
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.72785872620263,0.0994023130814333
"itsliupeng/llama2_7b_zh",-2.06832436119601,0.147252431254817
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o",-1.64111031285821,0.115141179671564
"kno10/ende-chat-0.0.4",-1.06633724139909,0.0995308882961625
"jeiku/Luna_7B",0.713074592331801,0.112511140122534
"Gille/StrangeMerges_43-7B-dare_ties",1.22564481844666,0.140354073401572
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-0.39704535061308,0.0776568269098687
"viethq188/LeoScorpius-7B",0.739152837316241,0.112195436496572
"elinas/Llama-3-15B-Instruct-zeroed",0.810755182091264,0.110924521621213
"yunconglong/MoE_13B_DPO",0.763890887489125,0.111108018792421
"logicker/SkkuDS-DPO-72B-v1",0.277730458315819,0.102163561694686
"Riiid/sheep-duck-llama-2-70b-v1.1",-0.26987999670571,0.0988626299900362
"allenai/OLMo-1.7-7B-hf",-0.937430440638237,0.098693292930286
"v1olet/v1olet_merged_dpo_7B_v3",0.905286296149938,0.120677673964137
"garage-bAInd/Platypus2-70B",-1.06028059168612,0.100377897990476
"NousResearch/CodeLlama-34b-hf",-1.2248225207683,0.0918715542053531
"TIGER-Lab/MAmmoTH2-8B-Plus",0.948897740543522,0.123921450582716
"CreitinGameplays/bloom-3b-conversational",-3.27158774558411,0.333041484315345
"nbeerbower/llama-3-wissenschaft-8B",0.53086960259206,0.105527456499178
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.960055055262868,0.12723830184851
"Azure99/blossom-v3_1-mistral-7b",-0.122211058068225,0.100385764290444
"grimjim/fireblossom-32K-7B",0.566698757695688,0.100233152996148
"FuseAI/FuseChat-7B-Slerp",0.46932518951754,0.102831216825939
"jeiku/Garbage_9B",-0.00879023532637054,0.0748372689357582
"jikaixuan/test_merged_model",-0.671832741578071,0.0995093719497072
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.238426265090715,0.0873384622895284
"0-hero/Matter-0.1-7B-boost-DPO-preview",-0.0321097255295261,0.0855446917150771
"FredrikBL/test-ties",-0.722243198583889,0.100866246958289
"FuseAI/FuseChat-7B-TA",0.594951485926828,0.096632015285138
"allknowingroger/MultiverseMath-12B-MoE",1.00390613466783,0.124054766195462
"Kquant03/NeuralTrix-7B-dpo-relaser",0.804058987236763,0.110079197273344
"MaziyarPanahi/Calme-7B-Instruct-v0.9",1.14774391225008,0.135802035618039
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",0.40281029168182,0.0860987562873733
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.307173195193076,0.103913640950691
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1",0.535877847582578,0.104793187217968
"Locutusque/Orca-2-13B-no_robots",-0.923935452191933,0.102110283655627
"mahiatlinux/MasherAI-7B-v6.1",0.46962344916765,0.103135030498431
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",0.122013542076513,0.101009307856631
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.12944365609838,0.134239790123029
"Gille/StrangeMerges_44-7B-dare_ties",1.4330762807406,0.151916684750535
"allenai/OLMo-1B-hf",-3.55673048427107,0.412847278738348
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",0.810755182091264,0.110924521621213
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",0.479565622718018,0.104616805410483
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.391941125971736,0.0864046356952064
"mlabonne/NeuralDaredevil-7B",1.26752584568147,0.142974922242833
"mayacinka/Buttercup-7b-dpo-ties",1.09818196178428,0.131681202106073
"migtissera/Synthia-70B-v1.1",-1.01539368737371,0.0845051700619179
"manishiitg/open-aditi-hi-v4",0.392978418078427,0.0861157766759111
"gmonsoon/MiniCPM-2B-Base",-0.409609086052573,0.0779027481271586
"WDong/Qwen1.5-7B-SFT-0425",0.174738932698299,0.0861533776330494
"InnerI/InnerILLM-0x00d0-7B-slerp",0.354767901717059,0.0950818419234672
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.11410549092723,0.133154828623666
"unsloth/Phi-3-mini-4k-instruct",0.971783457304258,0.124807773583177
"DreadPoor/WestuccineBagel-7B-slerp",0.246451327056549,0.0929982902213517
"cris177/Orca-Hermes-7B-slerp",0.152111140329061,0.0928421417671142
"google/gemma-7b-it",-0.839957574367459,0.0882927636248018
"netcat420/MFANN3bv0.3",0.197638765204189,0.0781705467932185
"Himitsui/KuroMitsu-11B",0.61671058521727,0.0975215653414021
"LeroyDyer/Mixtral_Instruct",-0.0232792156766357,0.0793080012354952
"vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b",0.58021907779925,0.0985244597561626
"automerger/OgnoExperiment27-7B",1.12777610416303,0.134013757461325
"quantumaikr/llama-2-70b-fb16-orca-chat-10k",-0.976491507242282,0.0887782545317648
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.747517179603696,0.0946209917042593
"Weyaxi/einstein-v2-test-model",-0.211012980017641,0.0739971602325413
"nbeerbower/MaidFlameSoup-7B",1.09902737282157,0.132068589105784
"Kukedlc/NeuTrixOmniBe-DPO",1.11393960398787,0.132892329734365
"Aratako/c4ai-command-r-v01-japanese-instruct",0.194017518297619,0.0787202577308444
"raidhon/coven_7b_128k_orpo_alpha",0.638217068970859,0.10122948765963
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",1.09171484246651,0.131495476404844
"abideen/PhigRange-2.7B-slerp",0.414816052606953,0.0888874638203741
"AlanRobotics/nanit_v3.2",0.357034835788309,0.0953572791887407
"Gille/StrangeMerges_21-7B-slerp",1.29805009228279,0.14506730420688
"BarraHome/Mistroll-7B-v0.3-16bit",-0.532923001974768,0.0979649045785631
"Eric111/CatunaMayo-DPO",1.10506142908986,0.132654617341488
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.313158156136699,0.104100015622584
"KoboldAI/Mixtral-8x7B-Holodeck-v1",0.0535608726754417,0.0945267211962556
"splm/openchat-spin-slimorca-iter1",0.42725175490552,0.0921724287063354
"lgaalves/gpt-2-xl_camel-ai-physics",-3.61500134440249,0.400176360600525
"aboros98/form1",-0.0373347890541753,0.0876266019745639
"stabilityai/stablelm-zephyr-3b",-0.294799550736911,0.102821271604016
"hedronstone/OpenHermes-7B-Reasoner",-0.0186969116258907,0.0775760472239848
"FelixChao/ShadowNeural-7B-ORPO",1.02403148195204,0.125216572325014
"Yhyu13/oasst-rlhf-2-llama-30b-7k-steps-hf",-1.17293334550481,0.103072778445079
"MoxoffSpA/Volare",-0.0718370078094145,0.0990314391081254
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.437239612498519,0.0943884520236139
"DUAL-GPO/zephyr-7b-gpo-v5-i1",-0.770122386192542,0.0858343244908487
"abacusai/Liberated-Qwen1.5-14B",0.643547342769079,0.103386418037803
"vicgalle/CarbonBeagle-11B",0.772908843804111,0.110005925110398
"AA051612/B0122",-0.834333102545818,0.0898784210021989
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated",0.262701902541792,0.0987177874968232
"bardsai/jaskier-7b-dpo-v4.1",1.07085802104856,0.129752260807835
"Qwen/Qwen1.5-7B",0.0550499119948023,0.0954168981965482
"maywell/PiVoT-MoE",-0.360183643966679,0.0882297474175023
"shyamieee/B3E3-SLM-7b-v2.0",1.11574090458246,0.133636893055074
"upaya07/Birbal-7B-V1",-0.386353118482003,0.076536164794873
"migtissera/Tess-10.7B-v1.5",0.000733110346141455,0.0754901343605381
"nextai-team/Moe-2x7b-QA-Code",-0.0565714436940197,0.0941126954576933
"Azure99/blossom-v5-mistral-7b",-0.695104600250041,0.102647629153173
"dhmeltzer/llama-7b-SFT_ds_wiki65k_1024_r_64_alpha_16_merged",-2.50430297193523,0.199566016958848
"brucethemoose/Yi-34B-200K-DARE-megamerge-v8",0.497770941551962,0.106230116337442
"freecs/Zero-7B-test-1",0.18925114338174,0.079436483900193
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.47630695028547,0.15628278045607
"Gille/StrangeMerges_6-7B-dare_ties",0.769212271442371,0.112193722869015
"chatty123/mistral_rank16_dpo",-0.519298111577725,0.100788180045534
"seyf1elislam/WestKunai-XD-7b",0.867453758221663,0.117068751802715
"dball/zephyr-7b-dpo-qlora",-0.745448923605734,0.0947702180823449
"lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B",-0.266455709228904,0.0973198552448364
"aihub-app/ZySec-8B-v2",-0.979760253601462,0.0840127764267886
"ldahee/SLAL-0.1",0.469760252270985,0.103706559003536
"allknowingroger/Lamma3merge3-15B-MoE",0.419790421753886,0.0898301568177634
"nbeerbower/llama-3-sauce-v2-8B",0.750004990779533,0.11116605259857
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.612791914938005,0.0973370704624475
"NotAiLOL/Yi-1.5-9B-coder",0.0246105079494913,0.0818084980822824
"GeneZC/MiniChat-1.5-3B",-0.962307399281708,0.0924038136942184
"Azure99/blossom-v5-llama3-8b",-0.129825958564164,0.0997206291715333
"ghost-x/ghost-7b-alpha",-0.141527331258702,0.0964786485048969
"ABX-AI/Spicy-Laymonade-7B",-0.625533797164115,0.080255961095502
"aerdincdal/CBDDO-LLM-8B-Instruct-v1",-1.43319734570933,0.102670272085622
"uukuguy/speechless-codellama-34b-v1.9",-1.01646997557661,0.0853556361703865
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.205559427671198,0.0773298409723953
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",-2.7797563432877,0.247908864911274
"Menouar/gemma-2b-chat",-1.5450097562395,0.111793810784415
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.781172972892421,0.0805780849448672
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.65127938312618,0.0925668229491601
"argilla/notus-7b-v1",-0.619651422670027,0.0782961415289928
"openchat/openchat-3.5-0106",0.68204684680203,0.109661960719706
"WDong/Qwen1.5-7B-sft-0506_9_8",0.156745471215019,0.0920442547925907
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.573493551513588,0.0983951412861591
"pansophic/new_model_test2",0.191882085142083,0.0793700237145578
"yanolja/Bookworm-10.7B-v0.4-DPO",-0.150787635180331,0.0925811585042581
"Test157t/HerculeanSea-upd-7b-128k",0.377186505073164,0.0882472873361029
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.544557244293678,0.0947113622080285
"logicker/SkkuDS-DPO-72B-v3",0.339432673235928,0.100240790157198
"internistai/base-7b-v0.2",-0.423025846368408,0.079239303226924
"Gille/StrangeMerges_18-7B-dare_ties",0.480268917824401,0.104586699055539
"AmberYifan/safe-spin-iter1-v2",-0.99302589872524,0.0819217742767323
"flemmingmiguel/MBX-7B-v2",1.29373784330351,0.144817024032438
"Hastagaras/Halu-8B-Llama3-v0.3",0.932765333533804,0.124421314588341
"liminerity/Blured-Ties-7B",-0.179061447192602,0.0763817609196571
"s3nh/Mistral_Sonyichi-7B-slerp",0.591274405247774,0.0982038912790884
"vistagi/Mixtral-8x7b-v0.1-sft",0.0450202344934955,0.0912883450491536
"eric111/CatunaMayo",1.25433327599006,0.142240360995153
"rinna/llama-3-youko-8b",-0.826587241048126,0.0821724545231797
"nlpguy/Lelantos-low-tune",0.778383032110786,0.110036011478548
"ValiantLabs/Fireplace-13b",-0.914419134020475,0.103095848101224
"jisukim8873/mistralai-case-0-1",-0.594564533565373,0.0750383748580168
"cloudyu/Mixtral_11Bx2_MoE_19B",0.53214092067718,0.105537090390109
"allknowingroger/WestLakeMultiverse-12B-MoE",0.867257588544912,0.117152426377017
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.95271592795834,0.093698049830561
"paulml/OmniBeagleSquaredMBX-v3-7B",1.09514131513482,0.131815695093883
"ddyuudd/mistral_nucleus09_32_sig",-0.538875067193053,0.0965227516118517
"CultriX/NeuralTrixlaser-bf16",0.963654639470329,0.122792570421976
"allknowingroger/limyClown-7B-slerp",1.11481960161615,0.13343926986326
"Undi95/Llama-3-LewdPlay-8B-evo",0.855505682369054,0.115343592997033
"ConvexAI/Metabird-7B",0.396060358776194,0.086466461815491
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.455575906881132,0.0948159566581612
"1TuanPham/T-Llama",-0.890639114304599,0.10260311305002
"AA051610/AZG",0.178445826459858,0.0812431626377881
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",0.979477580176891,0.122969297922078
"rxavier/Taurus-1.0-Mistral-7B",0.277243404230889,0.101265634093661
"jambroz/sixtyoneeighty-4x7B-v1",-0.201746546801047,0.0731555883197233
"core-3/kuno-dogwalker-7b",1.25220524361073,0.142253398279152
"netcat420/MFANNv0.11",0.200958704078116,0.0800202865499591
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.949423903986479,0.122568429173905
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-0.738139619216963,0.0976293569338928
"FredrikBL/SwedishBeagle-dare",0.523417539741729,0.106195091622081
"Secbone/llama-2-13B-instructed",-2.26570054995175,0.165929795558651
"icefog72/WestIceLemonTeaRP-32k-7b",0.600305975896181,0.0963696914596463
"jan-hq/stealth-v1.2",1.02243569818598,0.125353945767113
"Salesforce/codegen-6B-multi",-3.64787805261308,0.407865488036794
"refine-ai/Llama3-7b",-0.00513693068477919,0.0747719944369739
"FelixChao/Voldemort-10B",0.240163722968696,0.0915439326903216
"nbeerbower/llama-3-dragonmaid-8B-v2",0.837160583765209,0.113082814670855
"ZySec-AI/ZySec-7B",-0.961549542854081,0.0905577746363536
"CultriX/NeuralTrix-7B-v1",0.974807730003838,0.123615129533252
"andysalerno/openchat-nectar-0.3",0.717056014419112,0.11193271438826
"Test157t/Eris-Floramix-7b",1.09295068749092,0.131837154047144
"ABX-AI/Quantum-Citrus-9B",-0.00210389214862006,0.0743013662451202
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",0.841893874944885,0.115362151959592
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.460664578528084,0.101013101516524
"EleutherAI/pythia-410m-deduped",-3.45552176191797,0.364656779096897
"BryanSwk/LaserPipe-7B-SLERP",1.26456047276368,0.142699500008461
"louisbrulenaudet/Pearl-7B-slerp",1.16663906276805,0.141520474117128
"Kiddyz/testllm-c2",-0.111968641436459,0.102005676850191
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.973622298808381,0.0858653452415381
"flemmingmiguel/MDBX-7B",1.38737019422839,0.149965727232876
"BFauber/lora_llama2-7b_10e4",-1.64565086411786,0.116596386260004
"mistralai/Mistral-7B-Instruct-v0.1",-1.63663390840577,0.113412670024936
"rombodawg/Leaderboard-killer-MoE_4x7b",0.235121767398891,0.0877269706191834
"Sao10K/Test-Raw-Solar-v1",-0.165501199659896,0.0866607810234588
"OrionStarAI/OrionStar-Yi-34B-Chat-Llama",0.0984036872352782,0.103166764479999
"wandb/gemma-7b-zephyr-dpo",-0.192792044353138,0.0770491685046402
"Chickaboo/Chicka-Mixtral-3x7b",0.894183359092896,0.119322990544972
"Locutusque/hyperion-medium-preview",-0.578798504406674,0.0794213526008849
"shadowml/Marcoro14-7B-slerp",1.20980184132789,0.139212721650965
"Locutusque/lr-experiment1-7B",-0.334420097208837,0.0982328450959087
"ChaoticNeutrals/Eris-Lelanacles-7b",1.15819736461229,0.136197250500118
"Weyaxi/Einstein-7B",-0.590809079050809,0.074750816015968
"macadeliccc/Laser-WestLake-2x7b",0.832586000399854,0.112914456120155
"Locutusque/OpenCerebrum-1.0-7b-SFT",-0.59737958235796,0.0762883250623729
"WDong/Qwen1.5-7B-sft-0506_7_7",-0.082248049811226,0.101975226377881
"Gille/StrangeMerges_20-7B-slerp",1.35041516055919,0.148279004469469
"ValiantLabs/ShiningValiant",0.0360527971977927,0.0857655222176367
"migtissera/Tess-72B-v1.5b",0.972699740673007,0.124657731929436
"MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1",-0.739582790374057,0.0968355280036471
"Locutusque/OpenCerebrum-2.0-7B",-0.556591825811974,0.0893240075270961
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.357143224386905,0.088870966283665
"ArtMindia/artmindia3k",-0.711197003274334,0.101981246488535
"kimdeokgi/dpo_model_test1",0.139149006965123,0.0975340009759334
"augtoma/qCammel-70-x",-1.08437695739568,0.105110407385071
"sovitrath/phi-openllm-lb-test",-1.27152545212296,0.104687692321788
"g-ronimo/phi-2-OpenHermes-2.5",-0.323276721424587,0.10134816408782
"AA051615/A0221",0.373831743047366,0.0895244894152043
"Weyaxi/Einstein-v4-phi2",-0.0111651434254351,0.0767763759214543
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",-0.277357690721832,0.0996399557468684
"jeiku/Soulful_Bepis_7B",-0.550875178950664,0.0922815331140397
"mervinpraison/tamil-large-language-model-7b-v1.0",-0.394054919758977,0.0715035789468295
"Kukedlc/SuperMente-7B-v4",0.980902317410881,0.122957599751044
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",0.265032294017703,0.0990202353708081
"FelixChao/Gemma-10.2B-Coder",-0.183941188324418,0.0770616469153873
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.576714406251633,0.098465500708514
"decruz07/kellemar-DPO-7B-c",0.288199435614988,0.103222742538506
"NeuralNovel/Aeryth-7B-v0.1",-0.583638814775686,0.0758246522080363
"ozayezerceli/Lowke-2x7B-v1",0.844466926579431,0.117088161011075
"bigcode/starcoder2-15b",-0.0667796752676439,0.0981680300603756
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.0197398343433579,0.0795609527580128
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",0.480451232405602,0.104731231790429
"maywell/TinyWand-SFT",-2.94833449761384,0.265079754107502
"DeepMount00/Mistral-Ita-7b",-0.434799917960704,0.0909832462930678
"fblgit/UNAversal-8x7B-v1beta",0.360127334420756,0.0939782463000485
"NeuralNovel/Valor-7B-v0.1",1.25394605914551,0.141773728828888
"cstr/Spaetzle-v44-7b",0.134401174397319,0.0986527215111697
"Locutusque/Rhino-Mistral-7B",-1.27790256637601,0.104606754849978
"Sao10K/Frostwind-10.7B-v1",0.00737661327893867,0.0778156174227759
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.16066625201325,0.13630965486901
"cerebras/Cerebras-GPT-2.7B",-3.75283808137628,0.432628887127085
"Test157t/Prima-LelantaclesV6.5-7b",0.282204793813757,0.102803742255401
"abacusai/Llama-3-Giraffe-70B",0.68789255502141,0.111650600698988
"TehVenom/oasst-sft-6-llama-33b-xor-MERGED-16bit",-1.14178288835069,0.106639385931107
"SJ-Donald/llama3-passthrough-chat",-0.760379401370246,0.0901802101240534
"maywell/PiVoT-SUS-RP",0.864635310296569,0.116144287844218
"allknowingroger/PrometheusLaser-7B-slerp",0.968822567516524,0.122603881674649
"YeungNLP/firefly-qwen1.5-en-7b",0.228169385757099,0.0866422856705935
"frankenmerger/delta-4b-orange",-0.290472444242479,0.103576999275705
"ddyuudd/mistral_mbr_32_sig",-0.593755080528735,0.0749763172653076
"arlineka/KittyNyanster-v1",-0.325370274025365,0.0997163188725723
"saishf/Fett-uccine-11B-Experiment",-0.937855700027508,0.0987918433673877
"allknowingroger/Strangecoven-7B-slerp",0.765690513355494,0.110198214724112
"Vasanth/Beast-Soul",1.35383944726759,0.148227719536134
"openchat/openchat_3.5",-1.06617233270239,0.102042499393994
"maldv/eleusis-7b-alpha",0.64236621018201,0.102178516770257
"The-Face-Of-Goonery/HuginnV5.5-12.6B",0.764358236292897,0.11099576160494
"openchat/openchat-3.5-0106-gemma",0.803148259807939,0.111825087765313
"AA051611/A0118",-1.17251585597937,0.0939330485788054
"vanillaOVO/merge_7B_state_2",1.17012860054908,0.136974566375976
"cloudyu/mistral_18B_instruct_v0.1",-0.484165854389741,0.101418925492677
"BEE-spoke-data/Mixtral-GQA-400m-v2",-3.75283808137628,0.432628887127085
"shyamieee/Maverick-v3.0",-1.28060383312506,0.105104408351761
"jikaixuan/test_model",-1.00048572335412,0.0794746280484345
"CorticalStack/pikus-pikantny-7B-dare",1.23950664926072,0.141104304707576
"eren23/merged-dpo-binarized-NeutrixOmnibe-7B",1.14343742554703,0.134907683297376
"argilla/distilabeled-Marcoro14-7B-slerp-full",1.19504743065512,0.138462371853314
"allknowingroger/NeuralCeptrix-7B-slerp",0.94270855342477,0.122751266912284
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",0.345817919437435,0.0981713743811025
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-0.967431764090219,0.0896029684791929
"icefog72/IceCoffeeTest8",0.660507808481332,0.106088604057926
"xxyyy123/Mistral-dpo-v1",-0.208296885434615,0.0717959964330416
"DopeorNope/SOLARC-MOE-10.7Bx6",0.499254875511444,0.106751225384531
"maldv/SHRDFU-7b-overbaked-lora",-0.513262867801604,0.101679573682687
"Walmart-the-bag/Influxient-4x13B",-0.820907617438025,0.0796811497954826
"nlpguy/Hermes-low-tune-3.1",0.450165479006353,0.0975237769540356
"ShinojiResearch/Senku-70B-Full",0.962656808773839,0.123011132546896
"one-man-army/UNA-34Beagles-32K-bf16-v1",0.107726485686432,0.102585189778315
"AmberYifan/test-spin-lora-iter1",-0.95828500069953,0.0921150431935156
"rizla/rizla54",-1.08052753400011,0.102346059452828
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",0.750374472433472,0.1114956666838
"NotAiLOL/Apollo-7b-orpo-Experimental",0.914536915096207,0.121053277871913
"augmxnt/shisa-gamma-7b-v1",-1.08024170373799,0.102831152111703
"zyh3826/GML-Mistral-merged-v1",0.880600847074219,0.118586194484593
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-0.832181446003033,0.0872256883832674
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO",0.855816564089824,0.114729515277842
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.9580206951335,0.122249736477853
"jondurbin/bagel-34b-v0.5",0.202844628818496,0.0788984529750917
"eren23/ogno-monarch-jaskier-merge-7b",1.14106332045326,0.135008164955587
"saltlux/luxia-21.4b-alignment-v1.2",0.465629467190094,0.102497464549133
"chatty123/mistral_rank8_sft",-0.780500143470655,0.08048674755023
"AGI-0/ThetaWave-7B-v0.1",0.0858115322783362,0.101862890141176
"Replete-AI/Llama-3-13B",-1.11941004729044,0.103342275856298
"BFauber/lora_llama2-13b_10e5",-1.25127477937797,0.0987100919557634
"touqir/Cyrax-7B",1.23662448232362,0.140616815569226
"SF-Foundation/TextSum-v0.1",0.770854979797849,0.110422543979225
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.06857913099689,0.129346933631351
