"Model_Name","Theta_WLE","SE"
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.61071901866875,0.104809837046675
"chargoddard/piano-medley-7b",0.598672608102521,0.0182890148705904
"jefferylovely/Merkaba-Maven-0.1",1.79698316609981,0.0702545560380267
"MisterRid/saulgoodman-7b-alpha1",0.597035284783882,0.0245847555600408
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",0.216764659412304,0.0655562925230301
"Locutusque/OpenCerebrum-2.0-7B",-0.192698847643018,0.0777583716688511
"internistai/base-7b-v0.2",-0.053904739114604,0.0915677106299252
"NovoCode/Metabird-7b-DPO",0.580671405497527,0.0591161449060483
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.368228044981137,0.0733951706830944
"Cesco2004/TW3CESCO.V1",1.59999073965687,0.0119768291375927
"NLPark/AnFeng_v3_Avocet",0.325015140683729,0.0975308347766277
"KeyonZeng/lion-gemma-2b",-0.928415341325764,0.15011338300861
"ArianAskari/SOLID_SFT-WoDPO-WoMixQ",0.355687207121695,0.0836180952718392
"liminerity/phigment6-slerp",-0.165169998839113,0.0953353771048759
"gmonsoon/OpenMia-Indo-Engineering",0.398369756439305,0.0320442669352606
"jisukim8873/falcon-7B-case-6",-0.766330118963289,0.107704265727489
"flammenai/flammen18X-mistral-7B",1.39678495294188,0.0251665926111977
"nbeerbower/bruphin-lambda",1.39111639324368,0.0412070582380761
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.60109184986121,0.0196991933217914
"hfl/chinese-alpaca-2-13b-16k",-0.302237031966774,0.105600754943064
"kajdun/iubaris-13b-v3",-0.0165166658767088,0.0797432799497798
"TeeZee/DarkSapling-7B-v1.0",-0.410629965690012,0.100594720063113
"mistralai/Mixtral-8x7B-v0.1",-0.385445521748292,0.0943265490222457
"manishiitg/open-aditi-hi-v1",-0.796790707167792,0.11628363649375
"gradientai/v-alpha-tross",0.583207245708291,0.0555112856015964
"llm-agents/tora-code-34b-v1.0",-0.953916442891055,0.129675606265825
"Josephgflowers/Cinder-Phi-2-Test-1",-0.52074451598004,0.116521746418099
"Nitral-AI/Nyan-Stunna-7B",0.56431802866315,0.076592691966605
"LeroyDyer/Mixtral_AI_128k_bioMedical",0.403720911776123,0.0338358678145578
"netcat420/MFANN3bv0.8",-0.0819208784368617,0.103851384329084
"fhai50032/RP-Coder-SM3",0.18458417003312,0.0662364441568384
"ResplendentAI/Obscura_32k_7B",0.766774107418946,0.0744411493538062
"ibivibiv/aegolius-acadicus-30b",1.00003690088987,0.00277178840658042
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.211430726898871,0.0663686652237762
"yam-peleg/Experiment30-7B",1.97356937443239,0.138235625480219
"paulilioaica/Collin-7B-dare",1.07158781117647,0.0958788211691898
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-4",-1.08881722341786,0.138232416736394
"WizardLM/WizardMath-7B-V1.1",-0.111824919609868,0.10285171177671
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",0.408070130328908,0.0473179175019007
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.0839537030454891,0.0998265046736016
"Kukedlc/neuronal-7b-Mlab",0.798233421614464,0.0187188992223047
"mncai/yi-34B-v3",0.380266472960789,0.0632779056974633
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.618531544715266,0.0581519322596857
"jeiku/Luna_7B",0.594092938894699,0.0340500123350179
"ozayezerceli/TinyLlamax2-1.1b",-1.76448733092689,0.210385432613619
"Salesforce/xLAM-v0.1-r",0.224721417932235,0.0712339679270542
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",0.800926935324311,0.0136167590304091
"monology/mixtral-soup",-1.86611298843537,0.267493391774157
"SanjiWatsuki/Kunoichi-7B",0.781702107964051,0.0576610253292273
"qblocks/codellama_7b_DolphinCoder",-1.45710843568292,0.149437904482828
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",0.143671850707775,0.091615435299248
"frankenmerger/gemoy-4b-instruct",-0.928171912922803,0.150210746044856
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.201123816210518,0.0504936132129959
"andrijdavid/Macaroni-7b-Tied",1.22911115960368,0.0705321511851415
"allknowingroger/Calmesmol-7B-slerp",0.677674032820207,0.0974818935019109
"Cran-May/Test2_SLIDE",0.148657696164406,0.0901790414369119
"kimou605/BioTATA-7B",-0.976863103535034,0.132995014541241
"genaicore3434/MistralLite-summ-sft-e1",-0.650869135955048,0.104243309543482
"yam-peleg/Hebrew-Mistral-7B",-0.469520833812106,0.109291261374701
"chlee10/T3Q-Platypus-SOLAR",-0.22204368947242,0.0886502172405842
"YeungNLP/firefly-qwen1.5-en-14b-alpha",0.372620330799937,0.0705675466257119
"NeuralNovel/Confinus-2x7B",1.39105733873607,0.041337277840129
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.652467294356017,0.107985495224612
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.483733553812801,0.0989739670801503
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",1.36995300819362,0.0714606709906425
"aihub-app/zyte-1B",-1.42570530080268,0.158842258857576
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.2811568229184,0.103781384645513
"freecs/ThetaWave-7B-v0.2",0.601491026738869,0.0193212568049423
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.200560981901554,0.0490901577133229
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",0.265814912924076,0.09556270021223
"Kukedlc/Neural-Krishna-Multiverse-7b",1.60711225722455,0.0371377250539998
"mosaicml/mpt-7b-8k-instruct",-1.10634116584729,0.131922385239616
"Epiculous/Mika-7B",0.976966579252615,0.0638447141818995
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.1",-0.855980318134729,0.120201795756744
"chinoll/Yi-6b-200k-dpo",-0.57033173740551,0.105342190602199
"CausalLM/72B-preview",-0.141153945731651,0.102684949588687
"nbeerbower/llama-3-spicy-8B",0.913903092744901,0.0990288191203567
"gmonsoon/MiniCPM-2B-Base-v3",-0.805266606077,0.111722908134456
"yleo/EmertonMonarch-7B",1.64810644155637,0.0856547989420317
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.290908952879854,0.104547731762159
"BFauber/opt125m_10e5_lr2e-7",-2.38183819060109,0.424826215082921
"JaeyeonKang/CCK_Asura_v3.0",0.760513877532737,0.0796131840097126
"Felladrin/Minueza-32M-Chat",-2.04450083196242,0.315780418868338
"netcat420/MFANN3bv0.10",-0.0231079174860268,0.0857148327841818
"vitruv/vitruv_2",-1.4241833722262,0.153785089382114
"allknowingroger/MistralQ-7B-slerp",-0.622358730686751,0.101524169532026
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.412185850227426,0.0867749682374312
"Locutusque/TinyMistral-248M-v2.5",-1.9768699907777,0.290666594484492
"fhai50032/RolePlayLake-7B-Toxic",0.399465188413253,0.0267081206673201
"davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo",-1.39285074503545,0.141348493251103
"TinyPixel/llama2-7b-instruct",-0.824250954287218,0.109321313734253
"OpenBuddy/openbuddy-deepseek-67b-v15-base",-0.0594561466554112,0.0958911003660928
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.207721320436256,0.0955455385893072
"princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT",-1.35065362164193,0.15226120479249
"BTAgent/BTAgent-v0.1",0.603587053518126,0.0272040543974758
"Changgil/K2S3-v0.1",-0.444674753329792,0.100220941817927
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",0.800450842835003,0.00953658055747773
"mwitiderrick/open_llama_3b_glaive_code_v0.1",-1.20013758910943,0.12501659404731
"seungduk/KoSOLAR-10.7B-v0.1",-0.432101646210708,0.0946517681220869
"nbeerbower/llama-3-dragonmaid-8B-v2",0.148084514666685,0.0903839687401485
"ranamhamoud/storytell",-0.477987392342537,0.110235507535304
"KnutJaegersberg/RWKV-pileplus-1B5-evol_instruct_v2",-1.97866664618085,0.291005405393691
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.40199834551967,0.0199219881651438
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-0.385622251743852,0.0873826254432458
"PotatoB/MergeM-7B",0.616890428269635,0.0557600187616517
"giannisan/penny-llama3-2x8b",-0.331269544834151,0.104976934473951
"AA051611/A0113",0.19727270820746,0.0575240511231463
"AI-Sweden-Models/gpt-sw3-20b",-1.48753724144773,0.154038606751681
"hiyouga/Qwen-14B-Chat-LLaMAfied",-0.293782252172846,0.109136446443757
"mosaicml/mpt-7b",-1.42571814401535,0.154762911088413
"Kukedlc/NeuralStockFusion-7b",1.42042988700921,0.0605699336210686
"netcat420/MFANNv0.11",0.250367706316101,0.0945821854329679
"CultriX/NeuralMona_MoE-4x7B",1.6039706627475,0.0281220832000116
"GOAT-AI/GOAT-70B-Storytelling",-0.0432119974038109,0.0869295266011896
"Mr-Bhaskar/fbt-llama3-8b",-0.919868524904559,0.116654925650014
"paulml/NeuralOmniWestBeaglake-7B",1.59167418744507,0.0400176215472842
"davidkim205/Rhea-72b-v0.4",1.23554396818595,0.0764581194756727
"01-ai/Yi-1.5-9B",-0.387887464529455,0.100394435609564
"beowolx/MistralHermes-CodePro-7B-v1",-0.0186083663816757,0.0713559814924771
"saishf/West-Hermes-7B",0.999929540350733,0.00377183318536845
"KingNish/Llama3-12b",-0.168958239811122,0.0994191328663977
"budecosystem/code-millenials-34b",-0.612825150151794,0.115360653367918
"CHIH-HUNG/llama-2-7b-dolphin_10w-test",-0.676910682978681,0.116910064730127
"CoruNethron/neu-sai-it1",0.194381927557299,0.0528182430047161
"ericpolewski/ASTS-PFAF",-0.601006632554637,0.0942031502453743
"922-CA/Llama-3-monika-ddlc-8b-v1",-0.201488523527263,0.0895349253341742
"kwchoi/DPO_mistral_7b_alpaca_0124_v1",1.00000050072779,0.00201007664024516
"RatanRohith/NeuralPizza-7B-V0.3",1.19002796519962,0.0435317178440271
"jan-hq/stealth-v1.2",0.277269256016564,0.097853660922364
"TriadParty/deepmoney-34b-200k-base",-0.508382375380507,0.109105443681513
"saltlux/luxia-21.4b-alignment-v0.2",1.27513581837002,0.0968641731743796
"Ba2han/BruinsV2-OpHermesNeu-11B",0.799707297791885,0.00788744758119539
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.514628162204397,0.111157516207831
"CorticalStack/mistral-7b-metamathqa-sft",-0.437542336249964,0.0957273648868411
"seyf1elislam/KuTrix-7b",1.00735809370317,0.0376494154770605
"CultriX/Wernicke-7B-v8",1.24591608710915,0.0841126527878666
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",0.611657231548308,0.0469690705519702
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.600860900446739,0.0158682636534252
"Test157t/Echidna-7b-128k",0.37654607617839,0.0646857229064211
"Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2",-1.60344649468514,0.187405960042601
"google/gemma-2b",-1.25030981073599,0.131785651634277
"OptimalScale/robin-7b-v2-delta",-0.878271188829042,0.116422774484916
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",0.13540498300011,0.0954256689481552
"rinna/bilingual-gpt-neox-4b-instruction-ppo",-1.61993075895532,0.21522414012508
"postbot/pythia-160m-hq-emails",-1.71837670116738,0.255889654220837
"CorticalStack/gemma-7b-ultrachat-sft",0.153666240016515,0.0878356045145544
"AIDC-ai-business/Marcoroni-7B-v2",0.799954764636174,0.00447869852942193
"Josephgflowers/160M-TinyLLama-Mini-Cinder",-1.78666048460138,0.249739625328848
"rwitz/go-bruins-v2",0.628396525676495,0.0698611405376974
"failspy/llama-3-70B-Instruct-abliterated",0.405933274275747,0.0479713014426324
"bunnycore/CreativeSmart-2x7B",-0.22565473343162,0.0848249333302603
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.11192418240276,0.0992865328820455
"Contamination/contaminated_proof_7b_v1.0_safetensor",0.800224475786635,0.00938172264929967
"BlueNipples/TimeCrystal-l2-13B",-0.139619187881741,0.0995368985542053
"Weyaxi/zephyr-alpha-Nebula-v2-7B",0.503557214505213,0.100521254113368
"EleutherAI/llemma_7b",-1.31722572460696,0.150777567698964
"qblocks/falcon_7b_DolphinCoder",-1.02372743760012,0.113946219526784
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",0.457027561258516,0.0922053413780765
"TheBloke/Chinese-Alpaca-33B-SuperHOT-8K-fp16",-2.38002033177348,0.425154015549839
"jisukim8873/falcon-7B-case-4",-0.732008013874388,0.11064390961999
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.573210627556324,0.104535890673438
"yeontaek/Platypus2xOpenOrca-13B-IA3-ensemble",-0.157350236322924,0.091383874164926
"RatanRohith/MistralBeagle-RS-7B-V0.1",1.20018482458071,0.00702658236152187
"nbeerbower/flammen8-mistral-7B",1.19770985769219,0.0212830476712247
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-0.0292042905232388,0.0798178402595816
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.166646694617214,0.0801649902013984
"SF-Foundation/TextSum-v0.1",1.61538251844591,0.0533403701433905
"MisterRid/saulgoodman-2x7b-alpha1",0.540622787066786,0.0913943859758852
"BFauber/opt125m_10e5_lr2e-6",-2.3815581055168,0.424899946478062
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-0.0413392041927052,0.0923238325810144
"AGI-0/ThetaWave-7B-v0.1",0.780240075647352,0.0596787475754346
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",-0.00905488769708127,0.0662988700933206
"alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo",-1.52335030790866,0.167963019753546
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",1.07799120174708,0.0975480106083061
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",0.809491263219238,0.0425235204607714
"Changgil/K2S3-SOLAR-11b-v2.0",-0.640624176411589,0.140360171787999
"922CA/monika-ddlc-8b-v1",-0.201488523527263,0.0895349253341742
"ddyuudd/mistral_kmmbr_32_sig",-0.318518498222957,0.104891080347836
"chargoddard/mistral-11b-slimorca",0.327870799326706,0.0962390088036096
"Test157t/HerculeanSea-upd-7b-128k",0.228917215080106,0.0726861781189925
"dreamgen/opus-v1.2-llama-3-8b",-0.194238774220286,0.0918358101182011
"Undi95/X-MythoChronos-13B",0.204529756471217,0.0679647906493041
"BarraHome/zephyr-dpo-v2",0.798651011033582,0.0164740101011303
"meta-llama/Meta-Llama-3-70B",-0.579908042630473,0.106868291016847
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.602148253700009,0.0223375423623429
"mayacinka/frankencup-dpo",-2.01871337862349,0.29675584535922
"cris177/Orca-Hermes-7B-slerp",0.192591504026434,0.0515494636161771
"tyson0420/stack_llama_fil_ai",-0.97918507187503,0.120665809737622
"AlanRobotics/nanit_v3.2",-0.279567702321456,0.106272182466216
"NotAiLOL/Yi-1.5-9B-coder",-0.609687635945458,0.108108303982888
"S-miguel/The-Trinity-Coder-7B",0.668681513081699,0.094979077668463
"andysalerno/openchat-nectar-0.8",0.0579622841358583,0.0948726857252313
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.633608776263979,0.0748035668359614
"Locutusque/Hyperion-3.0-Mixtral-3x7B",-0.41479970857409,0.0905806093604258
"R136a1/InfinityKumon-2x7B",0.742909730228688,0.0903265651801295
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",0.388141610981888,0.056523983583817
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.0653977377518527,0.0972768493501378
"h2oai/h2o-danube-1.8b-sft",-1.07221014888029,0.121764406844881
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",0.809491263219238,0.0425235204607714
"TheBloke/Orca-2-13B-GPTQ",0.102018587975032,0.102363724757176
"Nitral-AI/LNSM-RP-7B",0.56431802866315,0.076592691966605
"cloudyu/Mixtral_34Bx2_MoE_60B",0.609773338104301,0.043508160644564
"moreh/MoMo-70B-lora-1.8.6-DPO",0.850414070168068,0.086841050679596
"scaledown/ScaleDown-7B-slerp-v0.1",0.601107792726485,0.017621103010581
"stabilityai/stablelm-2-12b-chat",0.79951611749572,0.00992161473147402
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-0.250368032166385,0.102699662458689
"AbacusResearch/haLLAwa3",0.602958810848751,0.0247124780598299
"icefog72/WestIceLemonTeaRP-32k-7b",0.684176912837919,0.0987454752456179
"YeungNLP/firefly-mixtral-8x7b-v1",0.191084262942027,0.0630603696105375
"Muhammad2003/OrpoLlama3-8B",0.00382143554050705,0.070073484679564
"cloudyu/mistral_28B_instruct_v0.2",0.590870025688081,0.0418623172162811
"Sharathhebbar24/SSH_300M",-2.37831750754622,0.425646749321091
"BarraHome/Wistral-7B-Instruct-v0.4",0.800450842835003,0.00953658055747773
"zorobin/mistral-class-shishya-7b-ep3",-1.10456564483021,0.121740284293068
"Alsebay/L3-krai-test",0.00841144267273353,0.0731699441959103
"ResplendentAI/Aura_Uncensored_l3_8B",0.05687652345186,0.0939850422385317
"Azazelle/Moko-SAMPLE",-0.407020315758887,0.0848142222144697
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.643456126776421,0.082520622157524
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.28221717618259,0.0984061809602677
"CausalLM/7B-DPO-alpha",-0.062266573932779,0.10862107243227
"Abhaykoul/vortex2",0.312688491854839,0.10133662235049
"juhwanlee/experiment2-cause-v1",-0.283023092602036,0.103214979111048
"andysalerno/rainbowfish-7B-v10",-0.0897344578762806,0.102624009483271
"GeneZC/MiniMA-2-3B",-1.2956300535492,0.139118761729338
"speechlessai/speechless-mistral-7b-dare-0.85",0.145875875071694,0.0901322927403253
"tuantran1632001/Psyfighter2-Orca2-ties",0.216647413934639,0.0662666074810488
"dzakwan/dzakwan-MoE-4x7b-Beta",1.40086209061538,0.0134026415688417
"SC99/Mistral-7B-privatemix-ia2",1.39885075974862,0.0151806781393428
"Xenon1/Xenon-1",0.138513950712235,0.0932252587702582
"ryan0712/llama-3-8b-DUS-initialized",-1.15771875186477,0.127255832235897
"222gate/Blurred-Beagle-7b-slerp",1.20872549826414,0.0408537125894928
"Eric111/Mathral",0.461775798688787,0.0925316247452709
"binbi/MoMo-70B-V1.2_1",0.35773263970143,0.0819177371483719
"RaduGabriel/SirUkrainian",0.92063435408979,0.0978479647378432
"TRI-ML/mamba-7b-rw",-0.873886207479807,0.111506292370602
"augmxnt/shisa-base-7b-v1",-0.623933136226778,0.105460661334762
"BlouseJury/Mistral-7B-Discord-0.2",-0.488680809572934,0.105626841100346
"hfl/chinese-mixtral",-0.523880877517864,0.114658952894023
"Lambent/danube2-upscale-1.7",-0.85266998145636,0.121632972189429
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.415058754791913,0.0536330090105316
"Tensoic/Gemma-2B-Samvaad",-0.942233017002342,0.119615090979661
"maywell/Synatra-10.7B-v0.4",-0.100279869901797,0.102719142162772
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.279774657773289,0.0987126970637569
"NeverSleep/CausalLM-RP-34B",0.193321445088301,0.0656359166436521
"migtissera/Tess-7B-v2.0",-0.950072007779717,0.119676519286406
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",0.219576935804005,0.0690452820976729
"OEvortex/HelpingAI-Lite-2x1B",-1.39285074503545,0.141348493251103
"google/gemma-7b",-0.627645432537307,0.104898465308404
"llm-agents/tora-code-13b-v1.0",-1.45194845932378,0.148761839582886
"AA051615/A0305a",-0.16729393826527,0.0902342069898015
"abacusai/Smaug-2-72B",0.658808372200511,0.0911664387044502
"Gille/StrangeMerges_33-7B-slerp",1.00085803643294,0.0130727390055705
"harshitv804/MetaMath-Mistral-2x7B",-0.397204239192179,0.0875354336404245
"shadowml/Marcoro14-7B-ties",0.79994388286793,0.00404853877248766
"M4-ai/tau-0.5B-instruct-DPOP",-1.38494155569307,0.15266714886677
"4season/sft_model_test1",0.178605495745353,0.073271199290452
"maywell/TinyLlama-MoE-Chat",-1.18018875941724,0.129620132674019
"huseyinatahaninan/phi-2-instruction",-0.598064749311126,0.110395533927002
"microsoft/Phi-3-mini-128k-instruct",-0.0130726340829062,0.0874030025290298
"Kquant03/NeuralTrix-7B-dpo-laser",1.60302587241202,0.0248126667020517
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-0.13598836885409,0.0998353050237266
"chujiezheng/Starling-LM-7B-alpha-ExPO",-0.210562566448423,0.0776681615541795
"lole25/zephyr-7b-gpo-v6-i1",0.236217165867369,0.0884709812417185
"bigcode/starcoderbase-3b",-1.79797820971481,0.258372156394111
"ajibawa-2023/Code-13B",-0.249223417113002,0.0937144652898193
"yeontaek/llama-2-70B-ensemble-v7",0.333136641992597,0.0947432407382727
"opencsg/csg-wukong-1B-sft-dpo-bf16",-1.60319454037399,0.179748286026945
"elinas/Llama-3-15B-Instruct-zeroed",0.180819499622471,0.0704742853032691
"SanjiWatsuki/Lelantos-7B",0.799985829816382,0.00356087868792713
"CohereForAI/aya-23-8B",-0.689266485798275,0.114153396032408
"wang7776/vicuna-7b-v1.3-attention-sparsity-30",-0.612558028315557,0.108434111787947
"yam-peleg/Experiment28-7B",2.15360496695003,0.183527597197521
"yihan6324/llama2-7b-instructmining-orca-40k",0.230898894282424,0.0783479916675237
"ContextualAI/archangel_sft-kto_llama13b",-1.02026935648659,0.123082230552701
"chlee10/T3Q-Platypus-MistralM7-7B",0.412927820660051,0.0518043419995983
"adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702",-0.608116826545182,0.107214464101808
"splm/openchat-spin-slimorca-iter2",0.58492828204813,0.0529459799797579
"grimjim/zephyr-beta-wizardLM-2-merge-7B",0.578839836750976,0.0615428084115024
"Kquant03/Kaltsit-16x7B-bf16",1.59607850693256,0.0279534695491977
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.760771325121166,0.0794162112958279
"pansophic/m3",-0.648479500294454,0.114582426493666
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.846212016706932,0.0843021831351944
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.800362458701901,0.00857682162532189
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-0.0191005936222242,0.0755326118199004
"uukuguy/speechless-tools-7b",-1.03457473127289,0.138000982981344
"vicgalle/OpenHermes-Gemma-2B",-0.893158497958522,0.121246994347619
"Azure99/blossom-v5-mistral-7b",0.00973968960677841,0.0729818293861649
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-0.810743082333432,0.128121396970192
"AA051612/A0126",0.384979531404814,0.0554536401729844
"Obrolin/Kesehatan-7B-v0.1",-0.0101843627114199,0.0924101455563401
