"Model_Name","Theta_WLE","SE"
"lgaalves/mistral-7b_open_platypus",0.0346335263259654,0.138091350902072
"HiTZ/alpaca-lora-65b-en-pt-es-ca",-0.369714713777847,0.161693311280985
"Epiculous/Crunchy-onion",-0.924570770202987,0.257990768237013
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.0810554228135534,0.176450463885882
"DreadPoor/NewtoccineLake-slerp-7B",0.193135125413217,0.165058900497248
"ibivibiv/multimaster-7b-v3",1.63876556764848,0.268845873871758
"Cran-May/Test2_SLIDE",-0.659617251306046,0.176446810962169
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.677927295916237,0.193997200109408
"TheBloke/chronos-wizardlm-uc-scot-st-13B-GPTQ",-0.904548395619735,0.236171649297942
"NLUHOPOE/Mistral-7B-loss-100000",-0.246459835557853,0.303368078544573
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",2.45849545562752,0.461592162546978
"janhq/Mistral-7B-Instruct-v0.2-DARE",-0.766001774917816,0.299500385970694
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.364362282503425,0.153982326938673
"BFauber/lora_llama2-13b_10e5_r128_a16",-0.587979340229698,0.203423183657216
"icefog72/IceMochaccinoRP-7b",0.446490705254208,0.212196610354489
"uproai/RosMistral-2x7B",0.53513959833799,0.188197205926382
"llmixer/BigWeave-v20-110b",-0.00594198040091832,0.14124727575747
"sethuiyer/Herculoid-2.0",0.31686991372981,0.175092030049628
"jsfs11/HighdensityRPMerge-7B",0.515385104489451,0.216041356751022
"abacusai/Liberated-Qwen1.5-72B",-0.580879593249363,0.191312483712972
"Undi95/X-MythoChronos-13B",-1.05806279180133,0.244638707735982
"fangloveskari/ORCA_LLaMA_70B_QLoRA",0.0735058556307579,0.141455379856391
"nbeerbower/flammen",0.761427347667849,0.227761416231572
"LeroyDyer/Mixtral_AI_base_128k",0.169878109284177,0.167992828250209
"Gille/StrangeMerges_9-7B-dare_ties",1.05897477783228,0.241562345482503
"stabilityai/stablelm-2-12b-chat",-1.03424334686456,0.253061960936287
"ChaoticNeutrals/IQ_Test_l3_8B",-0.464815661614336,0.170549720701809
"icefog72/Kunokukulemonchini-7b",0.245276995525418,0.185769511340985
"Kquant03/Ryu-4x7B-MoE-bf16",0.789161789659673,0.219828886505573
"jikaixuan/test_merged_model",0.208156334114488,0.16996393194071
"MisterRid/wendigo-14b-alpha1",-0.803037541965448,0.349186169624087
"ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_3",0.0760843701910989,0.1640440265195
"Muhammad2003/TriMistral-7B-DARETIES",0.494431141230718,0.195960355585348
"yyh0901/lloma_step200",-0.823772587683449,0.232231630222134
"shyamieee/B3E3-SLM-7b-v3.0",2.13678762896622,0.337396461018401
"nlpguy/Lelantos-low-tune",0.754763577314259,0.230739281272637
"SuperAGI/SAM",0.105912079417213,0.149872361565857
"indischepartij/MiaLatte-Indo-Mistral-7b",0.28757795300078,0.174277065025738
"louisbrulenaudet/Pearl-7B-0211-ties",1.54523153191223,0.248291057015895
"openchat/openchat-3.5-0106",0.671936202368028,0.203083163930725
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-0.753017133884114,0.286118786977221
"N8Programs/Thestral-v0.2",0.137432452045904,0.178134261431341
"CallComply/openchat-3.5-0106-32k",0.671936202368028,0.203083163930725
"nbeerbower/llama-3-stella-truthy-dpo-8B",-0.546195966298001,0.173973680603827
"NekoPunchBBB/Llama-2-13b-hf_Open-Platypus-QLoRA-multigpu",-0.684197380804585,0.221857684945384
"upstage/llama-30b-instruct-2048",-0.608810735308299,0.236524914244066
"Mihaiii/Pallas-0.4",-0.753303271243096,0.267903193761138
"moreh/MoMo-70B-lora-1.8.6-DPO",-0.329121287963417,0.165664845764506
"Manolo26/metis-chat-instruct-7b",1.26232646021735,0.214562520781371
"SanjiWatsuki/Sonya-7B",0.111196106878054,0.164652949084049
"BarryFutureman/WildMarcoroni-Variant3-7B",2.01670699920102,0.316457384263577
"kyujinpy/PlatYi-34B-Llama",-0.187336562348212,0.140638164831269
"namirocks/mistral-tutor-model-7b-ep3",-0.868386159355863,0.34051648827274
"sr5434/CodegebraGPT-10b",-0.041544735735609,0.136772058415716
"migtissera/Synthia-13B-v1.2",-0.588607674220924,0.223939610613686
"meta-math/MetaMath-70B-V1.0",-0.277754506071532,0.171550428148731
"PotatoOff/Michel-13B",-0.655226906903614,0.244068300375733
"Syed-Hasan-8503/Versatile-7B",2.50962993488755,0.476730214569266
"jondurbin/airoboros-34b-3.3",-0.336601679947645,0.165680566424225
"DUAL-GPO/zephyr-7b-dpo-qlora-v1",0.215108462864505,0.194529080083675
"Neuronovo/neuronovo-7B-v0.2",0.380604019243909,0.208690077933215
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.528943101375203,0.228339579721307
"TeeZee/2xbagel-dpo-34b-v0.2",-1.13627378092389,0.293399342546272
"llm-agents/tora-code-34b-v1.0",-1.34596831779923,0.226953502160618
"NovoCode/Mistral-NeuralDPO-v0.3",-0.210016012312055,0.161022300178593
"migtissera/Tess-XS-v1.0",0.229412686064496,0.163826343149162
"allknowingroger/M7-8B-passthrough",0.557086633470447,0.308443606027501
"aridoverrun/Foxglove_7B",0.727809281617262,0.192937637519565
"nbeerbower/Bophades-BruinsMaid-7B",1.44898936103978,0.249681549750821
"Lajonbot/Llama-2-7b-chat-hf-instruct-pl-lora_unload",-1.22640505252472,0.214778567503287
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",2.46069352733427,0.461663957246294
"Locutusque/Llama-3-Orca-2.0-8B",-0.715881473845842,0.210337253272173
"louisbrulenaudet/Maxine-7B-0401-stock",2.42936826656599,0.452269562376091
"NYTK/PULI-LlumiX-32K",-1.13657043988112,0.225775731352821
"eren23/DistilHermes-2.5-Mistral-7B",0.35289280703228,0.204727976410561
"shadowml/DareBeagel-2x7B",1.14152702301898,0.231176859201614
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.695038967358846,0.217468680206801
"Undi95/Unholy-v1-12L-13B",-0.61199611664188,0.229384844484845
"ValiantLabs/ShiningValiantXS",-0.693818310737424,0.223186448534108
"lodrick-the-lafted/Fuselage-8B",-0.534746108276336,0.163509896795732
"skfrost19/BioMistralMerged",-0.0423156147955495,0.205652964140449
"lgaalves/llama-2-7b-hf_open-platypus",-1.01257032197435,0.241152830186755
"allknowingroger/Neuralcoven-7B-slerp",0.709979860447533,0.263477050636818
"maywell/kiqu-70b",0.0500191930312771,0.159314727211316
"yulan-team/YuLan-Chat-2-13b-fp16",-0.569632420674134,0.321356424016847
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.67059417637525,0.255074272200236
"ehartford/samantha-1.1-llama-33b",-0.400297912504515,0.197415956906841
"jondurbin/airoboros-65b-gpt4-1.4-peft",-0.595500907097246,0.235502988092114
"TheBloke/VicUnlocked-30B-LoRA-HF",-0.51669778016673,0.167495244728211
"s3nh/SeverusWestLake-7B-DPO",2.36864996725957,0.435401263984939
"totally-not-an-llm/EverythingLM-13b-16k",-1.09486738229026,0.233891799888093
"CohereForAI/aya-23-8B",-1.34141306576247,0.214638254621108
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",-0.158454898309694,0.146868451127656
"cookinai/Bald-Eagle-7B",0.391938398238894,0.182550029581384
"davzoku/cria-llama2-7b-v1.3_peft",-1.3097957255874,0.222049549348449
"flemmingmiguel/DareBeagle-7B",1.14152702301898,0.231176859201614
"TheBloke/wizardLM-13B-1.0-fp16",-0.787818733856972,0.258286031598076
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",0.157936301965749,0.183778745206431
"FuseAI/FuseChat-7B-TA",0.504036966243394,0.240771469895019
"jebcarter/psyonic-cetacean-20B",-0.999504141542828,0.318368867026522
"vicgalle/ConfigurableSOLAR-10.7B",0.264803455207771,0.216560231904998
"Charlie911/vicuna-7b-v1.5-lora-mctaco-modified1",-1.40324326740725,0.195261504852162
"gordicaleksa/YugoGPT",-0.361979020682981,0.191350341651459
"UCLA-AGI/test0",0.155589461326693,0.1601250878061
"fierysurf/Kan-LLaMA-7B-base",-1.62327686892948,0.17480331689525
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.223760701366419,0.172730133503512
"GreenNode/GreenNodeLM-v3olet-7B",1.19371858762179,0.222505571827121
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-0.713415424751211,0.247719283718209
"TokenBender/pic_7B_mistral_Full_v0.1",0.657396306235345,0.216453696680109
"allknowingroger/WestLakeLaser-12B-MoE",2.50741522141952,0.476650248758998
"SanjiWatsuki/Kunoichi-7B",0.820213737524698,0.225491296637639
"AlanRobotics/nanit_v1.1",-2.16424931573332,0.209938916281852
"Ba2han/Llama-Phi-3_DoRA",-2.32379845491297,0.206386654988734
"freewheelin/free-evo-qwen72b-v0.8",-0.246185623401704,0.187438963095177
"Weyaxi/Luban-Marcoroni-13B",-0.599728330882208,0.220694509717005
"splm/openchat-spin-slimorca-iter1",0.294955876475165,0.237210686430802
"BarraHome/rezephyr-dpo",-0.317599561266146,0.146121985964821
"SF-Foundation/TextBase-v0.1",2.25148721585079,0.403853506229706
"allknowingroger/TripleMerge-7B-Ties",2.46069352733427,0.461663957246294
"Q-bert/Merged-AGI-7B",0.801380334215426,0.22227985579901
"samir-fama/SamirGPT-v1",1.0114944482005,0.252345883836467
"TIGER-Lab/MAmmoTH2-8B-Plus",-0.593201890100698,0.201373621168334
"jambroz/FNCARLplus-7b",1.26154040925178,0.276466288944856
"openchat/openchat-3.5-0106-gemma",-0.596847600801797,0.25575239740898
"Weyaxi/SlimOpenOrca-Mistral-7B",0.120148198770873,0.18558550787597
"nlpguy/AlloyIngotNeoY",2.42936826656599,0.452269562376091
"Sao10K/Test-Raw-Solar-v1",0.520823979224594,0.272243387275012
"VAGOsolutions/SauerkrautLM-SOLAR-Instruct",0.229781336120207,0.187119706357487
"yanolja/KoSOLAR-10.7B-v0.3",-0.103159848584387,0.138093802063856
"nbeerbower/llama-3-dragonmaid-8B-v2",-0.511661872241939,0.159075433042441
"Cartinoe5930/Llama2_init_Mistral",0.266741733561406,0.179852919323491
"caisarl76/Mistral-7B-OpenOrca-Guanaco-accu16",0.126572262777375,0.186263620252136
"clowman/openchat-mistral-7b-reproduce",-0.213491296734446,0.231285164488876
"freeCS-dot-org/ThetaWave-7B-v0.1",0.422874959860943,0.185620859706075
"flammenai/flammen23X-mistral-7B",1.04334629652259,0.206238677286198
"TheTravellingEngineer/llama2-7b-chat-hf-v4",-0.910766990476772,0.241326301323877
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.675453779337694,0.190074368245062
"migtissera/Synthia-7B-v3.0",0.31054752324582,0.19015421495079
"ehartford/Samantha-1.11-CodeLlama-34b",-1.03213662589537,0.245321281027933
"kyujinpy/PlatYi-34B-200K-Q",-0.129974727295499,0.150983935684092
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.484133182433929,0.244805604519539
"Vezora/Mistral-22B-v0.2",-0.737009373491475,0.229653272019716
"beaugogh/Llama2-7b-openorca-mc-v2",-1.18706805979379,0.226794041583598
"Danielbrdz/Barcenas-10.7b",-0.281379600615979,0.135989924723882
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",-0.663743629266109,0.214659441853142
"eduagarcia/mistral-orpo-capybara-3k",0.15832421953006,0.213568401792637
"CobraMamba/mamba-gpt-7b",-1.08986517487718,0.253192346873534
"jondurbin/airoboros-7b-gpt4",-1.17065373834937,0.261575216244107
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",2.13678762896622,0.337396461018401
"CultriX/NeuralTrix-bf16",2.01410028789523,0.32287323211609
"InnerI/InnerILLM-0x00d0-7B-slerp",0.712273845979425,0.189166610281046
"Kukedlc/Neural-4-Maths-7b",1.66446617835224,0.254426618341814
"alnrg2arg/blockchainlabs_test3_seminar",2.18920154288587,0.347421176466528
"meta-llama/Llama-2-13b-chat-hf",-0.986802909561328,0.298184555512854
"Sao10K/Ana-v1-m7",0.563578846141497,0.187417645861669
"AA051610/O0128",-0.259253199716012,0.139924340454712
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",-0.380751535428834,0.271600250622671
"macadeliccc/MBX-7B-v3-DPO",2.18920154288587,0.347421176466528
"yam-peleg/Experiment19-7B",1.57405429633456,0.259732850000095
"matchaaaaa/chaifighter-20B",0.442885905850827,0.228506989844523
"cstr/Spaetzle-v8-7b",1.32996948781538,0.265405410372003
"brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties",-0.348604968520422,0.281474061900868
"lamhieu/ghost-7b-v0.9.1",-0.607899755736275,0.321363651385946
"DreadPoor/Cerberus-7B-Model_Stock",0.576728645993535,0.194578367484716
"lilloukas/GPlatty-30B",-0.389816448724023,0.180444314688138
"uukuguy/speechless-mistral-hermes-code-7b",-0.301660291056936,0.151288763808394
"openchat/openchat_v3.1",-0.640339975778422,0.227719116378246
"Test157t/Hex-Macaroniac-7b",0.145963945154516,0.17790714762023
"ibivibiv/aegolius-acadicus-v1-30b",1.99308132951569,0.321155184513474
"WeOpenML/PandaLM-Alpaca-7B-v1",-1.11262555127824,0.23075338869051
"s1ghhh/medllama-2-70b-qlora-1.1",-0.422363338917354,0.19449575219398
"ajibawa-2023/General-Stories-Mistral-7B",0.426360651850455,0.180728677205723
"Gryphe/MythoMist-7b",0.0970525334203783,0.188394624685396
"seb-c/Psydestroyer-20B",-1.36810633335081,0.246758222015848
"uukuguy/speechless-codellama-dolphin-orca-platypus-13b",-1.21382001240303,0.211189108656281
"mlinmg/SG-Raccoon-Yi-200k-2.0",-1.26890952529263,0.27469718193213
"LTC-AI-Labs/L2-7b-Synthia-WVG-Test",-1.06599555064466,0.23024370513663
"digitous/Alpacino30b",-0.463327377306561,0.15482871510771
"mayacinka/Buttercup-7b-dpo-slerp",2.46069352733427,0.461663957246294
"TFLai/OrcaMini-Platypus2-13B-QLoRA-0.80-epoch",-0.764990392927292,0.267311345414059
"dillfrescott/amadeus-v0.1",0.618985473721665,0.234752919367117
"jondurbin/airoboros-70b-3.3",-0.172507715061915,0.207393380687281
"FelixChao/llama2-13b-math1.2",-0.831571245664065,0.291703471552023
"yeontaek/Platypus2xOpenOrca-13B-IA3",-0.650152852082027,0.241974336007667
"LoSboccacc/orthogonal-2x7B-base",0.121420601121937,0.156173712684169
"rishiraj/CatPPT",0.769526596742174,0.206938670562772
"0-hero/Matter-0.1-7B-DPO-preview",-0.0208472382938221,0.15444196952503
"Eurdem/megatron_v3_2x7B",0.115858076534905,0.14766021859393
"flammenai/flammen20-mistral-7B",1.10745373052236,0.260239937691626
"Salesforce/codegen-16B-nl",-1.23208982626237,0.21302781403238
"EleutherAI/llemma_34b",-1.1073681418369,0.269344878785051
"manishiitg/open-aditi-hi-v4",0.0903136302913893,0.150030795999858
"ChaoticNeutrals/Prima-LelantaclesV5-7b",1.17445828448183,0.17663224524882
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",-0.429546339766546,0.214647391073804
"CausalLM/35b-beta2ep",-0.983867691198133,0.334136323900584
"DevaMalla/llama-base-7b",-1.04182893944571,0.235249881732559
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.479585354865331,0.195839832312429
"shibing624/chinese-llama-plus-13b-hf",-0.678062656732565,0.199556370213004
"Weyaxi/Stellaris-internlm2-20b-r256",-0.652835192574743,0.249950258571179
"Gille/StrangeMerges_35-7B-slerp",1.66747916763818,0.270770198088267
"grimjim/kukulemon-spiked-9B",-0.0338019636415875,0.142081387141113
"nisten/bigdoc-c34b-instruct-tf32",-0.916785528240148,0.237979801655913
"CorticalStack/mistral-7b-metamathqa-sft",-0.210311891311751,0.14200219736897
"leejaymin/etri-ones-solar",0.20571548745094,0.195934828638599
"jondurbin/bagel-7b-v0.5",0.386485798103989,0.204320822805321
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.389518202278885,0.236587957999989
"s3nh/Severusectum-7B-DPO",1.59084024041133,0.250538278061932
"openaccess-ai-collective/minotaur-13b-fixed",-0.881105242848888,0.24195548558554
"juhwanlee/llmdo-Mistral-7B-case-c-v1",0.202006976724161,0.1617734028315
"AA051612/A0124",-0.270584136757707,0.176336101567986
"AA051615/A0204",-0.367070906873094,0.219998122538504
"42MARU/sitebunny-13b",-0.551057924852072,0.221804114948968
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-1.16131266254075,0.226054542729746
"TokenBender/pic_7B_mistral_Full_v0.2",0.616520980623332,0.237977492018827
"mlabonne/UltraMerge-7B",2.46069352733427,0.461663957246294
"euclaise/Ferret_7B",0.0305479183745196,0.175551421211749
"vilm/Quyen-Plus-v0.1",-0.74068276633183,0.252428877517448
"chargoddard/duplicitous-mammal-13b",-0.957557371796568,0.28302439900941
"mlabonne/GML-Mistral-merged-v1",-1.70133244236042,0.185398284111574
"ehartford/Samantha-1.11-7b",-1.06414649955835,0.221114014327221
"mistralai/Mistral-7B-v0.3",0.164040905651874,0.152655538757884
"Josephgflowers/Cinder-Phi-2-Test-1",-1.99413859857901,0.195330128382332
"allknowingroger/mergekit-slerp-zplzqvn",2.46069352733427,0.461663957246294
"ajibawa-2023/scarlett-7b",-1.03314014450099,0.266687473875482
"illuin/test-custom-llama",-0.989516497716791,0.23572256334581
"allknowingroger/StarlingMaxLimmy2-7B-slerp",1.39526885056353,0.269000815331442
"chatty123/mistral_rank32_invert",-0.0605020148036783,0.141805398663981
"jondurbin/airocoder-34b-2.1",-1.159808975195,0.245528520798155
"LeoLM/leo-hessianai-13b",-0.789195267516632,0.257002537205646
"birgermoell/llama-3-merge-disco-neural-pace",-0.838974398312424,0.249583794952501
"Qwen/Qwen1.5-7B",-0.694883873805229,0.236574141818214
"CultriX/CultriX-MoE-Model",0.905092660282792,0.256998758106817
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",-0.534868621061579,0.162536709012781
"pansophic/rocket-3B",-1.55452545526525,0.190695657317522
"elinas/chronos-70b-v2",-0.0121124178303872,0.145373187706855
"AA051610/A13",-0.405760061751304,0.210974893583554
"vicgalle/Unsafe-Llama-3-8B",-0.700515241642737,0.172317341645889
"wei123602/FINETUNE3_TEST4",-0.574535254095432,0.19975942165654
"YeungNLP/firefly-zephyr-6x7b-lora",-0.104971134863478,0.172269475943888
"Sao10K/Medusa-1.1-L2-7B",-1.03578381851206,0.253436106568246
"psmathur/orca_mini_v3_70b",-0.0810310593489682,0.162366172560563
"yam-peleg/Experiment31-7B",2.50962993488755,0.476730214569266
"rombodawg/EveryoneLLM-7b-Gemma-Base",-1.06953057953603,0.261988463740399
"Kukedlc/NeuralContamination-7B-ties",2.13678762896622,0.337396461018401
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-1.12043956774935,0.280230947078604
"chargoddard/platypus2-22b-relora",-0.567141442443696,0.201384858939728
"CausalLM/35b-beta-long",-0.251752884651854,0.166866572268828
"l3utterfly/mistral-7b-v0.1-layla-v1",-0.364640530454145,0.202031990367232
"vicgalle/franken-SOLAR-18B-v1.0",-0.653548004356113,0.308278712599093
"Undi95/MLewd-ReMM-L2-Chat-20B",-0.860289671176621,0.266053823770769
"Weyaxi/Einstein-openchat-7B",0.179355144636762,0.185225195375608
"jondurbin/airoboros-13b-gpt4-1.4",-1.22460807676847,0.22404317998201
"jondurbin/airoboros-c34b-2.1",-1.2109340934363,0.240962621450382
"mncai/chatdoctor",-1.03602234766089,0.253595502709183
"NeverSleep/Noromaid-7b-v0.2",0.260905910335836,0.228033845977154
"0-hero/Matter-0.2-7B",0.0763142116744756,0.155055500607534
"win10/Meta-Llama-3-15B-Instruct",-0.884256284787592,0.228781363119789
"jan-hq/stealth-rag-v1.1",0.217869068262842,0.149971273526452
"Yhyu13/oasst-rlhf-2-llama-30b-7k-steps-hf",-0.389242687983804,0.191042557414092
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.133745767407855,0.1509235066934
"samir-fama/FernandoGPT-v1",1.15356316057984,0.227413178485755
"automerger/ShadowYamshadow-7B",2.13678762896622,0.337396461018401
"ibivibiv/bubo-bubo-13b",-0.622013091496419,0.299891298230614
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",2.38522942302424,0.439200784416979
"elinas/Llama-3-15B-Instruct-zeroed-ft",-0.702355746653732,0.18478241156362
"Technoculture/MT7Bi-alpha-dpo",-1.09350214166535,0.211214034063369
"netcat420/MFANNv0.5",-0.00320126057084128,0.165409363858584
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-gate_up_down_proj",-0.554703770401459,0.19446067140688
"binbi/Ein-72B-v0.1",-0.420635279238982,0.243525522626143
"x2bee/POLAR-14B-v0.2",-0.23001041715751,0.224525151829079
"jondurbin/airoboros-65b-gpt4-1.4",-0.595500907097246,0.235502988092114
"rufjdk5480/llama-7b-ludwig-alpaca",-1.0900303116349,0.212571448469819
"namirocks/student-model-13b-ep3",-1.45633728837124,0.209893352886086
"YKM12/Mistral-7B-summ-privatev1",2.18920154288587,0.347421176466528
"abhishek/autotrain-llama3-8b-open-hermes-sft",-0.910075175185836,0.248677706635065
"LTC-AI-Labs/L2-7b-Hermes-WVG-Test",-0.974208067477578,0.215777395974702
"NousResearch/CodeLlama-13b-hf",-1.33771464641828,0.217353780889824
"Ppoyaa/LexiLumin-7B",1.71554688670486,0.275261047281789
"andysalerno/openchat-nectar-0.5",0.642046789593566,0.207464437393658
"hooking-dev/Jennifer-v1.0",0.140954601254859,0.153479443808814
"NovoCode/Phi-2-DPO",-2.28039765225032,0.192251885734807
"huggyllama/llama-7b",-1.04182893944571,0.235249881732559
"Cedaros/Test-7B",1.10569739831031,0.229968350566159
"MoxoffSpA/Volare",-0.44028087227436,0.22540112686785
"AA051610/Q",-0.262992230015708,0.305300682926874
"BFauber/lora_llama2-13b_10e5_r32_a4",-0.542629774704639,0.18751351212776
"BFauber/lora_llama2-13b_10e5",-0.583895875989259,0.201654322936258
"CultriX/NeuralCeptrix-7B-SLERP",2.00750219040652,0.360538547812786
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",0.146192445763643,0.201398588201052
"abhishek/autotrain-mixtral7x8b-math",-0.298611442362058,0.343378139798561
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",-1.21803883315368,0.248567154146285
"Liangmingxin/ThetaWave-7B-sft",0.433565884359681,0.196446561528576
"beaugogh/Llama2-13b-sharegpt4",-1.22906227414426,0.248822168502346
"andysalerno/openchat-nectar-0.3",0.658688608781714,0.205053868319058
"mlabonne/Beyonder-4x7B-v3",1.64398782322685,0.253206530580093
"theNovaAI/Supernova-experimental",-0.542196128727374,0.219104360877279
