"Model_Name","Theta_WLE","SE"
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",-0.0230820662804872,0.152248034287572
"Locutusque/OpenCerebrum-2.0-7B",-0.104914479345587,0.17943616213739
"internistai/base-7b-v0.2",-0.125961154130674,0.172994689161512
"NovoCode/Metabird-7b-DPO",0.686365860390691,0.101542220438412
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.305813330560519,0.123755642480528
"Cesco2004/TW3CESCO.V1",1.61230202176167,0.149348668944264
"NLPark/AnFeng_v3_Avocet",0.54636912057981,0.0986070221326558
"KeyonZeng/lion-gemma-2b",-1.17172786108661,0.341181153484076
"ArianAskari/SOLID_SFT-WoDPO-WoMixQ",0.167401965618196,0.13238584359963
"liminerity/phigment6-slerp",-0.238838418240991,0.195605449386029
"gmonsoon/OpenMia-Indo-Engineering",0.523887050692904,0.108616059184008
"jisukim8873/falcon-7B-case-6",-0.741346037751964,0.19954193293394
"flammenai/flammen18X-mistral-7B",1.439444961937,0.116779054132756
"nbeerbower/bruphin-lambda",1.41161057581616,0.112429366557691
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.788528800650129,0.0554075103650457
"hfl/chinese-alpaca-2-13b-16k",-0.209295123796311,0.187415407440388
"kajdun/iubaris-13b-v3",-0.17109750389537,0.188673978818607
"TeeZee/DarkSapling-7B-v1.0",-0.664289450710993,0.264477866497113
"mistralai/Mixtral-8x7B-v0.1",-0.675932725875019,0.231961632736178
"manishiitg/open-aditi-hi-v1",-0.741355565039656,0.263663979469708
"gradientai/v-alpha-tross",0.511782320417721,0.120820555626318
"llm-agents/tora-code-34b-v1.0",-0.43639682522314,0.194712853122214
"Josephgflowers/Cinder-Phi-2-Test-1",-0.497211633991694,0.221961948053291
"Nitral-AI/Nyan-Stunna-7B",0.483588570227003,0.10985367666454
"LeroyDyer/Mixtral_AI_128k_bioMedical",0.404413887172321,0.111790366961235
"netcat420/MFANN3bv0.8",-0.280919468783027,0.205667076657952
"fhai50032/RP-Coder-SM3",0.0655095756955439,0.154633421301739
"ResplendentAI/Obscura_32k_7B",0.633927892861361,0.0992466583264894
"ibivibiv/aegolius-acadicus-30b",0.981862917939675,0.0615361743396527
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.0713167482903146,0.161527958859937
"yam-peleg/Experiment30-7B",1.83096888367,0.190093285756812
"paulilioaica/Collin-7B-dare",1.04664072588202,0.0882656323804807
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-4",-1.03031768681437,0.278408283310508
"WizardLM/WizardMath-7B-V1.1",-0.504388191274918,0.245526245582888
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",0.351559180557932,0.131488630406397
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.107066479499749,0.148955117487404
"Kukedlc/neuronal-7b-Mlab",0.795097038799478,0.0474053150415594
"mncai/yi-34B-v3",0.480532023739953,0.117212524501869
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.659463977368556,0.0998918002727574
"jeiku/Luna_7B",0.561883252037224,0.0953825215731333
"ozayezerceli/TinyLlamax2-1.1b",-2.07231868204023,0.347367000580083
"Salesforce/xLAM-v0.1-r",0.408966876838397,0.120974179620389
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",0.789762088634193,0.0799713177319093
"monology/mixtral-soup",-1.99535043693556,0.364731219213329
"SanjiWatsuki/Kunoichi-7B",0.870475458426293,0.0997270011632163
"qblocks/codellama_7b_DolphinCoder",-1.62040181325291,0.338628264347741
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",0.0685584388765958,0.158643859048194
"frankenmerger/gemoy-4b-instruct",-0.355205831580124,0.222351480943435
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.383354984894781,0.111684310316073
"andrijdavid/Macaroni-7b-Tied",1.28051382201627,0.102865996398873
"allknowingroger/Calmesmol-7B-slerp",0.59422601421479,0.0797066161688689
"Cran-May/Test2_SLIDE",0.224197963070276,0.135963593012007
"kimou605/BioTATA-7B",-0.903478886057601,0.318254434891473
"genaicore3434/MistralLite-summ-sft-e1",-0.793922646110887,0.218149157964415
"yam-peleg/Hebrew-Mistral-7B",-0.397380309555333,0.201961163820877
"chlee10/T3Q-Platypus-SOLAR",-0.369755870001458,0.209495792342455
"YeungNLP/firefly-qwen1.5-en-14b-alpha",0.0513976883626389,0.203384138295818
"NeuralNovel/Confinus-2x7B",1.44788009869427,0.118380351579339
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.781821310055299,0.259385396209441
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.482353298015443,0.116502242574288
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",1.18378560581214,0.090207267831167
"aihub-app/zyte-1B",-1.56426209186244,0.34761155365067
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.518777541439888,0.208338408272222
"freecs/ThetaWave-7B-v0.2",0.394230531273682,0.117483304988735
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.255229651851332,0.130947864604932
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",0.292657001454915,0.125891754678619
"Kukedlc/Neural-Krishna-Multiverse-7b",1.67965821855348,0.161359968714366
"mosaicml/mpt-7b-8k-instruct",-1.14276710811834,0.3166482891732
"Epiculous/Mika-7B",0.979046812438134,0.0694418258651496
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.1",-0.978655286837653,0.294844714610924
"chinoll/Yi-6b-200k-dpo",-0.897812791458592,0.284714838909954
"CausalLM/72B-preview",-0.643754318516496,0.287734498603754
"nbeerbower/llama-3-spicy-8B",0.924333034837721,0.100126114233916
"gmonsoon/MiniCPM-2B-Base-v3",-0.950089060381526,0.250872611545338
"yleo/EmertonMonarch-7B",1.61799524665473,0.150156233492228
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.289344222177186,0.18654376667631
"BFauber/opt125m_10e5_lr2e-7",-1.51731821755915,0.340671422341982
"JaeyeonKang/CCK_Asura_v3.0",0.859782486290834,0.0947447196802252
"Felladrin/Minueza-32M-Chat",-2.07081285040039,0.348955626928663
"netcat420/MFANN3bv0.10",-0.355498745464071,0.217462583650301
"vitruv/vitruv_2",-1.21529746514395,0.271563359901753
"allknowingroger/MistralQ-7B-slerp",-0.617855373977993,0.198135052580485
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.605922516975042,0.225879905314628
"Locutusque/TinyMistral-248M-v2.5",-1.89094008976421,0.354410740175295
"fhai50032/RolePlayLake-7B-Toxic",0.460997070876108,0.115822357900707
"davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo",-1.78093506733613,0.353715546956912
"TinyPixel/llama2-7b-instruct",-1.2678437782499,0.280186743549235
"OpenBuddy/openbuddy-deepseek-67b-v15-base",-0.125963186064798,0.161128457644689
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.293312108614274,0.182603151571031
"princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT",-1.53456275864168,0.322574703625546
"BTAgent/BTAgent-v0.1",0.648524312746575,0.101057067577261
"Changgil/K2S3-v0.1",-0.399239041401612,0.203550847215431
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",0.805280358785069,0.0780514212745591
"mwitiderrick/open_llama_3b_glaive_code_v0.1",-1.14311842144937,0.270046314426438
"seungduk/KoSOLAR-10.7B-v0.1",-0.709847017963215,0.251252401379667
"nbeerbower/llama-3-dragonmaid-8B-v2",0.12656079219152,0.15577630797061
"ranamhamoud/storytell",-0.671485776801469,0.282240072915285
"KnutJaegersberg/RWKV-pileplus-1B5-evol_instruct_v2",-1.60088481714607,0.335915494378404
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.43753624405293,0.116388143040192
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-0.57903500104267,0.234938785863571
"PotatoB/MergeM-7B",0.597637622321502,0.0837494960476598
"giannisan/penny-llama3-2x8b",-0.178771858399082,0.180654910199574
"AA051611/A0113",0.0159695984237876,0.157986968557866
"AI-Sweden-Models/gpt-sw3-20b",-1.15663834524775,0.269358697399362
"hiyouga/Qwen-14B-Chat-LLaMAfied",-0.292567191748102,0.199218206996738
"mosaicml/mpt-7b",-1.21916720197922,0.273552623249608
"Kukedlc/NeuralStockFusion-7b",1.46608399362153,0.12229017707879
"netcat420/MFANNv0.11",0.314020671508211,0.126247162111589
"CultriX/NeuralMona_MoE-4x7B",1.72629729893887,0.170195887629366
"GOAT-AI/GOAT-70B-Storytelling",-0.0765158066741658,0.160097255140307
"Mr-Bhaskar/fbt-llama3-8b",-0.726549478800896,0.2071952097638
"paulml/NeuralOmniWestBeaglake-7B",1.58728013722855,0.145101536489521
"davidkim205/Rhea-72b-v0.4",1.28515349709673,0.104082607744884
"01-ai/Yi-1.5-9B",-1.07269705734255,0.307708443750524
"beowolx/MistralHermes-CodePro-7B-v1",-0.113568585530652,0.17294833945127
"saishf/West-Hermes-7B",0.960188145573288,0.0811492367887434
"KingNish/Llama3-12b",-0.0761193026274984,0.174525383981383
"budecosystem/code-millenials-34b",0.0625870021949765,0.160127833057788
"CHIH-HUNG/llama-2-7b-dolphin_10w-test",-1.06605242542502,0.319379914772702
"CoruNethron/neu-sai-it1",0.346694582509502,0.116998588868511
"ericpolewski/ASTS-PFAF",-0.639913333398258,0.201113186480736
"922-CA/Llama-3-monika-ddlc-8b-v1",-0.245813684890402,0.203516076586454
"kwchoi/DPO_mistral_7b_alpaca_0124_v1",1.04995310369371,0.0891390267072453
"RatanRohith/NeuralPizza-7B-V0.3",0.96859879094959,0.0787054969068813
"jan-hq/stealth-v1.2",0.195138925597324,0.125414684744107
"TriadParty/deepmoney-34b-200k-base",-0.546401823168684,0.21928754046549
"saltlux/luxia-21.4b-alignment-v0.2",1.35761820106284,0.111339282529822
"Ba2han/BruinsV2-OpHermesNeu-11B",0.987187244543575,0.0586958099993213
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.0967453497827262,0.162586196345147
"CorticalStack/mistral-7b-metamathqa-sft",-0.553145822807814,0.249418042034224
"seyf1elislam/KuTrix-7b",1.33339488391418,0.11130695520218
"CultriX/Wernicke-7B-v8",1.34117207058441,0.111681601932418
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",0.606024284530566,0.0969634863279054
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.781875149900637,0.0800459600730677
"Test157t/Echidna-7b-128k",0.433952529656549,0.120384089577285
"Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2",-1.85667736625476,0.359709440289794
"google/gemma-2b",-1.40171575955823,0.302040209203955
"OptimalScale/robin-7b-v2-delta",-1.3756195604106,0.304887221218592
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",0.229740337010415,0.138199674594522
"rinna/bilingual-gpt-neox-4b-instruction-ppo",-1.65747979311438,0.416415161264687
"postbot/pythia-160m-hq-emails",-1.98572173643763,0.366037499004546
"CorticalStack/gemma-7b-ultrachat-sft",0.0430383624207727,0.148966007188271
"AIDC-ai-business/Marcoroni-7B-v2",0.797930313651826,0.0487631504544914
"Josephgflowers/160M-TinyLLama-Mini-Cinder",-2.02392451002833,0.352955031490349
"rwitz/go-bruins-v2",0.735999794888669,0.0951126656545725
"failspy/llama-3-70B-Instruct-abliterated",0.344270406974539,0.110184566451467
"bunnycore/CreativeSmart-2x7B",-0.10172426890713,0.156574707859088
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.0199468173745,0.0692468154646632
"Contamination/contaminated_proof_7b_v1.0_safetensor",0.86305952504451,0.100469041441778
"BlueNipples/TimeCrystal-l2-13B",0.136194473442345,0.145255149761074
"Weyaxi/zephyr-alpha-Nebula-v2-7B",0.239867019637068,0.146868152722142
"EleutherAI/llemma_7b",-0.874087702652285,0.220938084254929
"qblocks/falcon_7b_DolphinCoder",-1.19937495584534,0.268945692821513
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",0.379214073566609,0.115840714292771
"TheBloke/Chinese-Alpaca-33B-SuperHOT-8K-fp16",-1.99458336489098,0.371865966859309
"jisukim8873/falcon-7B-case-4",-0.704302530939358,0.195078485983089
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.8997399937702,0.236220380381286
"yeontaek/Platypus2xOpenOrca-13B-IA3-ensemble",-0.087757226389245,0.172621363606479
"RatanRohith/MistralBeagle-RS-7B-V0.1",1.14878821284282,0.0919799121738717
"nbeerbower/flammen8-mistral-7B",1.31905407243495,0.111525456187211
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-0.0370666260148144,0.17269429282035
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",-0.0801654000510144,0.175475083938087
"SF-Foundation/TextSum-v0.1",1.64154096831015,0.154409218741739
"MisterRid/saulgoodman-2x7b-alpha1",0.55667947498946,0.0990492198940027
"BFauber/opt125m_10e5_lr2e-6",-1.51715828381665,0.340753102235089
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-0.364123584578815,0.210451425896072
"AGI-0/ThetaWave-7B-v0.1",0.534100941819385,0.108087105079747
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",-0.0250513753710622,0.162108756416834
"alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo",-2.07228755088723,0.347389001989788
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",1.01180069330082,0.0643850657128546
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",0.792691950311909,0.0779048750048043
"Changgil/K2S3-SOLAR-11b-v2.0",-0.706498535794752,0.270490241430936
"922CA/monika-ddlc-8b-v1",-0.245813684890402,0.203516076586454
"ddyuudd/mistral_kmmbr_32_sig",-0.293731244187755,0.184200236810189
"chargoddard/mistral-11b-slimorca",0.369625797870807,0.111781308631422
"Test157t/HerculeanSea-upd-7b-128k",0.310895586271435,0.123752438551959
"dreamgen/opus-v1.2-llama-3-8b",-0.181158767108083,0.171642617675278
"Undi95/X-MythoChronos-13B",0.282677639146769,0.142880047242414
"BarraHome/zephyr-dpo-v2",0.699619888843759,0.108619196617437
"meta-llama/Meta-Llama-3-70B",-0.542163825769359,0.22358328728525
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.688492553280659,0.103130927363156
"mayacinka/frankencup-dpo",-1.76969895842943,0.37792899704819
"cris177/Orca-Hermes-7B-slerp",0.159159416517638,0.142492330967782
"tyson0420/stack_llama_fil_ai",-1.18770399793817,0.267027099503175
"AlanRobotics/nanit_v3.2",-0.0807204823869987,0.182603505968447
"NotAiLOL/Yi-1.5-9B-coder",-0.787143785020836,0.267290384223279
"S-miguel/The-Trinity-Coder-7B",0.685593728231412,0.1037041358792
"andysalerno/openchat-nectar-0.8",0.11492681492362,0.147270683959495
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.604462440457528,0.0986370961115076
"Locutusque/Hyperion-3.0-Mixtral-3x7B",-0.781821310055299,0.259385396209441
"R136a1/InfinityKumon-2x7B",0.782695615972262,0.0607051779412311
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",0.51163278966849,0.116335675441848
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.229740337010415,0.138199674594522
"h2oai/h2o-danube-1.8b-sft",-1.16920038433575,0.287326245883684
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",0.792691950311909,0.0779048750048043
"TheBloke/Orca-2-13B-GPTQ",0.0923372807952247,0.154723092315363
"Nitral-AI/LNSM-RP-7B",0.483588570227003,0.10985367666454
"cloudyu/Mixtral_34Bx2_MoE_60B",0.664671187589072,0.102454993739372
"moreh/MoMo-70B-lora-1.8.6-DPO",0.971313596843415,0.0815889720860575
"scaledown/ScaleDown-7B-slerp-v0.1",0.675150635492655,0.10106990130139
"stabilityai/stablelm-2-12b-chat",0.672823080578779,0.111598380654317
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-0.315259241422989,0.21398403941007
"AbacusResearch/haLLAwa3",0.770715844489359,0.0726596207030011
"icefog72/WestIceLemonTeaRP-32k-7b",0.6324117608033,0.0917153116137054
"YeungNLP/firefly-mixtral-8x7b-v1",0.172267654957819,0.134712899906859
"Muhammad2003/OrpoLlama3-8B",0.157316385768883,0.161905333570819
"cloudyu/mistral_28B_instruct_v0.2",0.500049898051592,0.113616542750534
"Sharathhebbar24/SSH_300M",-1.51731821755915,0.340671422341982
"BarraHome/Wistral-7B-Instruct-v0.4",0.868856304995498,0.0991274539812068
"zorobin/mistral-class-shishya-7b-ep3",-0.624867539542281,0.188386698766573
"Alsebay/L3-krai-test",-0.114193638396435,0.177373505099632
"ResplendentAI/Aura_Uncensored_l3_8B",-0.00270969045118306,0.165420625896618
"Azazelle/Moko-SAMPLE",-0.781821310055299,0.259385396209441
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.794545330055208,0.049879334129376
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.42161838654841,0.113719707630078
"CausalLM/7B-DPO-alpha",0.346885704593007,0.151107768630363
"Abhaykoul/vortex2",0.459775068210709,0.132298973526438
"juhwanlee/experiment2-cause-v1",-0.145048181491064,0.175027460078988
"andysalerno/rainbowfish-7B-v10",0.11125291918844,0.145983595630889
"GeneZC/MiniMA-2-3B",-1.33777539251607,0.299733577959174
"speechlessai/speechless-mistral-7b-dare-0.85",0.10369202302467,0.131336502566032
"tuantran1632001/Psyfighter2-Orca2-ties",0.254031282045058,0.132797681306485
"dzakwan/dzakwan-MoE-4x7b-Beta",1.38993244421617,0.110187259916747
"SC99/Mistral-7B-privatemix-ia2",1.2036118019004,0.0725680456530093
"Xenon1/Xenon-1",0.193790545619535,0.138001173970494
"ryan0712/llama-3-8b-DUS-initialized",-0.965056565110267,0.236976543167755
"222gate/Blurred-Beagle-7b-slerp",1.26085385589212,0.0972795263921485
"Eric111/Mathral",0.608690487880271,0.0759452070301624
"binbi/MoMo-70B-V1.2_1",0.363655187744059,0.132355870304894
"RaduGabriel/SirUkrainian",0.819044115531157,0.0806449221449253
"TRI-ML/mamba-7b-rw",-1.00868649103362,0.24225369397931
"augmxnt/shisa-base-7b-v1",-0.806980769986786,0.319890665204329
"BlouseJury/Mistral-7B-Discord-0.2",-0.570737532806577,0.23664818933035
"hfl/chinese-mixtral",-0.828280331679872,0.32571843290773
"Lambent/danube2-upscale-1.7",-0.562585509495828,0.231199101193694
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.458435881122999,0.109860544129923
"Tensoic/Gemma-2B-Samvaad",-0.702056346705404,0.19878458893468
"maywell/Synatra-10.7B-v0.4",-0.172396619042522,0.174522567909188
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.314480110204149,0.123088823485786
"NeverSleep/CausalLM-RP-34B",0.136103454462725,0.137631034706793
"migtissera/Tess-7B-v2.0",-1.25703437218927,0.293542032864283
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",0.239371178482077,0.138059921134852
"OEvortex/HelpingAI-Lite-2x1B",-1.78093506733613,0.353715546956912
"google/gemma-7b",-0.464485942901219,0.199705370183523
"llm-agents/tora-code-13b-v1.0",-1.01256969383206,0.239119291723266
"AA051615/A0305a",-0.295751961455018,0.205299350964007
"abacusai/Smaug-2-72B",0.687304452671706,0.109987057224784
"Gille/StrangeMerges_33-7B-slerp",1.00248985764292,0.0592699475615816
"harshitv804/MetaMath-Mistral-2x7B",-0.659270954112348,0.241593870063329
"shadowml/Marcoro14-7B-ties",0.806277190107506,0.0490374562215225
"M4-ai/tau-0.5B-instruct-DPOP",-1.29827625269037,0.374815063521163
"4season/sft_model_test1",0.366149858990091,0.127600970813392
"maywell/TinyLlama-MoE-Chat",-1.84157825458145,0.35315704327546
"huseyinatahaninan/phi-2-instruction",-0.550836411739066,0.213890201915606
"microsoft/Phi-3-mini-128k-instruct",0.137792860176166,0.161463107311934
"Kquant03/NeuralTrix-7B-dpo-laser",1.64763269791878,0.15492071983366
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-0.0776203172943836,0.174962651180457
"chujiezheng/Starling-LM-7B-alpha-ExPO",-0.243944078081256,0.172347767536749
"lole25/zephyr-7b-gpo-v6-i1",0.274985391445989,0.118668250437426
"bigcode/starcoderbase-3b",-1.95917594989186,0.368635168529853
"ajibawa-2023/Code-13B",-0.238983365229064,0.180295169697377
"yeontaek/llama-2-70B-ensemble-v7",0.223588607200739,0.152847211739847
"opencsg/csg-wukong-1B-sft-dpo-bf16",-1.00128171098787,0.241385417776606
"elinas/Llama-3-15B-Instruct-zeroed",-0.010633207565348,0.166118760395778
"SanjiWatsuki/Lelantos-7B",0.768451131815425,0.0747757965960512
"CohereForAI/aya-23-8B",-0.565123127697072,0.220652994215079
"wang7776/vicuna-7b-v1.3-attention-sparsity-30",-0.785040709886504,0.242052115190392
"yam-peleg/Experiment28-7B",1.92197682918215,0.20706224185097
"yihan6324/llama2-7b-instructmining-orca-40k",0.172739419981211,0.146185673449317
"ContextualAI/archangel_sft-kto_llama13b",-0.976687228674477,0.302916802752405
"chlee10/T3Q-Platypus-MistralM7-7B",0.428039856194456,0.11626211730323
"adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702",-0.65839854369088,0.204159839566283
"splm/openchat-spin-slimorca-iter2",0.725997977404125,0.0988006026919135
"grimjim/zephyr-beta-wizardLM-2-merge-7B",0.533016261572992,0.108530107716421
"Kquant03/Kaltsit-16x7B-bf16",1.67965821855348,0.161359968714366
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.785774125056788,0.0582636077141127
"pansophic/m3",-0.385717840156649,0.205407115952258
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.946158693984485,0.0907721065188988
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.873200439613146,0.0968960006732007
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-0.0554094166521298,0.157091471111759
"uukuguy/speechless-tools-7b",-0.864036089246879,0.260538731923035
"vicgalle/OpenHermes-Gemma-2B",-0.459601145351626,0.193941387767843
"Azure99/blossom-v5-mistral-7b",-0.234592004297025,0.173891743429847
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-0.503595477422896,0.213564705617447
"AA051612/A0126",0.313867088964841,0.140184557186154
"Obrolin/Kesehatan-7B-v0.1",0.0847992159643093,0.131793680701748
"aloobun/slerp_bun_mistral_7b_v2",-0.174302102573345,0.171384976787585
"MisterRid/wendigo-14b-alpha1",0.35825373222067,0.11514957005935
"hedronstone/OpenHermes-7B-Reasoner",-0.372802321367692,0.210581706212567
"Ba2han/TinyOpenHermes-1.1B-4k",-1.70082854337009,0.349419414781698
"TheSkullery/llama-3-cat-8b-instruct-v1",-0.0305441128462819,0.168204965743764
