"Model_Name","Theta_WLE","SE"
"altomek/CodeRosa-70B-AB1",-0.391602568189217,0.0743053502487103
"core-3/kuno-royale-7b",1.24257693773381,0.133465095497542
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.906169378227309,0.113934115610987
"adonlee/LLaMA_2_13B_SFT_v0",-2.00621509993186,0.14743892678681
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.612263673488466,0.076777787823906
"itsliupeng/llama2_7b_zh",-2.04055051564465,0.145569546875893
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o",-1.67744185844837,0.121552762379696
"kno10/ende-chat-0.0.4",-1.10713895823287,0.107444112371245
"jeiku/Luna_7B",0.701234629815137,0.107576515925657
"Gille/StrangeMerges_43-7B-dare_ties",1.29144836434193,0.137961612341205
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-0.328846454461035,0.0994666210087775
"viethq188/LeoScorpius-7B",0.754224454480069,0.103906138168279
"elinas/Llama-3-15B-Instruct-zeroed",0.758472492714771,0.103347715261133
"yunconglong/MoE_13B_DPO",0.993906758305857,0.114140098360974
"logicker/SkkuDS-DPO-72B-v1",0.44263876806773,0.0947101446377136
"Riiid/sheep-duck-llama-2-70b-v1.1",-0.210154232851247,0.0719505080719213
"allenai/OLMo-1.7-7B-hf",-1.00519702436496,0.0871255767530672
"v1olet/v1olet_merged_dpo_7B_v3",0.703506572556643,0.107964314770912
"garage-bAInd/Platypus2-70B",-0.946403308735699,0.0981491856050349
"NousResearch/CodeLlama-34b-hf",-1.19821334097963,0.0917846439596905
"TIGER-Lab/MAmmoTH2-8B-Plus",0.767298291160435,0.102639670988667
"CreitinGameplays/bloom-3b-conversational",-3.3379001197107,0.36582085900795
"nbeerbower/llama-3-wissenschaft-8B",0.681505887759795,0.106024117750105
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.683844668069266,0.106374477770635
"Azure99/blossom-v3_1-mistral-7b",-0.224592963570194,0.0796079493440424
"grimjim/fireblossom-32K-7B",0.43518275574931,0.0890024205934508
"FuseAI/FuseChat-7B-Slerp",0.444154877327536,0.0934044750681254
"jeiku/Garbage_9B",0.0943190253809223,0.101785703801722
"jikaixuan/test_merged_model",-0.598876107006393,0.0733362443231018
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.229194095547373,0.0809795297450295
"0-hero/Matter-0.1-7B-boost-DPO-preview",-0.0155580875203384,0.0745014595123435
"FredrikBL/test-ties",-0.58780166325441,0.0750596949290941
"FuseAI/FuseChat-7B-TA",0.431810182516474,0.088911391593166
"allknowingroger/MultiverseMath-12B-MoE",1.23881471469262,0.133182420215073
"Kquant03/NeuralTrix-7B-dpo-relaser",0.978701738071828,0.114048706108716
"MaziyarPanahi/Calme-7B-Instruct-v0.9",1.35164584429883,0.143328436511918
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",0.294873121590959,0.102764010318844
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.311426953611228,0.102670183347623
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1",0.830451155373097,0.102518685795208
"Locutusque/Orca-2-13B-no_robots",-1.05311274302586,0.0984058503904717
"mahiatlinux/MasherAI-7B-v6.1",0.526181601544667,0.102752232990083
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",0.0104775111233727,0.0726394327025454
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.2725906523834,0.136064299736088
"Gille/StrangeMerges_44-7B-dare_ties",1.44753943903522,0.150777399749243
"allenai/OLMo-1B-hf",-2.98871437543376,0.290857706887775
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",0.758472492714771,0.103347715261133
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",0.111348341941749,0.101405233361156
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.398757483912152,0.0787950845884383
"mlabonne/NeuralDaredevil-7B",1.26037030720214,0.134738774612895
"mayacinka/Buttercup-7b-dpo-ties",1.23634566327542,0.133039694068145
"migtissera/Synthia-70B-v1.1",-0.912452751141901,0.105200952463286
"manishiitg/open-aditi-hi-v4",0.0610577244263962,0.0953412048714496
"gmonsoon/MiniCPM-2B-Base",-0.322822674893101,0.100982455913126
"WDong/Qwen1.5-7B-SFT-0425",0.188986960813152,0.0757293804256581
"InnerI/InnerILLM-0x00d0-7B-slerp",0.344981343307243,0.096049761735077
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.29376769110294,0.1384796990902
"unsloth/Phi-3-mini-4k-instruct",0.891437280518718,0.113256443081001
"DreadPoor/WestuccineBagel-7B-slerp",0.200647403099757,0.0743946811554672
"cris177/Orca-Hermes-7B-slerp",0.205413078114438,0.0739884195203496
"google/gemma-7b-it",-0.886573707763614,0.104527334346869
"netcat420/MFANN3bv0.3",0.159502247957743,0.0883916062744781
"Himitsui/KuroMitsu-11B",0.477238366847084,0.101999135531051
"LeroyDyer/Mixtral_Instruct",-0.199831731785442,0.0668062856799342
"vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b",0.595801885451683,0.0880385676965399
"automerger/OgnoExperiment27-7B",1.05591679886155,0.119410607948798
"quantumaikr/llama-2-70b-fb16-orca-chat-10k",-1.06176073855219,0.102513036270773
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.815362070050969,0.0815834612332504
"Weyaxi/einstein-v2-test-model",-0.492786106471813,0.102332305012638
"nbeerbower/MaidFlameSoup-7B",1.00321926746147,0.114835989301485
"Kukedlc/NeuTrixOmniBe-DPO",1.22957023152022,0.1324915316805
"Aratako/c4ai-command-r-v01-japanese-instruct",0.173331835950119,0.080819973718603
"raidhon/coven_7b_128k_orpo_alpha",0.666901115338047,0.103017520508264
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.857599548015865,0.108143262182343
"abideen/PhigRange-2.7B-slerp",0.125033317661876,0.0997464554924049
"AlanRobotics/nanit_v3.2",0.187794348087615,0.0775614616984397
"Gille/StrangeMerges_21-7B-slerp",1.40023449783355,0.146959825540855
"BarraHome/Mistroll-7B-v0.3-16bit",-0.490246142154704,0.101692909876762
"Eric111/CatunaMayo-DPO",1.39952307497261,0.146818746229145
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.126255357440098,0.0997408356305651
"KoboldAI/Mixtral-8x7B-Holodeck-v1",0.201766102788865,0.0723763634334766
"splm/openchat-spin-slimorca-iter1",0.474186151409911,0.101753326598527
"lgaalves/gpt-2-xl_camel-ai-physics",-3.64879245849958,0.435409716688748
"aboros98/form1",-0.203213129287771,0.0674872345146879
"stabilityai/stablelm-zephyr-3b",-0.192449724691777,0.0704491492182458
"hedronstone/OpenHermes-7B-Reasoner",0.202254385289753,0.0744585271864193
"FelixChao/ShadowNeural-7B-ORPO",0.93289757407553,0.114552934943967
"Yhyu13/oasst-rlhf-2-llama-30b-7k-steps-hf",-1.06659040215073,0.108978226022109
"MoxoffSpA/Volare",-0.203084211280106,0.0695497139123899
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.681237309143412,0.105629933523176
"DUAL-GPO/zephyr-7b-gpo-v5-i1",-0.734011695933137,0.100400418664881
"abacusai/Liberated-Qwen1.5-14B",0.667893797511303,0.103653609499838
"vicgalle/CarbonBeagle-11B",0.604517566170104,0.0876564041775925
"AA051612/B0122",-0.825684154725845,0.0906319094569261
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated",0.159702692287594,0.0872390910415353
"bardsai/jaskier-7b-dpo-v4.1",1.14562021985526,0.127470756424877
"Qwen/Qwen1.5-7B",-0.0282838419161028,0.0810160441096212
"maywell/PiVoT-MoE",-0.440607299094463,0.0872357852814613
"shyamieee/B3E3-SLM-7b-v2.0",1.24985422530313,0.134476215148052
"upaya07/Birbal-7B-V1",-0.474850431694279,0.100039060476592
"migtissera/Tess-10.7B-v1.5",0.00262428424595535,0.0694309159971655
"nextai-team/Moe-2x7b-QA-Code",-0.0151438785178788,0.0750076476190299
"Azure99/blossom-v5-mistral-7b",-0.712679212806781,0.103149421530427
"dhmeltzer/llama-7b-SFT_ds_wiki65k_1024_r_64_alpha_16_merged",-2.49629396637341,0.209299899959195
"brucethemoose/Yi-34B-200K-DARE-megamerge-v8",0.388898403913259,0.0803026805632882
"freecs/Zero-7B-test-1",-0.00351136897910579,0.0681592126970989
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.29565147070654,0.138374979640902
"Gille/StrangeMerges_6-7B-dare_ties",0.783135956084719,0.100591770712644
"chatty123/mistral_rank16_dpo",-0.432221212531168,0.0838491964980567
"seyf1elislam/WestKunai-XD-7b",0.795797360915949,0.0995764077594844
"dball/zephyr-7b-dpo-qlora",-0.787469441471026,0.0784527250189923
"lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B",-0.417509154093815,0.0754858568354004
"aihub-app/ZySec-8B-v2",-0.860546739482118,0.0978139913597715
"ldahee/SLAL-0.1",0.449994968187431,0.0952412341591449
"allknowingroger/Lamma3merge3-15B-MoE",0.190276754773811,0.0745109664946624
"nbeerbower/llama-3-sauce-v2-8B",0.933308613101406,0.114795334280841
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.441888943692089,0.0930299530197777
"NotAiLOL/Yi-1.5-9B-coder",-0.0136648628677207,0.0766517870432413
"GeneZC/MiniChat-1.5-3B",-0.949835267384441,0.0967231844333809
"Azure99/blossom-v5-llama3-8b",-0.324783922072286,0.0999843138287653
"ghost-x/ghost-7b-alpha",-0.0115182394667832,0.0728800202189668
"ABX-AI/Spicy-Laymonade-7B",-0.637502908691119,0.0862508004489045
"aerdincdal/CBDDO-LLM-8B-Instruct-v1",-1.05568698331801,0.102802326816751
"uukuguy/speechless-codellama-34b-v1.9",-1.18590801191946,0.0952590180814366
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.201974172578951,0.0753379021781154
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",-3.34089170427672,0.376289669095375
"Menouar/gemma-2b-chat",-1.48592504477949,0.114672860971278
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.776309869903473,0.082069975686403
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.641764339645416,0.0881757948377133
"argilla/notus-7b-v1",-0.564640512080141,0.0876073186962687
"openchat/openchat-3.5-0106",0.709308781043222,0.107969122343448
"WDong/Qwen1.5-7B-sft-0506_9_8",0.103468165175598,0.10254712361672
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.486852901943037,0.103460914571538
"pansophic/new_model_test2",0.0225900337027845,0.0768933154048875
"yanolja/Bookworm-10.7B-v0.4-DPO",0.0255831946208112,0.0787230908549783
"Test157t/HerculeanSea-upd-7b-128k",0.393495826558528,0.0804310814724762
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.660590662345215,0.0973168409974017
"logicker/SkkuDS-DPO-72B-v3",0.365549640730026,0.0896541331719613
"internistai/base-7b-v0.2",-0.309434323491893,0.101351866672113
"Gille/StrangeMerges_18-7B-dare_ties",0.48315247735333,0.103348999971874
"AmberYifan/safe-spin-iter1-v2",-0.995176733541946,0.0881875283329052
"flemmingmiguel/MBX-7B-v2",1.21695485409483,0.131556144738033
"Hastagaras/Halu-8B-Llama3-v0.3",0.742869490458521,0.105409880765455
"liminerity/Blured-Ties-7B",-0.0965981729400692,0.101669923692135
"s3nh/Mistral_Sonyichi-7B-slerp",0.840019905048726,0.104921187366919
"vistagi/Mixtral-8x7b-v0.1-sft",0.0560060254952287,0.0942074143906013
"eric111/CatunaMayo",1.18456850794831,0.129442864723927
"rinna/llama-3-youko-8b",-0.773851821879367,0.0860738774174942
"nlpguy/Lelantos-low-tune",0.652611432274274,0.10008402511317
"ValiantLabs/Fireplace-13b",-1.11768548517724,0.10610765129437
"jisukim8873/mistralai-case-0-1",-0.685270385567408,0.101230427761794
"cloudyu/Mixtral_11Bx2_MoE_19B",0.603793534396098,0.0876002427475594
"allknowingroger/WestLakeMultiverse-12B-MoE",1.0348917905023,0.117527697004795
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.846422038012105,0.0921655420354498
"paulml/OmniBeagleSquaredMBX-v3-7B",1.17969640065575,0.129212607375351
"ddyuudd/mistral_nucleus09_32_sig",-0.556729024671955,0.0904041353346931
"CultriX/NeuralTrixlaser-bf16",0.869855431768075,0.110326618775727
"allknowingroger/limyClown-7B-slerp",1.17776905953188,0.12907450822147
"Undi95/Llama-3-LewdPlay-8B-evo",0.753183013727455,0.103713679908806
"ConvexAI/Metabird-7B",0.452674287747863,0.0961736659022784
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.451454437303631,0.0918517757480709
"1TuanPham/T-Llama",-0.907976353969662,0.104577359691778
"AA051610/AZG",0.129494449742465,0.0987157270306417
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",0.953708566343114,0.114250375484867
"rxavier/Taurus-1.0-Mistral-7B",0.218591792208945,0.0776736149458374
"jambroz/sixtyoneeighty-4x7B-v1",-0.165305454654706,0.0855937421989091
"core-3/kuno-dogwalker-7b",1.24037775382647,0.133312241966801
"netcat420/MFANNv0.11",0.474036383634229,0.101574410648473
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.06739063075496,0.120703135062743
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-0.881030489349195,0.101531427019029
"FredrikBL/SwedishBeagle-dare",0.561330886639774,0.0951051890181597
"Secbone/llama-2-13B-instructed",-2.24661923659501,0.170177291652852
"icefog72/WestIceLemonTeaRP-32k-7b",0.627466079450403,0.093531062423299
"jan-hq/stealth-v1.2",1.10267545200592,0.124564407681703
"Salesforce/codegen-6B-multi",-3.32102039247869,0.369346583691331
"refine-ai/Llama3-7b",-0.2309170391553,0.0820085462582835
"FelixChao/Voldemort-10B",0.313591137513715,0.102054189031278
"nbeerbower/llama-3-dragonmaid-8B-v2",0.943437084528957,0.114508606701172
"ZySec-AI/ZySec-7B",-0.820613730657787,0.0840826804992326
"CultriX/NeuralTrix-7B-v1",1.04402633184115,0.118238776247821
"andysalerno/openchat-nectar-0.3",0.903111523092745,0.114033266876352
"Test157t/Eris-Floramix-7b",1.0759987896218,0.121688327326025
"ABX-AI/Quantum-Citrus-9B",-0.0682093466584284,0.0975621181788696
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",0.822352821325773,0.102023098664645
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.596137281158922,0.0890405909814384
"EleutherAI/pythia-410m-deduped",-3.64879245849958,0.435409716688748
"BryanSwk/LaserPipe-7B-SLERP",1.10480427570484,0.124272978812526
"louisbrulenaudet/Pearl-7B-slerp",1.20560650592375,0.130649450443813
"Kiddyz/testllm-c2",-0.241966300359647,0.0868242835090625
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.935798318920022,0.100011050410769
"flemmingmiguel/MDBX-7B",1.18603112836381,0.129560196287569
"BFauber/lora_llama2-7b_10e4",-1.5140259934617,0.115740999842015
"mistralai/Mistral-7B-Instruct-v0.1",-1.53437308701362,0.113533711288484
"rombodawg/Leaderboard-killer-MoE_4x7b",0.362127989787214,0.0894487850171595
"Sao10K/Test-Raw-Solar-v1",-0.011529368804186,0.0704898998606994
"OrionStarAI/OrionStar-Yi-34B-Chat-Llama",-0.0598041161761922,0.0946107093747356
"wandb/gemma-7b-zephyr-dpo",-0.0673122011213853,0.0975392345031608
"Chickaboo/Chicka-Mixtral-3x7b",0.759623891383522,0.103160967113733
"Locutusque/hyperion-medium-preview",-0.503364802691182,0.102131773134978
"shadowml/Marcoro14-7B-slerp",1.07929561590256,0.121871329231608
"Locutusque/lr-experiment1-7B",-0.370211213399625,0.0828370044284246
"ChaoticNeutrals/Eris-Lelanacles-7b",1.33301307183365,0.141496311350787
"Weyaxi/Einstein-7B",-0.595305663654692,0.0717073159208203
"macadeliccc/Laser-WestLake-2x7b",0.933935489607322,0.115013461196215
"Locutusque/OpenCerebrum-1.0-7b-SFT",-0.315728803663835,0.1009269331799
"WDong/Qwen1.5-7B-sft-0506_7_7",-0.0274102424972367,0.0824700090279437
"Gille/StrangeMerges_20-7B-slerp",1.27039847163728,0.13599886352188
"ValiantLabs/ShiningValiant",-0.116033450804235,0.100731452073597
"migtissera/Tess-72B-v1.5b",1.14602135600695,0.127546678188541
"MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1",-0.651829641526441,0.092132459275546
"Locutusque/OpenCerebrum-2.0-7B",-0.458105124350978,0.0941929242935171
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.417585924824792,0.0729090204254435
"ArtMindia/artmindia3k",-0.828491223255591,0.0860336181276657
"kimdeokgi/dpo_model_test1",0.0680880699394092,0.0978629684424802
"augtoma/qCammel-70-x",-1.01996473919545,0.0909770929675764
"sovitrath/phi-openllm-lb-test",-1.29441188197136,0.10982380151654
"g-ronimo/phi-2-OpenHermes-2.5",-0.440880115527418,0.0885916893749946
"AA051615/A0221",0.173055315952595,0.0806785440108826
"Weyaxi/Einstein-v4-phi2",0.140506533025249,0.0958981736372313
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",-0.389891865361395,0.0712503566582708
"jeiku/Soulful_Bepis_7B",-0.407502580000964,0.0716996725658249
"mervinpraison/tamil-large-language-model-7b-v1.0",-0.209603097022372,0.0721567872960766
"Kukedlc/SuperMente-7B-v4",0.949475874377868,0.114539700772702
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",0.417029700875117,0.0846544939731574
"FelixChao/Gemma-10.2B-Coder",-0.164331940911789,0.0845280245622171
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.494244764814031,0.103980188305147
"decruz07/kellemar-DPO-7B-c",0.207886145154249,0.0763078367132966
"NeuralNovel/Aeryth-7B-v0.1",-0.529845596748795,0.0993124194165507
"ozayezerceli/Lowke-2x7B-v1",0.779832812591147,0.101666547722149
"bigcode/starcoder2-15b",-0.102870506872265,0.101821669767269
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.111765623005621,0.101805350721119
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",0.452464008577388,0.0961512228476575
"maywell/TinyWand-SFT",-3.06901969439112,0.311502788449016
"DeepMount00/Mistral-Ita-7b",-0.660930544440714,0.101045308876591
"fblgit/UNAversal-8x7B-v1beta",0.303812850418458,0.102652016881313
"NeuralNovel/Valor-7B-v0.1",0.939314483451974,0.114620853122231
"cstr/Spaetzle-v44-7b",-0.00653003990389737,0.0721280318530176
"Locutusque/Rhino-Mistral-7B",-0.855637705099263,0.0962781824934101
"Sao10K/Frostwind-10.7B-v1",-0.0632748026518895,0.0968279966088854
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.2987855535088,0.138617407048417
"cerebras/Cerebras-GPT-2.7B",-3.45001735665359,0.387657736291806
"Test157t/Prima-LelantaclesV6.5-7b",0.270240355335449,0.0988203469995075
"abacusai/Llama-3-Giraffe-70B",0.662826175970555,0.102658218181238
"TehVenom/oasst-sft-6-llama-33b-xor-MERGED-16bit",-1.1447739713321,0.107510036350541
"SJ-Donald/llama3-passthrough-chat",-0.800184958140985,0.0837827518493699
"maywell/PiVoT-SUS-RP",0.736765822643408,0.106169545004342
"allknowingroger/PrometheusLaser-7B-slerp",1.05155179698997,0.118797479656202
"YeungNLP/firefly-qwen1.5-en-7b",0.152513890477014,0.0917566553742527
"frankenmerger/delta-4b-orange",-0.21161347101529,0.0764894451888771
"ddyuudd/mistral_mbr_32_sig",-0.588471294993882,0.0757556723378375
"arlineka/KittyNyanster-v1",-0.197325683603242,0.07075299745238
"saishf/Fett-uccine-11B-Experiment",-1.02383533698863,0.094396219828192
"allknowingroger/Strangecoven-7B-slerp",0.803956530366911,0.0997620807039427
"Vasanth/Beast-Soul",1.26249187693658,0.135103643265934
"openchat/openchat_3.5",-1.21526646094666,0.105173480798917
"maldv/eleusis-7b-alpha",0.406342920480937,0.0816101114204619
"The-Face-Of-Goonery/HuginnV5.5-12.6B",0.573257016469535,0.0927716488421978
"openchat/openchat-3.5-0106-gemma",0.72044174002464,0.107925179707483
"AA051611/A0118",-0.872017925695494,0.103042009209663
"vanillaOVO/merge_7B_state_2",1.40701208979691,0.14755380256664
"cloudyu/mistral_18B_instruct_v0.1",-0.588762856664845,0.0761263492007904
"BEE-spoke-data/Mixtral-GQA-400m-v2",-3.64879245849958,0.435409716688748
"shyamieee/Maverick-v3.0",-1.3382197293041,0.110349227134866
"jikaixuan/test_model",-1.01110900583191,0.0881761023421443
"CorticalStack/pikus-pikantny-7B-dare",1.48958233358223,0.15423900620367
"eren23/merged-dpo-binarized-NeutrixOmnibe-7B",1.18734552087637,0.129598866545812
"argilla/distilabeled-Marcoro14-7B-slerp-full",1.11480745941207,0.125274690334337
"allknowingroger/NeuralCeptrix-7B-slerp",1.26806366605003,0.135719609932114
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",0.191132893332656,0.074237816555605
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-1.01532981970758,0.0880488957957543
"icefog72/IceCoffeeTest8",0.638496094956811,0.0964713448411096
"xxyyy123/Mistral-dpo-v1",-0.21704546369861,0.071960566746342
"DopeorNope/SOLARC-MOE-10.7Bx6",0.620657176411985,0.090340938709729
"maldv/SHRDFU-7b-overbaked-lora",-0.592420324858382,0.0726982003008268
"Walmart-the-bag/Influxient-4x13B",-0.749354012999998,0.0946686431994515
"nlpguy/Hermes-low-tune-3.1",0.52903886871062,0.102547631466459
"ShinojiResearch/Senku-70B-Full",0.634067630908851,0.0950218036225483
"one-man-army/UNA-34Beagles-32K-bf16-v1",0.181535717487782,0.0783355471983223
"AmberYifan/test-spin-lora-iter1",-0.79737519764044,0.0809039518145446
"rizla/rizla54",-1.28384549860722,0.109113716335179
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",0.776662366249302,0.101462901061794
"NotAiLOL/Apollo-7b-orpo-Experimental",0.821479051065029,0.101599843352829
"augmxnt/shisa-gamma-7b-v1",-1.13385762051677,0.102164038600574
"zyh3826/GML-Mistral-merged-v1",0.734159170452389,0.107322798136282
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-0.918201691616258,0.102931556414552
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO",0.939235210334637,0.114312519184579
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.887507596340415,0.112894049988069
"jondurbin/bagel-34b-v0.5",0.00837336001256482,0.0737384744982271
"eren23/ogno-monarch-jaskier-merge-7b",1.31478334166326,0.140375668204681
"saltlux/luxia-21.4b-alignment-v1.2",0.574291133006978,0.0932061404961609
"chatty123/mistral_rank8_sft",-0.795954787215624,0.0791975434290863
"AGI-0/ThetaWave-7B-v0.1",0.222690819859883,0.0797776684331493
"Replete-AI/Llama-3-13B",-1.06980932119847,0.102459746152091
"BFauber/lora_llama2-13b_10e5",-1.233185090127,0.0958451099875533
"touqir/Cyrax-7B",1.24661732601474,0.133848503700352
"SF-Foundation/TextSum-v0.1",1.09398404116369,0.123685142868286
